Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Incident_ID,Price_Version,Pricing_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Purchase_Type
U1475,ACCT-002,2026-09-07T01:14:00-04:00,AI,VM-STD-4,67.48,minutes,$103.07,USD,US East 1,True,david,dev,resource-8207,T-46,User email john@example.com cannot login,,v2,reserved,Engineering,Project-C,OUTAGE,70.0,77.7944342447279,on-demand
U1476,ACCT-002,2026-07-16 05:24:00,Database,VM-STD-4,111.67,minutes,$216.28,EUR,US East 1,True,,test,R5534,T-22,Customer phone 9828409678 reported outage,I-86,v1,spot,Sales,Project-A,DEGRADED,6.0,82.69162365064138,spot
U1477,ACCT-002,2026/03/10 25:05,AI,vm_std_4,294.19,seconds,$129.17,USD,ap south 1,False,david,,resource-4357,T-151,User email john@example.com cannot login,,v2,reserved,Research,Project-C,DEGRADED,63.0,84.43376553134061,reserved
U1478, acct-003 ,2026-02-23T17:46:00+09:00,Compute,db_gp_2,367.36,seconds,$636.38,INR,US East 1,False,bob,test,R7072,T-83,User email john@example.com cannot login,,v1,spot,Finance,Project-A,DEGRADED,38.0,79.79792566569407,spot
U1479,acct-001,2026/06/05 16:50,Database,db_gp_2,4.68,seconds,₹4.82,EUR,ap south 1,True,,test,R1555,T-109,User email john@example.com cannot login,I-10,v2,on-demand,Finance,Project-B,NONE,,76.05119797857634,spot
U1480,acct-001,2026-04-14T03:43:00+05:30,Database,vm_std_4,455.4,minutes,₹831.28,INR,us-east-1,False,bob,,R2424,T-106,User email john@example.com cannot login,I-88,v3,on-demand,Sales,Project-C,NONE,,86.09835810492291,reserved
U1481, acct-003 ,2026-05-24 02:59:00,Database,db_gp_2,327.82,hours,₹513.84,EUR,US East 1,False,charlie,,R2261,T-38,User email john@example.com cannot login,I-25,v3,spot,Engineering,Project-B,DEGRADED,,70.47754732152669,on-demand
U1482,ACCT-002,2026-03-08T08:02:00+05:30,Database,db_gp_2,416.94,hours,₹728.56,INR,ap south 1,True,bob,dev,R6128,T-118,Customer phone 7025376574 reported outage,,v3,spot,Research,Project-A,NONE,75.0,77.46558297323678,reserved
U1483,acct-001,2026-10-05T17:36:00+01:00,Networking,db_gp_2,229.96,seconds,₹395.64,USD,US East 1,False,charlie,prod,R4856,T-83,Customer reported latency issue,,v2,reserved,Finance,Project-B,DEGRADED,64.0,74.42551778145248,on-demand
U1484, acct-003 ,2026/03/10 25:05,AI,db_gp_2,349.38,hours,₹446.76,USD,us-east-1,True,charlie,,resource-8815,T-158,Customer phone 7835289220 reported outage,,v2,spot,Finance,Project-C,OUTAGE,,73.7536201381471,on-demand
U1485,acct-001,2026/04/17 21:05,Storage,vm_std_4,121.67,minutes,$118.06,USD,US East 1,False,bob,prod,R1729,T-24,User email john@example.com cannot login,I-48,v3,on-demand,Research,Project-C,NONE,,87.26664366723267,reserved
U1486, acct-003 ,2026/03/10 25:05,Networking,vm_std_4,63.89,minutes,₹47.75,INR,us-east-1,True,alice,dev,R3020,T-14,User email john@example.com cannot login,I-50,v2,on-demand,Finance,Project-B,OUTAGE,,73.65781514010882,spot
U1487,ACCT-002,2026/03/10 25:05,Database,VM-STD-4,196.55,minutes,$188.33,EUR,us-east-1,True,,,resource-8468,T-99,User email john@example.com cannot login,,v2,on-demand,Research,Project-B,OUTAGE,,88.25262053869288,spot
U1488, acct-003 ,2026/05/23 20:23,Compute,vm_std_4,79.12,hours,₹17.04,USD,US East 1,True,david,dev,R4069,T-137,Customer reported latency issue,,v2,reserved,Finance,Project-A,NONE,49.0,83.96869076351273,on-demand
U1489,acct-001,2026-01-03 09:15:00,Database,vm_std_4,196.08,hours,₹386.26,USD,us-east-1,True,,,resource-5215,T-75,Customer reported latency issue,I-39,v1,on-demand,Research,Project-B,OUTAGE,119.0,77.39547513749578,on-demand
U1490,acct-001,2026/05/03 10:58,Storage,vm_std_4,486.27,minutes,$632.3,EUR,ap south 1,False,alice,prod,R4766,T-36,Customer reported latency issue,,v1,on-demand,Engineering,Project-B,NONE,99.0,78.02716333836943,spot
U1491,acct-001,2026-09-23 10:46:00,Storage,vm_std_4,93.82,seconds,₹92.77,USD,us-east-1,False,charlie,dev,resource-6604,T-193,User email john@example.com cannot login,,v1,reserved,Engineering,Project-C,OUTAGE,,81.2649626501998,spot
U1492,acct-001,2026/03/10 25:05,Database,db_gp_2,405.82,hours,$749.22,INR,US East 1,True,david,prod,resource-1303,T-55,Customer phone 7628213374 reported outage,I-83,v3,on-demand,Engineering,Project-B,OUTAGE,,84.20018129230132,on-demand
U1493,acct-001,2026/03/10 25:05,Database,db_gp_2,359.16,hours,₹709.85,INR,ap south 1,True,david,prod,resource-8784,T-193,User email john@example.com cannot login,I-67,v2,on-demand,Engineering,Project-C,OUTAGE,,80.6429877327724,on-demand
U1494,acct-001,2026/01/17 19:28,Compute,VM-STD-4,3.74,hours,₹5.61,EUR,us-east-1,False,charlie,dev,R3135,T-71,User email john@example.com cannot login,I-69,v1,on-demand,Research,Project-C,DEGRADED,117.0,79.79845060877372,on-demand
U1495, acct-003 ,2026/05/02 17:25,Networking,db_gp_2,213.13,seconds,₹147.08,INR,US East 1,False,charlie,prod,R2833,T-94,Customer reported latency issue,I-99,v2,spot,Research,Project-A,OUTAGE,,75.99394758596398,spot
U1496,ACCT-002,2026/01/02 01:21,Compute,VM-STD-4,203.08,seconds,₹84.08,USD,ap south 1,True,david,,R7347,T-199,Customer phone 7462850911 reported outage,I-55,v2,on-demand,Research,Project-B,NONE,30.0,85.35136115804518,spot
U1497,ACCT-002,2026-08-02 06:07:00,Networking,vm_std_4,145.61,seconds,$146.27,USD,US East 1,False,bob,prod,R6647,T-64,User email john@example.com cannot login,,v1,spot,Engineering,Project-C,NONE,50.0,88.25400971681185,reserved
U1498,ACCT-002,2026/03/10 25:05,AI,db_gp_2,255.66,minutes,₹447.97,INR,US East 1,False,bob,test,R5247,T-170,Customer phone 6503046975 reported outage,I-73,v3,spot,Research,Project-B,DEGRADED,67.0,75.29463064018344,on-demand
U1499,ACCT-002,2026-05-08T10:48:00+05:30,AI,db_gp_2,212.54,seconds,$238.46,INR,ap south 1,False,alice,test,resource-4101,T-6,Customer phone 9400802986 reported outage,,v3,spot,Sales,Project-A,DEGRADED,,86.46601247051026,reserved
U1500,acct-001,2026/03/21 21:05,Networking,db_gp_2,292.82,seconds,₹131.61,EUR,ap south 1,True,,,resource-8726,T-123,User email john@example.com cannot login,,v3,reserved,Sales,Project-C,OUTAGE,,80.9462773689807,on-demand
U1501,acct-001,2026-07-07T13:34:00+00:00,Compute,VM-STD-4,57.5,seconds,₹73.71,USD,us-east-1,True,alice,prod,resource-9038,T-69,Customer phone 7023450629 reported outage,,v2,spot,Sales,Project-A,NONE,1.0,74.27903814371096,spot
U1502,acct-001,2026/09/26 01:17,Storage,VM-STD-4,475.7,minutes,$826.91,USD,ap south 1,False,bob,,R5737,T-148,User email john@example.com cannot login,I-55,v1,on-demand,Sales,Project-A,NONE,88.0,88.0417244743352,reserved
U1503, acct-003 ,2026-01-06T01:12:00+05:30,AI,VM-STD-4,266.01,hours,₹437.53,USD,us-east-1,False,alice,,resource-3458,T-87,Customer phone 7275509570 reported outage,I-11,v1,spot,Research,Project-B,NONE,,78.81327849544252,reserved
U1504,ACCT-002,2026/03/10 25:05,Compute,VM-STD-4,164.98,minutes,₹179.41,EUR,ap south 1,True,david,test,resource-2029,T-42,Customer phone 6889821216 reported outage,,v1,reserved,Sales,Project-C,OUTAGE,,76.74700858852972,on-demand
U1505, acct-003 ,2026-10-26T06:19:00+01:00,Compute,VM-STD-4,422.57,minutes,$112.57,EUR,us-east-1,False,alice,prod,resource-8868,T-176,User email john@example.com cannot login,,v2,spot,Finance,Project-C,NONE,56.0,73.68880115523103,spot
U1506,acct-001,2026-06-18T14:10:00+00:00,Networking,VM-STD-4,141.37,hours,$272.51,USD,us-east-1,False,,dev,R1069,T-51,Customer phone 9908723784 reported outage,,v3,reserved,Engineering,Project-C,DEGRADED,68.0,72.3458567001698,on-demand
U1507, acct-003 ,2026/03/10 25:05,Networking,db_gp_2,300.1,seconds,₹158.55,INR,us-east-1,False,david,test,resource-6063,T-195,User email john@example.com cannot login,,v2,spot,Engineering,Project-A,OUTAGE,41.0,83.55599911502351,reserved
U1508, acct-003 ,2026/03/10 25:05,AI,vm_std_4,454.82,hours,$97.45,USD,ap south 1,True,david,,R6297,T-101,Customer phone 9509135780 reported outage,I-53,v3,reserved,Sales,Project-C,NONE,11.0,82.45121230628587,reserved
U1509,acct-001,2026/03/10 25:05,Compute,db_gp_2,92.46,hours,₹24.27,USD,ap south 1,False,bob,prod,resource-3443,T-199,User email john@example.com cannot login,,v2,spot,Research,Project-B,OUTAGE,,71.19466435032203,on-demand
U1510, acct-003 ,2026/11/13 04:33,Database,db_gp_2,97.06,seconds,$138.7,INR,us-east-1,True,charlie,dev,R6119,T-25,User email john@example.com cannot login,,v1,reserved,Sales,Project-A,NONE,9.0,89.53451221347855,spot
U1511, acct-003 ,2026/03/10 25:05,Database,VM-STD-4,234.45,hours,₹110.51,INR,us-east-1,True,charlie,,R9739,T-103,Customer reported latency issue,,v1,spot,Finance,Project-A,NONE,2.0,70.35022419912752,spot
U1512,ACCT-002,2026/05/21 15:44,Storage,vm_std_4,68.74,minutes,₹58.62,EUR,ap south 1,True,bob,prod,R3385,T-114,Customer phone 7207308192 reported outage,I-50,v1,reserved,Sales,Project-A,OUTAGE,86.0,81.65338847241362,spot
U1513,ACCT-002,2026/03/10 25:05,Compute,vm_std_4,78.04,minutes,₹135.42,USD,us-east-1,True,,test,resource-8470,T-185,User email john@example.com cannot login,I-65,v3,reserved,Sales,Project-C,OUTAGE,,73.50512524592062,on-demand
U1514, acct-003 ,2026-05-04 05:36:00,AI,VM-STD-4,492.66,hours,$157.96,INR,ap south 1,False,,dev,R3719,T-12,Customer reported latency issue,I-27,v2,spot,Finance,Project-A,DEGRADED,118.0,89.15702197026218,on-demand
U1515, acct-003 ,2026/11/27 14:13,AI,VM-STD-4,275.1,hours,₹426.44,USD,US East 1,True,david,dev,resource-8895,T-111,User email john@example.com cannot login,I-27,v2,on-demand,Sales,Project-A,NONE,,76.38067497589316,on-demand
U1516, acct-003 ,2026-11-18 15:19:00,Database,vm_std_4,60.97,hours,₹90.98,EUR,US East 1,False,charlie,,R7915,T-97,Customer phone 6466828331 reported outage,,v2,on-demand,Finance,Project-B,DEGRADED,,71.55613078960627,on-demand
U1517,ACCT-002,2026-12-01T00:09:00-04:00,Networking,VM-STD-4,424.15,hours,$806.27,EUR,us-east-1,True,alice,prod,resource-4468,T-116,Customer phone 8397890061 reported outage,I-86,v2,spot,Research,Project-B,DEGRADED,10.0,76.01493083334326,on-demand
U1518,acct-001,2026/06/06 08:33,Compute,vm_std_4,276.2,seconds,$93.5,INR,us-east-1,True,david,dev,R7172,T-4,Customer reported latency issue,,v3,reserved,Engineering,Project-B,NONE,,85.80228067659891,on-demand
U1519,ACCT-002,2026-10-16 20:57:00,Storage,vm_std_4,415.98,minutes,$480.55,INR,US East 1,True,charlie,prod,R3980,T-168,Customer reported latency issue,,v1,spot,Research,Project-B,OUTAGE,27.0,71.41158661267498,on-demand
U1520,ACCT-002,2026-04-22 09:59:00,Database,VM-STD-4,3641.42,seconds,₹2331.53,INR,us-east-1,True,charlie,,resource-1323,T-39,Customer reported latency issue,,v3,on-demand,Sales,Project-A,NONE,,77.29331412532427,spot
U1521,ACCT-002,2026-07-20T11:59:00-04:00,Compute,db_gp_2,97.97,minutes,₹52.3,USD,us-east-1,True,charlie,test,resource-9386,T-26,User email john@example.com cannot login,,v2,spot,Research,Project-A,OUTAGE,26.0,74.03629447223064,spot
U1522,acct-001,2026-12-12T16:57:00-04:00,Database,vm_std_4,438.81,minutes,$517.94,INR,us-east-1,False,,dev,resource-8938,T-69,Customer phone 8014946130 reported outage,I-73,v2,reserved,Research,Project-A,NONE,,71.2475782453556,reserved
U1523,ACCT-002,2026/03/10 25:05,Compute,vm_std_4,376.12,minutes,₹319.34,EUR,ap south 1,True,,,R1886,T-53,User email john@example.com cannot login,,v2,reserved,Finance,Project-B,OUTAGE,15.0,73.41761785978396,reserved
U1524, acct-003 ,2026-10-25 15:03:00,Storage,vm_std_4,50.49,seconds,₹13.66,EUR,us-east-1,False,,prod,resource-5382,T-99,Customer phone 8727823643 reported outage,,v1,reserved,Finance,Project-B,OUTAGE,44.0,70.54672768842438,spot
U1525,ACCT-002,2026/03/10 25:05,AI,VM-STD-4,299.19,minutes,₹104.23,INR,ap south 1,False,bob,prod,resource-9718,T-81,Customer reported latency issue,I-24,v2,spot,Engineering,Project-C,DEGRADED,1.0,76.79701880922894,on-demand
U1526, acct-003 ,2026/05/01 00:25,AI,VM-STD-4,489.24,seconds,$937.81,INR,us-east-1,False,bob,prod,resource-7227,T-82,Customer phone 9046930002 reported outage,I-100,v3,on-demand,Engineering,Project-A,OUTAGE,,72.22877206396407,spot
U1527,ACCT-002,2026-06-09 15:40:00,AI,vm_std_4,27.16,hours,₹30.97,INR,us-east-1,False,charlie,prod,resource-7260,T-31,User email john@example.com cannot login,I-18,v1,on-demand,Engineering,Project-A,NONE,,75.43141753367415,reserved
U1528,acct-001,2026/03/10 25:05,Storage,vm_std_4,16.77,hours,₹5.06,EUR,US East 1,False,bob,dev,R6831,T-56,Customer reported latency issue,,v2,reserved,Research,Project-A,NONE,89.0,88.00759351368056,spot
U1529,ACCT-002,2026-03-09T11:35:00+01:00,Storage,VM-STD-4,438.75,minutes,₹159.55,USD,US East 1,True,bob,prod,resource-8916,T-2,Customer phone 6248075776 reported outage,,v1,on-demand,Research,Project-A,DEGRADED,,81.27762946062703,on-demand
U1530,acct-001,2026/03/10 25:05,Storage,VM-STD-4,38.93,seconds,$52.15,USD,us-east-1,False,david,,R1828,T-162,Customer phone 9952935425 reported outage,,v3,reserved,Sales,Project-A,NONE,63.0,72.64207578325347,reserved
U1531,acct-001,2026/03/28 18:32,AI,db_gp_2,314.87,seconds,$176.39,USD,ap south 1,True,bob,dev,resource-9170,T-159,User email john@example.com cannot login,I-78,v2,spot,Sales,Project-C,NONE,,70.49972523651384,reserved
U1532,ACCT-002,2026-08-25T04:51:00+05:30,AI,vm_std_4,47.3,minutes,$50.41,INR,ap south 1,False,charlie,prod,R7475,T-106,Customer phone 9670605886 reported outage,,v3,on-demand,Research,Project-C,DEGRADED,24.0,85.72461744464434,on-demand
U1533,acct-001,2026-06-28T12:41:00+05:30,Database,vm_std_4,22.77,minutes,₹38.28,INR,ap south 1,True,,test,R1399,T-76,Customer reported latency issue,,v3,reserved,Finance,Project-B,DEGRADED,99.0,74.61919070722942,reserved
U1534, acct-003 ,2026-12-05T08:42:00+05:30,AI,db_gp_2,381.09,seconds,$742.1,EUR,us-east-1,True,charlie,,resource-5417,T-180,Customer reported latency issue,,v2,spot,Engineering,Project-A,DEGRADED,,83.09250916051141,on-demand
U1535, acct-003 ,2026/03/10 25:05,Database,vm_std_4,276.07,hours,$406.96,USD,us-east-1,True,bob,,R3666,T-188,Customer reported latency issue,,v3,on-demand,Engineering,Project-A,NONE,,71.9641480557639,on-demand
U1536,ACCT-002,2026/08/10 07:40,Storage,db_gp_2,439.2,hours,₹722.28,INR,US East 1,False,charlie,dev,R2128,T-180,Customer reported latency issue,,v2,spot,Finance,Project-A,DEGRADED,33.0,73.26118416593341,spot
U1537,ACCT-002,2026/04/12 17:32,AI,VM-STD-4,35.0,hours,₹60.46,INR,US East 1,False,,prod,R9705,T-42,User email john@example.com cannot login,,v2,reserved,Finance,Project-B,DEGRADED,,77.65409156091738,on-demand
U1538,acct-001,2026-01-30 13:30:00,Networking,vm_std_4,20.54,hours,₹26.81,INR,us-east-1,True,,prod,resource-2287,T-121,User email john@example.com cannot login,I-83,v3,reserved,Sales,Project-A,OUTAGE,,70.3884941366858,spot
U1539,ACCT-002,2026/03/10 25:05,Compute,vm_std_4,5470.29,minutes,$6208.33,EUR,US East 1,False,david,,resource-4525,T-159,Customer reported latency issue,,v3,reserved,Finance,Project-C,OUTAGE,,83.16827473995798,reserved
U1540, acct-003 ,2026/04/19 08:43,Database,db_gp_2,2575.12,seconds,₹1114.91,INR,ap south 1,False,alice,test,resource-1639,T-189,User email john@example.com cannot login,,v3,spot,Research,Project-A,NONE,,87.35568756581854,spot
U1541,acct-001,2026-01-29T16:13:00-04:00,Database,vm_std_4,330.7,minutes,$565.32,EUR,us-east-1,True,alice,test,resource-3032,T-30,Customer phone 8334798216 reported outage,,v3,reserved,Sales,Project-B,OUTAGE,107.0,89.73730034433336,on-demand
U1542,acct-001,2026-12-10T15:07:00+00:00,Database,VM-STD-4,185.26,minutes,₹346.05,EUR,ap south 1,False,alice,prod,resource-3070,T-37,User email john@example.com cannot login,,v2,on-demand,Sales,Project-A,DEGRADED,,72.10030190943766,spot
U1543, acct-003 ,2026-04-14T02:28:00+00:00,Compute,db_gp_2,357.63,hours,$112.93,INR,ap south 1,True,david,,R7242,T-102,Customer reported latency issue,,v3,spot,Research,Project-A,NONE,,85.03427287102534,on-demand
U1544,acct-001,2026-08-06 21:29:00,AI,vm_std_4,38.5,seconds,$15.4,EUR,ap south 1,True,alice,test,resource-3786,T-46,Customer phone 9101646661 reported outage,,v2,spot,Finance,Project-A,DEGRADED,115.0,78.38298193534813,reserved
U1545, acct-003 ,2026/08/06 09:48,Compute,db_gp_2,51.63,hours,$54.19,INR,us-east-1,False,bob,test,resource-3065,T-161,Customer reported latency issue,,v1,on-demand,Research,Project-C,DEGRADED,22.0,73.72193479740221,on-demand
U1546, acct-003 ,2026/07/25 11:27,Compute,db_gp_2,223.89,seconds,₹67.25,USD,ap south 1,True,charlie,prod,resource-1058,T-2,User email john@example.com cannot login,I-62,v1,reserved,Engineering,Project-A,NONE,49.0,78.44193570763156,reserved
U1547, acct-003 ,2026-11-27 21:05:00,Compute,VM-STD-4,174.44,seconds,₹176.28,INR,ap south 1,False,charlie,dev,resource-4787,T-181,Customer phone 7021998758 reported outage,I-75,v1,spot,Engineering,Project-B,NONE,,84.03140230029477,spot
U1548,acct-001,2026-02-15 19:14:00,Networking,VM-STD-4,345.05,minutes,$241.74,INR,US East 1,True,bob,test,resource-8924,T-25,User email john@example.com cannot login,I-36,v3,on-demand,Sales,Project-C,OUTAGE,,75.03911574635706,on-demand
U1549,ACCT-002,2026/05/18 06:57,Compute,db_gp_2,380.69,minutes,$319.95,USD,ap south 1,True,,test,resource-2175,T-62,User email john@example.com cannot login,,v1,reserved,Sales,Project-A,DEGRADED,,77.7708449129257,on-demand
U1550,ACCT-002,2026/03/10 25:05,Compute,vm_std_4,4183.36,hours,₹6698.11,INR,ap south 1,True,david,,resource-8552,T-2,Customer reported latency issue,,v2,on-demand,Research,Project-A,OUTAGE,,70.47075834463998,spot
U1551,acct-001,2026-07-27 05:29:00,Networking,vm_std_4,88.92,seconds,₹107.62,INR,us-east-1,True,david,test,resource-1077,T-13,Customer reported latency issue,,v1,on-demand,Sales,Project-A,OUTAGE,,82.76323354109768,spot
U1552,acct-001,2026/01/22 07:42,Storage,vm_std_4,183.62,hours,$186.73,EUR,us-east-1,False,,,R4729,T-63,User email john@example.com cannot login,I-26,v3,on-demand,Finance,Project-C,OUTAGE,,79.63949272899002,reserved
U1553,acct-001,2026-04-22 10:48:00,AI,VM-STD-4,108.7,seconds,₹150.9,EUR,US East 1,True,alice,prod,resource-7541,T-161,User email john@example.com cannot login,I-67,v3,spot,Engineering,Project-A,OUTAGE,,87.16125199056503,reserved
U1554,acct-001,2026-03-15T14:51:00+05:30,Compute,db_gp_2,386.99,minutes,$401.37,USD,us-east-1,True,david,,resource-2012,T-65,Customer reported latency issue,,v3,on-demand,Sales,Project-C,NONE,,72.05945309582354,on-demand
U1555,acct-001,2026-12-01 08:53:00,Storage,db_gp_2,83.23,minutes,₹121.56,INR,US East 1,False,,test,R7900,T-143,Customer reported latency issue,,v1,reserved,Finance,Project-C,DEGRADED,,88.2871527869143,reserved
U1556,ACCT-002,2026/03/10 25:05,Networking,db_gp_2,76.19,minutes,$17.93,USD,us-east-1,True,charlie,test,R8344,T-81,Customer reported latency issue,,v3,spot,Research,Project-B,NONE,105.0,87.88321675254103,on-demand
U1557, acct-003 ,2026-08-28 01:47:00,Database,vm_std_4,378.56,seconds,$129.73,EUR,us-east-1,True,bob,dev,R8118,T-97,User email john@example.com cannot login,I-4,v2,reserved,Sales,Project-A,OUTAGE,14.0,80.07929587163275,on-demand
U1558,ACCT-002,2026/03/10 25:05,AI,VM-STD-4,321.0,minutes,$280.67,EUR,ap south 1,True,david,test,R1908,T-33,Customer phone 6997848477 reported outage,I-34,v2,reserved,Research,Project-B,OUTAGE,67.0,79.81426729007387,spot
U1559, acct-003 ,2026-07-15T04:13:00+05:30,Compute,VM-STD-4,388.35,seconds,₹535.97,USD,us-east-1,True,bob,,resource-2641,T-25,User email john@example.com cannot login,,v2,on-demand,Engineering,Project-A,NONE,99.0,79.31259705722233,reserved
U1560, acct-003 ,2026-04-08 01:48:00,Database,vm_std_4,2977.25,hours,₹5811.8,INR,ap south 1,True,david,dev,R9509,T-174,User email john@example.com cannot login,I-56,v3,on-demand,Research,Project-C,NONE,,88.35676597298037,on-demand
U1561, acct-003 ,2026/03/10 25:05,Database,VM-STD-4,79.58,hours,₹157.81,INR,US East 1,True,charlie,dev,resource-3800,T-21,Customer reported latency issue,,v1,spot,Research,Project-B,OUTAGE,,71.88678914243215,on-demand
U1562,acct-001,2026-03-04 15:25:00,Compute,vm_std_4,72.76,hours,$59.37,INR,us-east-1,True,david,dev,R5171,T-66,Customer reported latency issue,I-28,v2,reserved,Sales,Project-C,OUTAGE,,83.87296063545541,on-demand
U1563,ACCT-002,2026-08-09 12:11:00,Storage,db_gp_2,461.02,minutes,$495.28,INR,ap south 1,True,david,test,R7210,T-16,User email john@example.com cannot login,,v3,reserved,Finance,Project-A,DEGRADED,41.0,73.00819725894236,spot
