Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate
U535,acct001,2026/03/10 25:05,Networking,db_gp_2,258.01,hours,$224.94,INR,us-east-1,True,david,prod,resource-6807,T-109,Customer reported latency issue,,I-75,v1,reserved,spot,Engineering,Project-C,DEGRADED,,75.55219970964775
U536,acct-001,2026/01/17 18:32,Compute,VM-STD-4,140.27,minutes,182.97,EUR,ap south 1,False,david,,resource-9185,T-162,Customer phone 7527540353 reported outage,,I-90,v1,on-demand,reserved,Finance,Project-C,DEGRADED,,79.41022154718682
U537,acct-001,2026/11/28 14:26,Storage,vm_std_4,281.65,minutes,₹521.97,USD,US East 1,True,alice,,R5604,T-97,Customer phone 9817462578 reported outage,MEDIUM,,,reserved,spot,Finance,Project-C,OUTAGE,,78.95383381792831
U538,acct001,2026-09-25 14:25:00,AI,DB-GP-2,142.62,seconds,186.67,EUR,ap south 1,True,charlie,prod,R5150,T-182,Customer reported latency issue,HIGH,I-19,v1,spot,spot,Sales,Project-B,NONE,68.0,81.44597582142293
U539,acct001,2026-10-20 11:46:00,Database,DB-GP-2,140.38,seconds,$279.16,INR,us-east-1,True,alice,test,R1226,T-34,Customer reported latency issue,HIGH,,v2,spot,reserved,Research,Project-C,OUTAGE,12.0,89.02866447425379
U540,ACCT-002,2026-06-03 00:52:00,Networking,DB-GP-2,458.46,hours,378.08,USD,US East 1,False,,test,resource-4929,T-28,User email john@example.com cannot login,LOW,,v2,reserved,on-demand,Sales,Project-A,DEGRADED,,81.85889495385116
U541,ACCT-002,2026-06-05 06:16:00,AI,vm_std_4,151.43,minutes,216.54,USD,us-east-1,True,,,R4186,T-68,Customer reported latency issue,MEDIUM,I-79,v3,on-demand,reserved,Research,Project-C,OUTAGE,51.0,76.78601058171893
U542,acct-001,2026/03/10 25:05,Database,DB-GP-2,97.2,seconds,$52.74,USD,ap south 1,False,david,test,resource-9764,T-147,Customer reported latency issue,LOW,I-85,v2,on-demand,on-demand,Finance,Project-B,NONE,,75.440714652608
U543,acct001,2026-09-15T03:49:00+01:00,Database,DB-GP-2,52.04,seconds,$77.7,INR,ap south 1,True,alice,dev,resource-3455,T-121,User email john@example.com cannot login,MEDIUM,,v3,on-demand,on-demand,Sales,,OUTAGE,,70.03515101011578
U544,acct001,2026/03/10 25:05,AI,db_gp_2,299.29,hours,185.37,EUR,US East 1,False,bob,dev,R7892,T-84,User email john@example.com cannot login,,,v3,spot,on-demand,Sales,Project-C,NONE,,88.22474776277639
U545,acct-001,2026/03/10 25:05,Compute,vm_std_4,451.16,seconds,₹894.7,USD,US East 1,True,,,R8018,T-18,User email john@example.com cannot login,LOW,,v1,on-demand,reserved,Finance,Project-A,OUTAGE,45.0,85.17671861445142
U546,ACCT-002,2026/04/28 09:31,Database,DB-GP-2,205.48,seconds,$101.98,EUR,us-east-1,False,,test,resource-1881,T-32,User email john@example.com cannot login,HIGH,,v2,spot,on-demand,Research,Project-A,OUTAGE,,85.84327900619724
U547,acct-001,2026-07-10T07:48:00+09:00,Networking,db_gp_2,199.56,seconds,$152.88,USD,us-east-1,False,bob,,R6554,T-188,Customer reported latency issue,,I-7,,reserved,on-demand,Engineering,Project-B,OUTAGE,10.0,70.68757130833764
U548,ACCT-002,2026-03-12T11:53:00+01:00,Storage,db_gp_2,3896.65,seconds,₹5324.27,USD,eu-west-1,False,,prod,R3247,T-78,User email john@example.com cannot login,HIGH,I-55,v3,on-demand,on-demand,Research,Project-B,NONE,,83.06673794302245
U549,ACCT-002,2026-05-30 17:45:00,Compute,db_gp_2,360.13,minutes,$699.49,EUR,us-east-1,True,alice,test,resource-5471,T-123,User email john@example.com cannot login,,I-19,,spot,spot,Engineering,Project-B,DEGRADED,48.0,73.53176363073388
U550, acct003 ,2026/03/10 25:05,Database,VM-STD-4,252.79,hours,₹112.34,USD,ap south 1,False,alice,dev,R5609,T-169,Customer phone 8106349977 reported outage,,,v2,reserved,on-demand,Sales,,OUTAGE,,86.559660484527
U551,acct-001,2026-03-27 16:15:00,Compute,vm_std_4,175.68,seconds,$176.52,INR,us-east-1,True,bob,test,R3416,T-92,User email john@example.com cannot login,,I-21,v3,spot,reserved,Sales,Project-A,NONE,89.0,71.58416496601606
U552,acct001,2026-02-19 10:10:00,Compute,db_gp_2,25.58,hours,₹19.05,USD,US East 1,False,charlie,prod,resource-2735,T-54,User email john@example.com cannot login,HIGH,I-5,v3,reserved,spot,Research,Project-C,NONE,119.0,83.75734315640437
U553, acct003 ,2026-06-04 10:30:00,Compute,db_gp_2,500.0,minutes,₹469.87,EUR,US East 1,True,charlie,test,R5728,T-166,Customer phone 9928950259 reported outage,HIGH,,,reserved,reserved,Engineering,Project-B,DEGRADED,,70.48524520469509
U554,ACCT-002,2026-09-30 01:48:00,Database,DB-GP-2,386.91,minutes,180.93,EUR,ap south 1,True,,dev,resource-2250,T-90,Customer phone 8889966423 reported outage,HIGH,,,on-demand,reserved,Engineering,,OUTAGE,,74.66645840292372
U555, acct003 ,2026/10/12 09:53,Networking,VM-STD-4,150.49,hours,176.7,EUR,US East 1,False,alice,prod,R7954,T-151,User email john@example.com cannot login,HIGH,,v2,reserved,on-demand,Engineering,Project-B,DEGRADED,93.0,73.45410286459844
U556,acct001,2026/02/03 12:02,Database,DB-GP-2,375.91,minutes,₹578.66,EUR,us-east-1,True,david,,R5474,T-41,Customer reported latency issue,,I-69,v1,reserved,on-demand,Sales,Project-B,DEGRADED,111.0,78.04184760017455
U557,acct-001,2026-10-10 23:00:00,Networking,VM-STD-4,8705.11,hours,14048.93,USD,ap south 1,True,alice,,R6805,T-78,Customer reported latency issue,MEDIUM,I-18,,reserved,spot,Research,Project-C,NONE,31.0,70.70957430959659
U558,acct-001,2026-11-06T12:15:00-04:00,Networking,vm_std_4,368.54,minutes,₹131.17,EUR,eu-west-1,True,alice,test,resource-1641,T-167,Customer phone 9760781496 reported outage,HIGH,I-81,,reserved,on-demand,Sales,Project-A,DEGRADED,,87.8714975718764
U559,acct001,2026-07-16 03:56:00,AI,DB-GP-2,235.98,hours,219.57,INR,eu-west-1,True,charlie,dev,R9927,T-113,Customer phone 8981532584 reported outage,,I-37,v2,on-demand,reserved,Finance,Project-A,OUTAGE,96.0,81.7635168027333
U560,ACCT-002,2026/03/10 25:05,Networking,vm_std_4,156.79,seconds,$106.79,EUR,eu-west-1,True,,prod,R6276,T-13,Customer phone 8617787715 reported outage,HIGH,I-88,v3,reserved,spot,Sales,,OUTAGE,41.0,72.36582513158535
U561,acct001,2026-11-04 05:49:00,Storage,db_gp_2,21.04,minutes,₹14.63,INR,eu-west-1,True,alice,prod,R7524,T-30,Customer phone 6939710646 reported outage,HIGH,I-20,v2,on-demand,reserved,Engineering,,NONE,,73.58250723269386
U562,acct-001,2026-11-08T11:38:00+01:00,Networking,VM-STD-4,142.15,seconds,₹133.86,INR,ap south 1,True,,,R6523,T-162,Customer reported latency issue,HIGH,,v1,on-demand,on-demand,,,NONE,,86.24937547098767
U563,acct-001,2026-08-23T06:46:00+01:00,Compute,vm_std_4,34.41,seconds,$19.55,USD,us-east-1,True,charlie,prod,resource-7459,T-149,Customer reported latency issue,HIGH,,,reserved,spot,,Project-A,DEGRADED,85.0,89.94985666335627
U564,acct-001,2026-04-18 01:00:00,AI,VM-STD-4,237.21,seconds,260.1,USD,ap south 1,False,bob,test,resource-2019,T-73,User email john@example.com cannot login,,I-20,,reserved,spot,Engineering,Project-A,DEGRADED,56.0,73.26827983208466
U565, acct003 ,2026/06/13 17:56,Networking,VM-STD-4,433.79,minutes,191.36,INR,ap south 1,True,,dev,resource-9109,T-101,Customer phone 8840537110 reported outage,,,v3,reserved,spot,Sales,Project-B,NONE,28.0,86.64650396391029
U566,acct-001,2026/07/28 16:40,Compute,vm_std_4,300.8,hours,₹78.51,INR,us-east-1,False,david,test,resource-2784,T-115,User email john@example.com cannot login,LOW,I-6,v2,reserved,spot,,Project-B,NONE,,74.99252565340556
U567,acct001,2026/02/16 09:49,Database,VM-STD-4,43.38,seconds,$61.93,USD,eu-west-1,False,charlie,test,R7134,T-50,Customer reported latency issue,HIGH,,v1,reserved,spot,Finance,,NONE,0.0,71.95006990151974
U568, acct003 ,2026/11/06 07:25,Compute,db_gp_2,398.26,hours,$156.38,EUR,US East 1,True,,,resource-8749,T-67,User email john@example.com cannot login,LOW,,,spot,reserved,Finance,Project-C,NONE,6.0,70.96389365813559
U569,ACCT-002,2026-06-13 22:13:00,Database,VM-STD-4,25.58,minutes,$32.94,USD,ap south 1,False,,test,R1782,T-102,Customer reported latency issue,MEDIUM,I-28,v1,on-demand,on-demand,,Project-C,OUTAGE,117.0,70.38022237068691
U570, acct003 ,2026/03/10 25:05,Compute,VM-STD-4,188.85,hours,336.22,INR,eu-west-1,False,bob,dev,R2732,T-13,Customer phone 7008303200 reported outage,MEDIUM,,v2,on-demand,on-demand,Engineering,Project-C,OUTAGE,,81.11597682813883
U571, acct003 ,2026-01-22T10:03:00+05:30,AI,vm_std_4,208.66,seconds,211.05,INR,eu-west-1,True,bob,,R8798,T-138,Customer phone 8430229477 reported outage,MEDIUM,,v2,spot,reserved,,Project-B,OUTAGE,107.0,70.24220871450272
U572,acct001,2026/05/22 21:13,Networking,VM-STD-4,27.09,minutes,8.88,INR,US East 1,False,david,dev,R3174,T-173,User email john@example.com cannot login,LOW,I-3,v2,reserved,on-demand,Finance,Project-C,NONE,,74.96800632740118
U573,ACCT-002,2026/11/04 00:01,Database,vm_std_4,72.28,seconds,₹130.77,INR,US East 1,False,bob,prod,resource-9745,T-192,Customer phone 7650947908 reported outage,HIGH,,v1,spot,reserved,,Project-C,OUTAGE,33.0,82.76541819048308
U574,ACCT-002,2026/11/06 23:02,AI,VM-STD-4,157.86,hours,240.51,USD,us-east-1,False,bob,prod,R2988,T-71,User email john@example.com cannot login,LOW,,v3,reserved,on-demand,Research,,OUTAGE,,86.26051733487657
U575,acct001,2026/03/06 06:11,Networking,db_gp_2,347.22,seconds,$656.31,EUR,ap south 1,False,alice,,R9220,T-129,Customer reported latency issue,MEDIUM,,,spot,on-demand,Engineering,Project-C,OUTAGE,,74.39829258093732
U576,ACCT-002,2026-06-18 04:46:00,Storage,db_gp_2,280.17,minutes,₹342.94,USD,eu-west-1,True,bob,test,resource-6942,T-93,Customer phone 6737654817 reported outage,HIGH,I-17,v2,reserved,spot,Sales,Project-A,DEGRADED,,70.18857791699932
U577,ACCT-002,2026-04-03T12:53:00+09:00,Compute,vm_std_4,213.09,minutes,264.11,INR,eu-west-1,False,,test,R3721,T-3,Customer reported latency issue,HIGH,,v3,spot,on-demand,Engineering,,DEGRADED,,85.80320039772576
U578,ACCT-002,2026/05/09 13:07,Database,vm_std_4,163.71,hours,₹128.42,EUR,eu-west-1,False,david,prod,R3998,T-165,Customer reported latency issue,HIGH,,,reserved,on-demand,Engineering,Project-A,DEGRADED,,77.87158378173524
U579, acct003 ,2026/12/01 22:48,AI,vm_std_4,216.0,minutes,73.16,EUR,ap south 1,False,david,,R8977,T-9,Customer reported latency issue,,I-12,v1,on-demand,on-demand,Sales,,DEGRADED,20.0,78.69769660365219
U580,ACCT-002,2026/03/10 25:05,Networking,db_gp_2,372.1,seconds,428.04,USD,ap south 1,True,alice,prod,resource-7134,T-114,Customer reported latency issue,HIGH,,v2,spot,spot,Finance,,DEGRADED,,79.42986416871426
U581,acct-001,2026-10-12T16:49:00+00:00,Networking,DB-GP-2,454.02,minutes,₹269.25,INR,us-east-1,True,david,dev,resource-5720,T-156,User email john@example.com cannot login,HIGH,I-76,v2,spot,on-demand,Sales,Project-A,OUTAGE,,74.65300975617068
U582,acct001,2026/04/06 06:37,Storage,vm_std_4,8.55,minutes,₹13.87,USD,US East 1,False,alice,dev,resource-6384,T-157,Customer phone 8361292957 reported outage,MEDIUM,I-40,v3,on-demand,reserved,Research,Project-C,NONE,,75.25937897374502
U583,acct001,2026-10-04 19:24:00,Database,DB-GP-2,386.74,minutes,227.77,INR,US East 1,False,bob,prod,R7801,T-39,Customer reported latency issue,MEDIUM,I-11,,reserved,reserved,,Project-A,OUTAGE,0.0,76.59420511532116
U584, acct003 ,2026-04-01T12:02:00+00:00,Compute,DB-GP-2,67.02,seconds,₹79.92,INR,eu-west-1,True,bob,dev,resource-4909,T-133,Customer phone 8546667354 reported outage,,I-39,,spot,reserved,Research,,NONE,,80.4682786273845
U585,ACCT-002,2026/03/10 25:05,Compute,vm_std_4,206.98,hours,₹315.74,INR,us-east-1,True,charlie,test,R8100,T-105,User email john@example.com cannot login,MEDIUM,I-89,,spot,reserved,,Project-B,DEGRADED,8.0,71.58790403748483
U586,acct-001,2026-07-27T05:30:00+01:00,AI,VM-STD-4,390.68,minutes,557.32,USD,US East 1,True,david,dev,R3094,T-32,Customer phone 8810733473 reported outage,HIGH,I-12,v1,reserved,reserved,Sales,Project-C,DEGRADED,,81.13759449239134
U587,ACCT-002,2026/11/11 06:17,Database,VM-STD-4,85.06,minutes,₹54.1,INR,US East 1,True,alice,test,R7151,T-119,User email john@example.com cannot login,LOW,I-5,v3,spot,reserved,Engineering,Project-C,OUTAGE,,77.89370914926197
U588, acct003 ,2026-07-21T06:15:00-04:00,AI,db_gp_2,445.5,hours,$713.06,INR,ap south 1,True,alice,dev,resource-3876,T-88,Customer reported latency issue,,I-25,v1,reserved,reserved,Sales,Project-A,DEGRADED,,81.51383727289134
U589,acct-001,2026/03/10 25:05,Compute,db_gp_2,73.8,seconds,₹101.5,USD,eu-west-1,True,charlie,prod,R3327,T-31,Customer phone 6957557735 reported outage,,I-80,v1,spot,spot,Research,,NONE,103.0,88.92301040765054
U590, acct003 ,2026/05/17 02:52,Storage,DB-GP-2,105.6,minutes,47.77,USD,ap south 1,True,bob,dev,resource-4820,T-29,User email john@example.com cannot login,,I-69,v1,reserved,reserved,Sales,,NONE,,85.69511266365183
U591,acct001,2026-11-19T18:25:00+05:30,Storage,VM-STD-4,24.62,seconds,₹32.07,USD,us-east-1,False,bob,test,resource-9415,T-154,Customer phone 6635275186 reported outage,,I-78,,on-demand,spot,,Project-B,NONE,15.0,84.21631629393266
U592,acct001,2026-05-29 07:09:00,Compute,vm_std_4,294.11,hours,215.59,EUR,US East 1,False,alice,prod,R8643,T-56,User email john@example.com cannot login,,,v1,spot,reserved,Engineering,Project-A,DEGRADED,,79.73997137801332
U593,ACCT-002,2026/03/10 25:05,AI,db_gp_2,341.22,minutes,583.83,EUR,ap south 1,True,david,prod,R9617,T-167,Customer reported latency issue,MEDIUM,I-100,v3,spot,on-demand,Sales,Project-B,NONE,,80.20052047801934
U594,acct001,2026-03-19T19:54:00-04:00,AI,db_gp_2,325.11,hours,₹161.59,EUR,us-east-1,True,bob,test,R6759,T-122,Customer reported latency issue,,,v3,on-demand,spot,Engineering,Project-B,OUTAGE,,81.84962459555435
U595, acct003 ,2026-10-21T08:31:00+05:30,Storage,db_gp_2,356.63,hours,113.35,INR,us-east-1,True,charlie,test,resource-1987,T-145,Customer phone 9362299481 reported outage,,I-58,v3,reserved,reserved,Sales,Project-A,NONE,,79.58822486785061
U596,ACCT-002,2026/02/26 05:04,Database,DB-GP-2,43.54,hours,$43.47,EUR,ap south 1,False,david,test,R6033,T-103,Customer phone 6640726860 reported outage,,,v3,reserved,reserved,Sales,Project-C,NONE,,77.00449005408714
U597,ACCT-002,2026/03/10 25:05,Database,DB-GP-2,170.67,hours,$304.09,EUR,us-east-1,False,alice,dev,R6729,T-18,Customer phone 7855292334 reported outage,HIGH,,,reserved,on-demand,Engineering,Project-A,OUTAGE,103.0,89.49457929129905
U598,acct001,2026-05-15 02:11:00,AI,db_gp_2,366.88,hours,$245.11,INR,eu-west-1,True,,test,R9976,T-61,User email john@example.com cannot login,HIGH,I-97,v1,on-demand,reserved,,Project-A,OUTAGE,,74.7972677419482
U599, acct003 ,2026-01-21 01:42:00,Networking,VM-STD-4,420.92,seconds,382.0,INR,US East 1,True,bob,test,R8127,T-83,Customer phone 8853106645 reported outage,MEDIUM,I-100,v3,spot,spot,Research,Project-A,OUTAGE,24.0,73.42105911464586
U600,acct-001,2026-04-10 11:28:00,Database,DB-GP-2,329.19,hours,$541.75,INR,us-east-1,False,alice,dev,resource-2110,T-95,Customer phone 6428162588 reported outage,,I-68,,on-demand,spot,Engineering,Project-A,NONE,33.0,84.16277622683883
U601,acct001,2026/01/03 03:11,Networking,db_gp_2,301.45,minutes,$208.96,EUR,US East 1,False,,dev,R8431,T-75,Customer phone 6574360548 reported outage,HIGH,,,reserved,on-demand,Engineering,Project-A,OUTAGE,107.0,79.4273384604287
U602, acct003 ,2026-09-16 01:50:00,Networking,db_gp_2,230.37,hours,137.97,EUR,us-east-1,True,,dev,resource-4637,T-14,Customer phone 9497731179 reported outage,,I-46,v2,reserved,reserved,Sales,Project-A,OUTAGE,,82.75462853923698
U603,ACCT-002,2026-02-27T04:33:00+09:00,AI,vm_std_4,329.69,hours,$312.07,EUR,US East 1,False,bob,prod,R7695,T-39,Customer reported latency issue,HIGH,,v3,reserved,reserved,Finance,Project-C,DEGRADED,,72.74541022413389
U604,acct001,2026/08/14 19:44,AI,vm_std_4,9869.33,minutes,$11413.87,USD,US East 1,False,charlie,dev,resource-1157,T-162,Customer phone 6524905025 reported outage,LOW,I-87,v2,spot,spot,Research,,OUTAGE,54.0,79.83914873977852
U605,ACCT-002,2026/03/10 25:05,Storage,vm_std_4,230.99,hours,328.83,EUR,US East 1,True,david,test,R4180,T-145,Customer reported latency issue,,,v1,spot,reserved,Finance,,OUTAGE,5.0,84.70988545744854
U606,acct001,2026/03/10 25:05,AI,VM-STD-4,8478.05,minutes,₹7004.01,EUR,eu-west-1,True,bob,dev,R4014,T-62,User email john@example.com cannot login,LOW,,v1,on-demand,on-demand,Engineering,Project-C,OUTAGE,,70.22346427664391
U607,acct001,2026/03/10 25:05,Database,DB-GP-2,17.47,minutes,₹34.21,INR,ap south 1,False,david,test,R8191,T-49,Customer phone 8290937121 reported outage,HIGH,,v2,reserved,on-demand,Sales,Project-B,OUTAGE,101.0,79.81943211845325
U608,acct-001,2026/03/10 25:05,Networking,vm_std_4,395.8,seconds,$345.7,USD,US East 1,False,bob,test,resource-5307,T-140,Customer phone 7477766798 reported outage,MEDIUM,I-12,v2,reserved,reserved,Research,Project-C,OUTAGE,,89.01185856298869
U609,ACCT-002,2026/03/06 14:06,Networking,VM-STD-4,330.03,seconds,507.21,USD,ap south 1,True,david,test,R5820,T-87,Customer reported latency issue,MEDIUM,,,reserved,on-demand,,,DEGRADED,,72.13247660806286
U610,acct001,2026-10-18T13:37:00+09:00,Storage,db_gp_2,86.32,seconds,$103.49,INR,US East 1,False,david,prod,resource-8783,T-104,Customer phone 8525382462 reported outage,MEDIUM,,v2,on-demand,spot,Finance,,DEGRADED,111.0,84.20060638951462
U611,acct-001,2026/05/26 03:09,Networking,vm_std_4,58.48,seconds,$107.99,EUR,eu-west-1,True,david,,R5986,T-177,User email john@example.com cannot login,MEDIUM,I-93,,spot,reserved,Sales,Project-C,DEGRADED,,87.1067778852694
U612,acct-001,2026-10-16 08:02:00,AI,vm_std_4,478.39,minutes,855.53,EUR,US East 1,False,,test,resource-3030,T-17,Customer reported latency issue,HIGH,I-65,,reserved,reserved,Engineering,Project-B,OUTAGE,,76.16232697893122
U613,acct-001,2026/06/13 06:51,Database,DB-GP-2,386.95,hours,$363.77,USD,ap south 1,True,bob,dev,R7648,T-44,Customer reported latency issue,MEDIUM,I-25,v3,spot,on-demand,Finance,,OUTAGE,,85.4920191571624
U614,acct001,2026-06-09T01:11:00+05:30,Compute,db_gp_2,358.56,seconds,$84.84,INR,US East 1,False,bob,dev,R9371,T-24,Customer reported latency issue,LOW,,,on-demand,spot,Finance,Project-B,DEGRADED,114.0,86.35404161692595
U615,acct-001,2026/03/10 25:05,Storage,DB-GP-2,428.32,seconds,848.57,USD,us-east-1,True,david,test,R1154,T-143,Customer reported latency issue,HIGH,,v1,reserved,on-demand,Research,Project-C,OUTAGE,99.0,83.39361242924441
U616, acct003 ,2026-08-24 00:39:00,Networking,DB-GP-2,378.73,hours,134.39,EUR,eu-west-1,True,alice,prod,R6306,T-24,Customer reported latency issue,LOW,,v1,on-demand,on-demand,,,DEGRADED,,81.96267060641776
U617,acct-001,2026-05-26 11:49:00,Database,vm_std_4,11.26,seconds,2.59,EUR,us-east-1,True,bob,test,R1639,T-72,User email john@example.com cannot login,LOW,I-89,v2,spot,reserved,Research,Project-A,NONE,,81.57500273616121
U618,acct001,2026/11/24 00:24,Networking,db_gp_2,4.72,minutes,$1.7,USD,us-east-1,True,alice,test,R8354,T-48,Customer phone 7171848488 reported outage,HIGH,,v1,on-demand,on-demand,Finance,Project-B,OUTAGE,2.0,89.77157286506605
U619,ACCT-002,2026/03/10 25:05,Networking,DB-GP-2,207.25,seconds,272.61,USD,eu-west-1,True,alice,test,R5674,T-51,Customer reported latency issue,MEDIUM,,v2,reserved,reserved,,Project-B,OUTAGE,,87.28904610313106
U620,acct-001,2026-02-23T03:55:00+05:30,Networking,VM-STD-4,451.49,minutes,546.92,INR,us-east-1,False,david,test,R9765,T-159,User email john@example.com cannot login,HIGH,,v2,reserved,spot,Engineering,Project-A,DEGRADED,,81.3719520404198
U621,ACCT-002,2026/03/09 05:00,Compute,VM-STD-4,322.62,seconds,292.94,USD,eu-west-1,False,charlie,,R6899,T-75,Customer phone 9120673626 reported outage,HIGH,I-66,v3,spot,spot,,Project-B,OUTAGE,112.0,82.18138811901747
U622,ACCT-002,2026-11-27 11:04:00,Compute,VM-STD-4,423.14,minutes,₹623.35,USD,eu-west-1,True,alice,dev,R3450,T-194,Customer reported latency issue,,I-84,v2,reserved,spot,,Project-A,DEGRADED,,84.86985363455082
U623,acct-001,2026/01/01 19:52,Networking,DB-GP-2,436.64,minutes,$719.13,USD,eu-west-1,False,david,,resource-1552,T-21,Customer reported latency issue,,,v3,spot,spot,Finance,Project-C,DEGRADED,14.0,74.94189292562882
U624, acct003 ,2026-05-19 06:58:00,AI,VM-STD-4,394.61,seconds,₹360.8,INR,us-east-1,True,alice,,resource-9452,T-81,Customer reported latency issue,MEDIUM,I-19,v1,spot,spot,,Project-C,NONE,,86.49194594610195
U625,acct-001,2026/03/10 25:05,Networking,DB-GP-2,1386.54,hours,₹733.5,USD,US East 1,False,bob,,resource-3329,T-27,User email john@example.com cannot login,HIGH,I-74,v1,on-demand,spot,Research,,NONE,22.0,71.78901422929849
