Usage_ID,Account,TS_UTC,Service,SKU,Usage_seconds,Cost_INR,Region,Ticket_ID
U8251,ACCT-002,2026-11-19 10:11:00,AI,VM-STD-4,7720.8,0.0,eu-west-1,T-2
U8255,ACCT-001,2026-05-05 04:40:45,Compute,DB-GP-2,9318240.0,0.0,us-east-1,T-138
U850,ACCT-001,2026-01-23 14:00:44,Storage,DB-GP-2,311.62,0.0,us-east-1,T-81
U8263,ACCT-002,2026-04-29 16:14:40,Networking,DB-GP-2,7793.4,0.0,eu-west-1,T-135
U8265,ACCT-001,2026-02-12 14:20:00,Networking,DB-GP-2,67176.0,0.0,eu-west-1,T-99
U842,ACCT-001,2026-06-28 16:08:45,Database,DB-GP-2,828108.0,24838.2,us-east-1,T-125
U8235,ACCT-001,2026-07-31 10:51:00,Storage,VM-STD-4,24197.4,0.0,us-east-1,T-131
U870,ACCT-001,2026-04-11 06:27:43,Compute,DB-GP-2,335.05,0.0,eu-west-1,T-126
U8234,ACCT-002,2026-03-08 21:34:20,Storage,VM-STD-4,28195.8,31967.45,us-east-1,T-94
U8225,ACCT-002,2026-03-29 05:23:37,Database,DB-GP-2,344.31,0.0,us-east-1,T-75
U8177,ACCT-001,2026-10-14 13:51:00,Networking,DB-GP-2,495648.0,0.0,ap-south-1,T-171
U8180,ACCT-001,2026-08-28 16:14:01,AI,VM-STD-4,161.38,0.0,us-east-1,T-64
U878,ACCT-001,2026-06-03 02:34:00,Storage,VM-STD-4,17130.6,87.23,eu-west-1,T-87
U8181,ACCT-001,2026-11-08 03:28:00,Compute,VM-STD-4,2841.0,87.92,us-east-1,T-56
U8186,ACCT-002,2026-11-15 23:14:27,Compute,DB-GP-2,125.16,0.0,eu-west-1,T-153
U877,ACCT-001,2026-07-06 01:51:00,Compute,DB-GP-2,472.53,0.0,ap-south-1,T-21
U8192,ACCT-003,2026-04-21 18:45:16,Compute,VM-STD-4,735804.0,14127.3,ap-south-1,T-67
U8193,ACCT-003,2026-03-16 00:11:38,Storage,VM-STD-4,289168.8,0.0,eu-west-1,T-15
U8268,ACCT-001,2026-09-30 02:45:00,Networking,VM-STD-4,29701.8,882.22,eu-west-1,T-126
U876,ACCT-003,2026-07-02 17:50:48,Storage,DB-GP-2,20528.399999999998,0.0,ap-south-1,T-55
U8200,ACCT-003,2026-08-29 09:03:57,AI,VM-STD-4,93384.0,1428.3,eu-west-1,T-156
U875,ACCT-003,2026-08-06 19:54:00,Networking,DB-GP-2,355284.0,12774.6,eu-west-1,T-1
U8210,ACCT-003,2026-12-13 16:25:00,Storage,VM-STD-4,727452.0,32799.6,us-east-1,T-164
U8219,ACCT-001,2026-10-11 23:28:09,Compute,VM-STD-4,23701.8,0.0,ap-south-1,T-175
U874,ACCT-001,2026-09-10 10:55:00,Storage,VM-STD-4,5127.599999999999,11054.7,ap-south-1,T-77
U8220,ACCT-001,2026-01-26 05:18:52,Networking,DB-GP-2,1971.6,0.0,eu-west-1,T-36
U8221,ACCT-003,2026-04-25 23:12:00,Storage,VM-STD-4,1201788.0,0.0,eu-west-1,T-90
U872,ACCT-001,2026-06-14 22:27:00,AI,DB-GP-2,25771.8,0.0,eu-west-1,T-71
U8196,ACCT-003,2026-05-03 23:48:23,AI,DB-GP-2,421.77,631.36,eu-west-1,T-117
U8271,ACCT-001,2026-04-17 00:46:00,Storage,VM-STD-4,725508.0,0.0,eu-west-1,T-175
U837,ACCT-003,2026-10-08 15:42:46,Database,DB-GP-2,219.78,29299.83,ap-south-1,T-146
U8274,ACCT-001,2026-08-06 23:54:55,Storage,DB-GP-2,218736.0,1704.82,eu-west-1,T-55
U801,ACCT-003,2026-02-07 14:26:00,AI,DB-GP-2,83.79,3898.51,us-east-1,T-116
U8364,ACCT-001,2026-02-06 07:38:34,Compute,DB-GP-2,342.95,29347.14,ap-south-1,T-180
U8371,ACCT-001,2026-08-18 02:56:00,Compute,VM-STD-4,284940.0,8254.35,eu-west-1,T-167
U800,ACCT-002,2026-05-16 11:46:42,Compute,VM-STD-4,17262.0,0.0,ap-south-1,T-89
U8374,ACCT-001,2026-03-20 13:14:00,Database,VM-STD-4,28738.2,164.24,us-east-1,T-25
U8375,ACCT-001,2026-06-25 23:49:00,Networking,DB-GP-2,321972.6,0.0,us-east-1,T-147
U797,ACCT-001,2026-04-04 04:04:00,Networking,VM-STD-4,21170.399999999998,43160.83,ap-south-1,T-85
U8379,ACCT-001,2026-12-09 10:32:00,AI,DB-GP-2,250.67,0.0,ap-south-1,T-103
U8354,ACCT-001,2026-06-28 04:29:55,Storage,VM-STD-4,1668024.0,44609.18,eu-west-1,T-132
U8381,ACCT-001,2026-06-27 09:23:00,Networking,DB-GP-2,8799.6,116.37,ap-south-1,T-92
U8383,ACCT-001,2026-08-27 14:32:38,Storage,VM-STD-4,77.43,0.0,ap-south-1,T-103
U8387,ACCT-001,2026-07-26 23:18:40,Networking,DB-GP-2,1709208.0,56406.8,ap-south-1,T-106
U794,ACCT-002,2026-10-17 14:41:49,Networking,VM-STD-4,334.69,0.0,us-east-1,T-10
U8391,ACCT-001,2026-11-15 15:20:01,Compute,VM-STD-4,14049.0,0.0,us-east-1,T-152
U8398,ACCT-001,2026-06-19 13:34:00,AI,DB-GP-2,79.14,0.0,ap-south-1,T-9
U789,ACCT-001,2026-11-03 19:29:52,AI,VM-STD-4,11032.8,234.31,us-east-1,T-192
U8403,ACCT-001,2026-06-05 17:00:00,AI,VM-STD-4,313.83,417.3,us-east-1,T-48
U8416,ACCT-003,2026-06-07 21:18:38,Database,VM-STD-4,1510092.0,45350.1,ap-south-1,T-37
U796,ACCT-002,2026-03-03 10:28:05,Storage,DB-GP-2,22188.6,289.04,eu-west-1,T-8
U669,ACCT-002,2026-06-16 23:34:33,Networking,VM-STD-4,352.71,38921.4,ap-south-1,T-8
U8353,ACCT-001,2026-01-16 02:57:38,Compute,VM-STD-4,251545.2,3666.85,us-east-1,T-68
U8339,ACCT-003,2026-01-08 15:45:49,AI,VM-STD-4,73.18,0.0,us-east-1,T-83
U8284,ACCT-001,2026-10-24 04:46:32,Database,DB-GP-2,6099.599999999999,0.0,us-east-1,T-75
U832,ACCT-001,2026-04-10 12:15:47,Database,VM-STD-4,1393416.0,0.0,eu-west-1,T-36
U8286,ACCT-003,2026-06-27 11:23:00,Networking,DB-GP-2,20289.0,0.0,ap-south-1,T-48
U8293,ACCT-001,2026-05-14 01:15:07,Storage,DB-GP-2,2748.0,8008.2,eu-west-1,T-88
U825,ACCT-001,2026-06-13 20:35:00,Storage,DB-GP-2,600444.0,0.0,us-east-1,T-74
U8294,ACCT-001,2026-10-19 09:26:17,Database,DB-GP-2,119.09,0.0,eu-west-1,T-9
U8296,ACCT-001,2026-11-06 23:17:58,Database,VM-STD-4,7080.6,3882.74,ap-south-1,T-72
U820,ACCT-002,2026-11-03 15:13:00,Database,VM-STD-4,395.23,0.0,us-east-1,T-81
U803,ACCT-001,2026-06-29 19:40:00,Database,DB-GP-2,166.73,0.0,eu-west-1,T-71
U8297,ACCT-001,2026-10-13 06:43:17,AI,VM-STD-4,872496.0,0.0,eu-west-1,T-7
U815,ACCT-001,2026-11-17 21:04:39,AI,DB-GP-2,1487808.0,23751.0,eu-west-1,T-71
U8309,ACCT-003,2026-01-28 10:19:34,AI,VM-STD-4,374.35,22102.07,us-east-1,T-16
U8312,ACCT-002,2026-09-14 06:56:48,Database,DB-GP-2,1352556.0,0.0,us-east-1,T-39
U813,ACCT-001,2026-03-31 22:53:00,Compute,VM-STD-4,9142.2,0.0,us-east-1,T-91
U8315,ACCT-001,2026-07-20 19:05:00,Compute,VM-STD-4,1246968.0,55620.0,eu-west-1,T-40
U8318,ACCT-001,2026-10-17 18:05:46,AI,VM-STD-4,25723.2,0.0,us-east-1,T-144
U811,ACCT-002,2026-08-07 06:25:13,Networking,DB-GP-2,390.74,0.0,us-east-1,T-172
U8320,ACCT-001,2026-12-01 16:33:36,Compute,VM-STD-4,332.44,0.0,ap-south-1,T-69
U8299,ACCT-003,2026-03-14 03:06:07,Compute,VM-STD-4,12263.4,21202.35,eu-west-1,T-94
U8171,ACCT-002,2026-03-19 00:29:51,Database,VM-STD-4,757728.0,11399.22,us-east-1,T-198
U8686,ACCT-002,2026-03-14 05:23:44,Database,VM-STD-4,922428.0000000001,0.0,us-east-1,T-156
U667,ACCT-003,2026-10-19 03:45:11,Compute,DB-GP-2,21126.0,26388.9,ap-south-1,T-146
U8947,ACCT-003,2026-04-16 06:52:54,Compute,VM-STD-4,12930.599999999999,0.0,eu-west-1,T-13
U535,ACCT-001,2026-09-24 05:48:00,Compute,DB-GP-2,695052.0,0.0,eu-west-1,T-10
U8952,ACCT-002,2026-07-17 05:39:00,AI,DB-GP-2,1116324.0,149.23,ap-south-1,T-31
U8954,ACCT-003,2026-03-29 22:46:00,Compute,VM-STD-4,34844292.0,0.0,us-east-1,T-78
U532,ACCT-003,2026-10-21 17:55:00,Database,DB-GP-2,47.92,0.0,ap-south-1,T-169
U8957,ACCT-002,2026-03-03 02:05:00,Compute,DB-GP-2,8220.96,11949.13,eu-west-1,T-93
U8961,ACCT-003,2026-08-11 02:06:00,Storage,DB-GP-2,159.56,0.0,us-east-1,T-42
U528,ACCT-001,2026-03-27 13:16:00,AI,DB-GP-2,30.89,0.0,us-east-1,T-190
U8968,ACCT-003,2026-08-20 15:15:00,Database,VM-STD-4,13176.0,0.0,eu-west-1,T-186
U8969,ACCT-001,2026-01-10 09:23:00,Compute,VM-STD-4,12853.2,317.43,ap-south-1,T-135
U524,ACCT-001,2026-09-19 08:46:41,Networking,VM-STD-4,906732.0,0.0,ap-south-1,T-161
U8971,ACCT-002,2026-03-19 05:23:00,Networking,VM-STD-4,6799.8,2936.7,us-east-1,T-92
U8974,ACCT-001,2026-04-15 07:53:45,AI,VM-STD-4,271.38,0.0,us-east-1,T-19
U522,ACCT-001,2026-08-13 02:25:00,Networking,DB-GP-2,25928.399999999998,0.0,eu-west-1,T-79
U8976,ACCT-001,2026-04-15 18:45:34,Compute,VM-STD-4,241.38,0.0,us-east-1,T-66
U8977,ACCT-002,2026-01-06 12:16:44,Database,DB-GP-2,292.79,193.49,ap-south-1,T-184
U520,ACCT-002,2026-08-05 14:26:31,Database,DB-GP-2,78.35,99.64,us-east-1,T-73
U8939,ACCT-003,2026-04-05 19:51:12,Compute,DB-GP-2,159.6,235.14,us-east-1,T-83
U538,ACCT-002,2026-11-19 05:12:00,Database,DB-GP-2,1141344.0,0.0,eu-west-1,T-124
U8938,ACCT-003,2026-06-08 17:01:16,Compute,DB-GP-2,828900.0,248.17,eu-west-1,T-178
U8932,ACCT-001,2026-02-27 19:22:49,AI,DB-GP-2,73.51,0.0,ap-south-1,T-114
U8882,ACCT-003,2026-05-21 19:55:00,Storage,VM-STD-4,29998.2,0.0,us-east-1,T-151
U8888,ACCT-002,2026-01-02 15:41:28,Compute,DB-GP-2,753156.0,0.0,ap-south-1,T-148
U559,ACCT-003,2026-02-26 13:07:00,AI,VM-STD-4,1081332.0,44336.94,ap-south-1,T-45
U8889,ACCT-001,2026-08-16 03:15:45,Storage,DB-GP-2,25170.6,0.0,ap-south-1,T-4
U8893,ACCT-001,2026-02-25 10:20:00,Database,DB-GP-2,1007136.0,33979.5,eu-west-1,T-57
U555,ACCT-003,2026-06-19 02:12:51,Compute,VM-STD-4,40.23,5114.7,us-east-1,T-37
U8899,ACCT-003,2026-08-13 00:52:00,Storage,DB-GP-2,4672476.0,182326.1,us-east-1,T-137
U8903,ACCT-001,2026-03-21 06:41:00,AI,DB-GP-2,19933.800000000003,32887.8,eu-west-1,T-195
U8982,ACCT-001,2026-08-29 19:00:45,Database,VM-STD-4,974304.0,0.0,eu-west-1,T-49
U553,ACCT-002,2026-08-14 12:07:23,AI,VM-STD-4,493.3,0.0,us-east-1,T-109
U8915,ACCT-003,2026-12-02 08:50:49,AI,VM-STD-4,848088.0,403.54,eu-west-1,T-140
U546,ACCT-003,2026-11-13 10:53:54,Compute,DB-GP-2,13909.800000000001,381.48,ap-south-1,T-188
U8918,ACCT-003,2026-08-02 04:23:55,Compute,DB-GP-2,163.94,0.0,us-east-1,T-93
U8919,ACCT-001,2026-05-10 03:27:56,Compute,VM-STD-4,1042739.9999999999,0.0,ap-south-1,T-59
U544,ACCT-002,2026-04-06 20:38:00,Database,VM-STD-4,1333944.0,49983.43,us-east-1,T-195
U8924,ACCT-003,2026-10-07 03:32:00,Storage,DB-GP-2,9337.8,0.0,us-east-1,T-178
U8928,ACCT-002,2026-12-08 20:56:16,Networking,VM-STD-4,6084.0,138.6,ap-south-1,T-90
U542,ACCT-001,2026-06-05 21:43:46,Networking,DB-GP-2,375.02,0.0,ap-south-1,T-174
U8909,ACCT-001,2026-12-06 17:58:49,Storage,VM-STD-4,891432.0,0.0,eu-west-1,T-105
U560,ACCT-002,2026-08-15 00:37:00,Networking,DB-GP-2,2969.4,78.44,eu-west-1,T-170
U8983,ACCT-003,2026-08-06 04:44:00,Compute,DB-GP-2,25842.0,0.0,ap-south-1,T-66
U8988,ACCT-001,2026-10-08 02:44:25,AI,VM-STD-4,28693.800000000003,0.0,us-east-1,T-144
U438,ACCT-003,2026-07-04 16:36:00,Compute,VM-STD-4,473.93,27953.1,us-east-1,T-124
U9060,ACCT-001,2026-10-11 12:01:00,Storage,VM-STD-4,58.22,9162.37,eu-west-1,T-182
U9064,ACCT-003,2026-08-11 05:04:50,AI,DB-GP-2,499.69,103.4,us-east-1,T-76
U432,ACCT-003,2026-07-29 05:18:43,Storage,DB-GP-2,490.93,22336.96,us-east-1,T-135
U9075,ACCT-001,2026-01-15 09:20:27,Database,DB-GP-2,392.39,13409.48,us-east-1,T-67
U9077,ACCT-003,2026-06-01 08:07:00,Networking,DB-GP-2,148.05,126.2,ap-south-1,T-199
U429,ACCT-001,2026-03-09 01:07:00,AI,DB-GP-2,8881128.0,0.0,us-east-1,T-160
U9081,ACCT-001,2026-11-21 12:26:30,Networking,VM-STD-4,53.0,0.0,ap-south-1,T-9
U9084,ACCT-001,2026-07-26 06:45:00,AI,VM-STD-4,1662228.0,52672.63,us-east-1,T-49
U422,ACCT-003,2026-12-08 19:16:25,Networking,DB-GP-2,346.89,17918.04,eu-west-1,T-86
U9087,ACCT-001,2026-01-24 09:42:00,Networking,DB-GP-2,1475316.0,647.46,eu-west-1,T-87
U9092,ACCT-001,2026-01-24 20:47:38,Database,VM-STD-4,655272.0,5704.59,us-east-1,T-7
U417,ACCT-003,2026-11-10 18:35:45,Compute,VM-STD-4,16893.6,227.59,us-east-1,T-91
U9097,ACCT-003,2026-09-01 14:10:37,Database,VM-STD-4,1225656.0,164.19,eu-west-1,T-97
U9101,ACCT-001,2026-06-23 07:28:00,Networking,VM-STD-4,395.42,7687.46,us-east-1,T-174
U409,ACCT-001,2026-10-06 20:17:07,Compute,VM-STD-4,16543.800000000003,4895.34,us-east-1,T-81
U9103,ACCT-001,2026-10-31 17:35:04,Storage,DB-GP-2,878256.0,0.0,us-east-1,T-130
U9059,ACCT-003,2026-01-22 15:32:46,Compute,DB-GP-2,1288800.0,470.72,eu-west-1,T-165
U9058,ACCT-002,2026-04-14 20:39:21,Networking,DB-GP-2,459.84,56686.5,us-east-1,T-139
U439,ACCT-003,2026-05-13 22:13:14,Database,VM-STD-4,456.5,31893.58,ap-south-1,T-186
U9050,ACCT-001,2026-01-20 18:44:26,Database,DB-GP-2,255959.99999999997,3425.4,us-east-1,T-105
U8989,ACCT-001,2026-05-04 06:04:00,Database,DB-GP-2,1261836.0,154.51,us-east-1,T-119
U514,ACCT-003,2026-11-12 15:01:00,Storage,DB-GP-2,226.88,208.86,ap-south-1,T-111
U8994,ACCT-002,2026-01-01 05:07:02,Storage,DB-GP-2,11623.2,29931.46,ap-south-1,T-187
U8997,ACCT-001,2026-06-13 13:24:39,Storage,VM-STD-4,573514.2,392817.42,us-east-1,T-79
U509,ACCT-001,2026-04-07 22:27:06,Database,DB-GP-2,149436.0,5642.34,us-east-1,T-103
U9004,ACCT-003,2026-05-27 12:11:51,Database,DB-GP-2,432.47,11951.1,ap-south-1,T-155
U9007,ACCT-003,2026-10-31 05:34:12,AI,VM-STD-4,392076.0,0.0,eu-west-1,T-153
U504,ACCT-003,2026-03-06 18:52:00,Compute,VM-STD-4,28971.600000000002,0.0,ap-south-1,T-54
U515,ACCT-002,2026-04-04 21:09:50,Storage,DB-GP-2,257.46,289.63,ap-south-1,T-126
U9009,ACCT-001,2026-01-27 14:48:20,AI,VM-STD-4,356.1,38619.0,eu-west-1,T-115
U501,ACCT-001,2026-10-01 15:20:31,Storage,DB-GP-2,1220616.0,0.0,us-east-1,T-175
U9032,ACCT-001,2026-04-26 11:09:00,Compute,DB-GP-2,24585.0,15858.0,us-east-1,T-170
U9034,ACCT-001,2026-07-04 00:16:00,Storage,VM-STD-4,189756.0,0.0,us-east-1,T-9
U495,ACCT-001,2026-10-03 10:29:00,Networking,VM-STD-4,440424.0,0.0,ap-south-1,T-14
U9036,ACCT-002,2026-10-25 10:26:38,Compute,DB-GP-2,403.25,45513.88,ap-south-1,T-114
U9047,ACCT-002,2026-04-28 09:31:00,Storage,DB-GP-2,794484.0,0.0,eu-west-1,T-143
U478,ACCT-001,2026-06-04 16:21:00,Compute,VM-STD-4,14420.4,25058.53,us-east-1,T-129
U9048,ACCT-001,2026-07-23 00:21:15,Database,DB-GP-2,235.14,0.0,ap-south-1,T-54
U9011,ACCT-001,2026-05-05 02:32:47,Storage,VM-STD-4,1466820.0,0.0,ap-south-1,T-19
U8880,ACCT-002,2026-05-16 11:24:08,AI,DB-GP-2,201.84,22226.57,ap-south-1,T-116
U8879,ACCT-001,2026-09-19 01:55:15,AI,DB-GP-2,444.06,0.0,ap-south-1,T-69
U561,ACCT-001,2026-03-29 13:51:54,Storage,VM-STD-4,114840.0,0.0,eu-west-1,T-198
U8744,ACCT-001,2026-10-22 05:06:51,Networking,VM-STD-4,411.54,0.0,ap-south-1,T-53
U643,ACCT-002,2026-08-13 04:07:33,Database,VM-STD-4,1723320.0,78687.32,us-east-1,T-108
U8745,ACCT-002,2026-11-08 07:48:38,Storage,DB-GP-2,9852.0,309.53,us-east-1,T-167
U8748,ACCT-001,2026-06-20 21:15:16,AI,VM-STD-4,1199952.0,0.0,eu-west-1,T-61
U641,ACCT-003,2026-03-27 16:48:54,AI,DB-GP-2,1676628.0,0.0,eu-west-1,T-54
U8749,ACCT-001,2026-08-29 02:55:59,AI,DB-GP-2,1636452.0,39360.26,us-east-1,T-121
U8752,ACCT-002,2026-06-14 05:25:00,Storage,DB-GP-2,1445868.0,8968.15,ap-south-1,T-46
U638,ACCT-001,2026-06-11 15:03:00,Compute,VM-STD-4,26962.2,14946.3,us-east-1,T-58
U8754,ACCT-002,2026-09-23 16:36:00,Networking,VM-STD-4,278947.2,0.0,eu-west-1,T-106
U8758,ACCT-002,2026-02-18 23:19:35,AI,VM-STD-4,108.28,162.73,us-east-1,T-134
U633,ACCT-003,2026-09-26 11:37:07,Networking,DB-GP-2,7796.999999999999,18893.7,ap-south-1,T-126
U8761,ACCT-003,2026-06-29 06:44:34,Database,DB-GP-2,2775.0,0.0,ap-south-1,T-150
U8763,ACCT-003,2026-08-19 07:42:00,AI,VM-STD-4,11893.2,14319.9,eu-west-1,T-104
U626,ACCT-003,2026-08-14 12:20:11,AI,DB-GP-2,29500.8,60038.88,us-east-1,T-97
U8765,ACCT-002,2026-02-18 13:48:00,Compute,DB-GP-2,178920.0,25.59,ap-south-1,T-132
U8767,ACCT-001,2026-04-22 09:56:00,Compute,DB-GP-2,12879.6,307.47,us-east-1,T-157
U622,ACCT-001,2026-03-30 22:30:00,Networking,DB-GP-2,22351.8,22388.42,us-east-1,T-46
U8740,ACCT-003,2026-08-06 06:33:00,AI,DB-GP-2,18195588.0,0.0,ap-south-1,T-80
U645,ACCT-001,2026-11-26 09:22:31,AI,VM-STD-4,141.8,14180.55,eu-west-1,T-169
U8737,ACCT-003,2026-11-04 00:32:00,Storage,DB-GP-2,29281.8,55159.2,us-east-1,T-187
U8735,ACCT-003,2026-04-08 18:18:00,Networking,VM-STD-4,965520.0,0.0,ap-south-1,T-8
U8702,ACCT-001,2026-01-09 04:07:00,AI,VM-STD-4,175.98,0.0,eu-west-1,T-68
U8705,ACCT-001,2026-06-25 16:30:12,Database,DB-GP-2,20216.4,0.0,eu-west-1,T-93
U666,ACCT-003,2026-10-20 23:40:00,Storage,VM-STD-4,19089.600000000002,0.0,eu-west-1,T-152
U8710,ACCT-003,2026-12-13 16:35:00,Database,VM-STD-4,765000.0,33556.07,us-east-1,T-4
U8711,ACCT-001,2026-11-11 02:37:05,Database,DB-GP-2,19886.4,0.0,us-east-1,T-156
U664,ACCT-001,2026-10-27 18:32:31,AI,VM-STD-4,5416.2,0.0,ap-south-1,T-24
U8713,ACCT-002,2026-04-22 04:08:00,Networking,DB-GP-2,3.84,0.0,us-east-1,T-172
U8714,ACCT-003,2026-07-10 03:16:36,Networking,VM-STD-4,1059480.0,259.39,us-east-1,T-149
U8770,ACCT-003,2026-03-18 02:39:00,Compute,VM-STD-4,13997.4,36697.5,eu-west-1,T-106
U662,ACCT-002,2026-03-03 09:25:00,Networking,VM-STD-4,20853.6,30639.6,ap-south-1,T-115
U8723,ACCT-003,2026-09-10 01:02:00,Storage,VM-STD-4,38.53,0.0,us-east-1,T-105
U651,ACCT-003,2026-07-06 10:46:00,Storage,DB-GP-2,494.13,0.0,ap-south-1,T-51
U8724,ACCT-002,2026-11-10 03:19:18,Compute,VM-STD-4,1023552.0,0.0,eu-west-1,T-99
U8726,ACCT-001,2026-03-30 06:29:00,Database,DB-GP-2,17641.199999999997,41551.2,eu-west-1,T-200
U649,ACCT-002,2026-02-18 07:18:00,AI,DB-GP-2,15476616.000000002,0.0,ap-south-1,T-177
U8727,ACCT-003,2026-07-24 14:15:12,AI,VM-STD-4,19300.8,41247.9,us-east-1,T-80
U8730,ACCT-002,2026-11-28 11:59:00,Compute,DB-GP-2,7940.400000000001,0.0,ap-south-1,T-168
U646,ACCT-001,2026-04-01 02:56:50,Networking,VM-STD-4,13438.8,9055.8,us-east-1,T-69
U8719,ACCT-001,2026-10-10 09:01:00,Database,DB-GP-2,1443960.0,13757.25,us-east-1,T-44
U8772,ACCT-003,2026-03-19 17:56:16,Networking,DB-GP-2,24516.0,0.0,eu-west-1,T-48
U620,ACCT-001,2026-05-17 18:32:42,Compute,VM-STD-4,1648188.0,0.0,eu-west-1,T-140
U8779,ACCT-001,2026-06-20 02:20:24,Compute,VM-STD-4,68580.0,27.28,eu-west-1,T-45
U578,ACCT-002,2026-07-24 01:34:53,AI,VM-STD-4,14385636.0,0.0,ap-south-1,T-85
U8826,ACCT-003,2026-12-05 16:24:00,Database,VM-STD-4,9444.6,0.0,us-east-1,T-32
U8831,ACCT-002,2026-05-16 07:00:52,Database,VM-STD-4,25489.8,0.0,eu-west-1,T-36
U577,ACCT-001,2026-04-04 03:52:17,AI,DB-GP-2,315684.0,0.0,us-east-1,T-168
U8837,ACCT-001,2026-04-11 01:33:00,Networking,DB-GP-2,162.43,167.39,us-east-1,T-64
U8838,ACCT-002,2026-09-01 20:39:00,Storage,DB-GP-2,372.24,0.0,ap-south-1,T-9
U574,ACCT-003,2026-11-19 01:37:55,Storage,VM-STD-4,16155.599999999999,0.0,us-east-1,T-168
U8840,ACCT-003,2026-04-08 06:30:21,Storage,DB-GP-2,965952.0,0.0,us-east-1,T-50
U8822,ACCT-003,2026-05-02 12:33:00,Storage,DB-GP-2,263.27,42535.8,ap-south-1,T-99
U8844,ACCT-002,2026-12-10 17:06:00,Database,DB-GP-2,318.18,0.0,eu-west-1,T-1
U8847,ACCT-002,2026-08-08 07:25:49,Database,VM-STD-4,20344.8,0.0,ap-south-1,T-120
U8849,ACCT-001,2026-04-15 19:57:00,AI,DB-GP-2,445.08,0.0,eu-west-1,T-152
U565,ACCT-001,2026-04-16 20:48:00,Compute,VM-STD-4,178.08,184.48,us-east-1,T-59
U8851,ACCT-001,2026-09-27 16:44:00,Database,VM-STD-4,950400.0,0.0,eu-west-1,T-189
U8858,ACCT-001,2026-07-29 04:18:00,Storage,DB-GP-2,25123.2,0.0,eu-west-1,T-71
U562,ACCT-001,2026-05-04 05:10:21,Storage,DB-GP-2,547884.0,23448.33,us-east-1,T-31
U8860,ACCT-001,2026-02-19 20:07:00,Networking,VM-STD-4,107028.0,0.0,us-east-1,T-28
U8875,ACCT-003,2026-04-03 01:05:02,Networking,VM-STD-4,410.02,0.0,us-east-1,T-39
U568,ACCT-002,2026-03-07 16:16:00,Database,DB-GP-2,29363.399999999998,0.0,us-east-1,T-154
U8695,ACCT-001,2026-02-27 19:42:44,AI,DB-GP-2,1645056.0,66849.3,eu-west-1,T-31
U8815,ACCT-001,2026-07-18 00:47:39,AI,VM-STD-4,71.11,9504.33,us-east-1,T-19
U8814,ACCT-003,2026-09-29 18:29:41,Storage,VM-STD-4,1272096.0,0.0,us-east-1,T-140
U8780,ACCT-001,2026-01-11 15:44:02,Database,DB-GP-2,1005444.0000000001,29767.5,us-east-1,T-50
U618,ACCT-001,2026-01-05 14:49:00,Networking,DB-GP-2,7.52,441.0,ap-south-1,T-165
U8784,ACCT-003,2026-08-21 04:36:00,Storage,VM-STD-4,282564.0,8946.9,us-east-1,T-94
U8795,ACCT-001,2026-04-14 13:21:00,Storage,VM-STD-4,217.03,0.0,us-east-1,T-173
U614,ACCT-001,2026-06-29 00:27:00,Storage,DB-GP-2,4053.0,0.0,eu-west-1,T-173
U8796,ACCT-002,2026-03-26 02:21:32,Database,VM-STD-4,29.88,0.0,us-east-1,T-64
U8797,ACCT-003,2026-04-20 14:00:00,Networking,VM-STD-4,12604.800000000001,0.0,us-east-1,T-189
U611,ACCT-003,2026-05-05 15:14:00,Database,DB-GP-2,146196.0,18.39,us-east-1,T-95
U586,ACCT-001,2026-05-31 06:25:00,Storage,DB-GP-2,17537.4,21314.7,us-east-1,T-199
U8799,ACCT-003,2026-07-20 03:08:35,Storage,DB-GP-2,455.23,0.0,ap-south-1,T-180
U609,ACCT-001,2026-03-23 07:37:00,AI,VM-STD-4,317160.0,0.0,ap-south-1,T-25
U8804,ACCT-002,2026-06-27 13:41:55,AI,DB-GP-2,1103940.0,185.37,ap-south-1,T-64
U8805,ACCT-002,2026-11-13 10:39:00,Compute,VM-STD-4,13695.0,31650.39,us-east-1,T-144
U597,ACCT-001,2026-11-21 10:49:02,AI,VM-STD-4,352836.0,0.0,eu-west-1,T-140
U8807,ACCT-002,2026-07-19 00:06:00,AI,DB-GP-2,22705.8,652.5,us-east-1,T-49
U8809,ACCT-001,2026-07-29 12:30:53,Networking,DB-GP-2,56.75,0.0,us-east-1,T-161
U587,ACCT-001,2026-06-22 16:34:01,Compute,VM-STD-4,13175.4,34996.12,eu-west-1,T-98
U8811,ACCT-002,2026-05-12 23:52:00,Storage,VM-STD-4,16434.0,4660.45,ap-south-1,T-196
U8800,ACCT-002,2026-02-12 02:05:19,Compute,VM-STD-4,1425672.0,16138.52,us-east-1,T-192
U1323,ACCT-002,2026-04-04 05:34:00,Networking,VM-STD-4,363.54,0.0,us-east-1,T-111
U1603,ACCT-001,2026-05-23 04:43:00,Compute,VM-STD-4,481.57,0.0,eu-west-1,T-25
U7123,ACCT-003,2026-10-31 21:50:00,Compute,VM-STD-4,330.35,0.0,ap-south-1,T-8
U4610,ACCT-001,2026-11-13 06:20:00,Database,VM-STD-4,11786.4,28812.6,us-east-1,T-184
U4612,ACCT-002,2026-03-09 05:37:00,Storage,VM-STD-4,1113.6,1641.74,ap-south-1,T-190
U2608,ACCT-001,2026-08-08 07:32:11,Database,DB-GP-2,14766.0,24920.75,eu-west-1,T-76
