Usage_ID,Account,TS_UTC,Service,SKU,Usage_seconds,Cost_INR,Region,Ticket_ID
U3031,ACCT-002,2026-02-26 14:13:35+00:00,Ai,DB-GP-2,11987.4,9499.87,ap-south-1,T-191
U3040,ACCT-002,2026-10-24 11:23:00+00:00,Ai,VM-STD-4,346.59,0.0,us-east-1,T-48
U3048,ACCT-001,2026-05-03 19:08:00+00:00,Networking,VM-STD-4,11640.599999999999,0.0,ap-south-1,T-194
U3052,ACCT-002,2026-07-05 04:01:00+00:00,Compute,VM-STD-4,323388.0,10039.59,us-east-1,T-34
U3053,ACCT-003,2026-02-18 23:48:55+00:00,Networking,DB-GP-2,344.34,0.0,ap-south-1,T-169
U3060,ACCT-003,2026-03-31 16:36:00+00:00,Compute,VM-STD-4,468.81,0.0,ap-south-1,T-136
U3062,ACCT-001,2026-12-08 23:34:00+00:00,Compute,VM-STD-4,271.02,33680.0,us-east-1,T-85
U3066,ACCT-003,2026-10-14 05:15:00+00:00,Storage,DB-GP-2,777600.0,0.0,ap-south-1,T-27
U3071,ACCT-003,2026-08-27 12:30:06+00:00,Database,VM-STD-4,1328256.0,18876.25,us-east-1,T-138
U3074,ACCT-002,2026-08-18 07:55:43+00:00,Networking,VM-STD-4,13872.6,0.0,us-east-1,T-52
U3077,ACCT-001,2026-01-06 13:42:32+00:00,Database,VM-STD-4,8748.0,0.0,us-east-1,T-67
U3078,ACCT-003,2026-01-17 22:22:00+00:00,Ai,VM-STD-4,2985.6,0.0,us-east-1,T-182
U3081,ACCT-002,2026-11-11 07:40:02+00:00,Database,VM-STD-4,6802.799999999999,5197.64,us-east-1,T-143
U3083,ACCT-003,2026-08-11 14:27:19+00:00,Database,VM-STD-4,827172.0,0.0,us-east-1,T-189
U3093,ACCT-003,2026-03-03 16:43:00+00:00,Storage,VM-STD-4,24189.600000000002,0.0,us-east-1,T-2
U3101,ACCT-003,2026-08-04 21:58:00+00:00,Database,VM-STD-4,53.31,0.0,ap-south-1,T-68
U3102,ACCT-002,2026-02-27 21:02:09+00:00,Database,VM-STD-4,364.64,0.0,ap-south-1,T-137
U3103,ACCT-001,2026-08-08 19:33:57+00:00,Compute,DB-GP-2,655560.0,5402.11,us-east-1,T-146
U3105,ACCT-002,2026-09-21 03:33:31+00:00,Database,DB-GP-2,28726.8,70580.14,us-east-1,T-123
U3109,ACCT-002,2026-08-11 10:01:00+00:00,Ai,VM-STD-4,229.54,10012.95,ap-south-1,T-127
U3112,ACCT-003,2026-05-18 10:04:32+00:00,Ai,VM-STD-4,24641.4,11043.06,us-east-1,T-15
U3113,ACCT-002,2026-09-09 03:03:00+00:00,Database,VM-STD-4,14616.6,0.0,us-east-1,T-30
U3118,ACCT-002,2026-10-10 19:31:00+00:00,Database,VM-STD-4,410.29,0.0,ap-south-1,T-144
U3124,ACCT-002,2026-10-25 23:29:00+00:00,Compute,DB-GP-2,105228.0,3393.48,us-east-1,T-147
U3125,ACCT-001,2026-01-26 08:07:59+00:00,Ai,VM-STD-4,206.98,25867.75,us-east-1,T-200
U3128,ACCT-002,2026-06-19 21:36:23+00:00,Storage,VM-STD-4,177.62,0.0,us-east-1,T-89
U3130,ACCT-001,2026-08-02 04:10:00+00:00,Networking,VM-STD-4,151380.0,0.0,us-east-1,T-178
U3131,ACCT-003,2026-11-22 05:42:30+00:00,Database,VM-STD-4,1469160.0,15611.28,us-east-1,T-31
U3143,ACCT-002,2026-03-16 21:34:52+00:00,Database,VM-STD-4,382.34,16515.3,us-east-1,T-162
U3145,ACCT-001,2026-04-05 07:28:00+00:00,Ai,VM-STD-4,5458.2,13116.28,ap-south-1,T-2
U3159,ACCT-003,2026-01-24 22:47:00+00:00,Storage,VM-STD-4,341.61,0.0,ap-south-1,T-192
U3160,ACCT-003,2026-03-25 13:05:00+00:00,Database,VM-STD-4,1779768.0,0.0,us-east-1,T-114
U3162,ACCT-002,2026-05-09 00:06:00+00:00,Database,VM-STD-4,17073.6,33754.99,ap-south-1,T-147
U3165,ACCT-003,2026-04-25 00:43:00+00:00,Compute,VM-STD-4,713232.0,24932.35,us-east-1,T-115
U3172,ACCT-002,2026-09-05 21:59:01+00:00,Ai,DB-GP-2,23856.600000000002,0.0,ap-south-1,T-193
U3183,ACCT-001,2026-10-08 19:02:00+00:00,Storage,DB-GP-2,415.46,0.0,ap-south-1,T-137
U3186,ACCT-002,2026-12-13 14:44:00+00:00,Networking,DB-GP-2,69.24,0.0,us-east-1,T-168
U3189,ACCT-002,2026-06-17 10:22:00+00:00,Ai,VM-STD-4,6612.0,6840.46,us-east-1,T-101
U3191,ACCT-002,2026-02-17 18:31:00+00:00,Storage,VM-STD-4,4012.7999999999997,5482.22,us-east-1,T-91
U3195,ACCT-003,2026-10-27 06:08:00+00:00,Compute,DB-GP-2,1096920.0,0.0,us-east-1,T-187
U3202,ACCT-002,2026-02-04 06:05:35+00:00,Storage,DB-GP-2,720756.0,0.0,ap-south-1,T-34
U3208,ACCT-002,2026-12-09 21:34:00+00:00,Ai,VM-STD-4,63.11,9986.2,ap-south-1,T-199
U3216,ACCT-001,2026-09-21 15:21:15+00:00,Networking,DB-GP-2,144792.0,0.0,us-east-1,T-52
U3219,ACCT-003,2026-03-21 22:41:45+00:00,Networking,VM-STD-4,29530.8,0.0,us-east-1,T-55
U3222,ACCT-001,2026-03-08 14:08:56+00:00,Networking,DB-GP-2,15834.600000000002,35980.89,ap-south-1,T-66
U3225,ACCT-001,2026-10-20 17:56:04+00:00,Ai,VM-STD-4,213.66,19676.66,ap-south-1,T-149
U3227,ACCT-001,2026-06-12 14:03:00+00:00,Networking,DB-GP-2,1184796.0,9501.41,us-east-1,T-51
U3233,ACCT-003,2026-08-14 21:15:41+00:00,Compute,DB-GP-2,325.1,0.0,us-east-1,T-39
U3236,ACCT-001,2026-05-05 12:31:00+00:00,Networking,DB-GP-2,10954296.0,0.0,us-east-1,T-187
U3247,ACCT-003,2026-02-02 20:00:00+00:00,Database,VM-STD-4,81.68,7263.7,us-east-1,T-110
U3248,ACCT-001,2026-10-18 19:17:18+00:00,Networking,VM-STD-4,349.59,40961.23,us-east-1,T-158
U3253,ACCT-002,2026-03-17 05:39:00+00:00,Networking,VM-STD-4,450.97,16919.71,ap-south-1,T-20
U3258,ACCT-002,2026-04-14 10:20:00+00:00,Database,VM-STD-4,824004.0,37244.36,ap-south-1,T-120
U3260,ACCT-001,2026-03-07 06:32:00+00:00,Storage,DB-GP-2,20097.0,0.0,us-east-1,T-144
U3268,ACCT-001,2026-01-11 18:56:42+00:00,Compute,DB-GP-2,317.31,0.0,us-east-1,T-148
U3271,ACCT-003,2026-05-28 22:03:00+00:00,Networking,VM-STD-4,88.52,2140.97,us-east-1,T-35
U3272,ACCT-003,2026-04-24 02:42:00+00:00,Compute,VM-STD-4,16468.800000000003,0.0,us-east-1,T-86
U3281,ACCT-001,2026-02-21 07:12:00+00:00,Database,VM-STD-4,74.06,3682.5,us-east-1,T-47
U3287,ACCT-003,2026-02-16 02:37:00+00:00,Ai,VM-STD-4,108.8,0.0,ap-south-1,T-36
U3293,ACCT-001,2026-06-01 15:29:00+00:00,Storage,DB-GP-2,1165932.0,0.0,us-east-1,T-99
U3294,ACCT-001,2026-03-17 12:49:52+00:00,Database,VM-STD-4,357.47,0.0,us-east-1,T-119
U3295,ACCT-001,2026-08-09 01:42:00+00:00,Storage,VM-STD-4,29317.2,17477.02,us-east-1,T-178
U3297,ACCT-002,2026-12-05 00:53:00+00:00,Ai,VM-STD-4,779076.0,31422.31,us-east-1,T-157
U3298,ACCT-003,2026-09-27 17:52:29+00:00,Storage,DB-GP-2,439.14,6937.11,us-east-1,T-190
U3300,ACCT-002,2026-09-26 08:17:00+00:00,Ai,VM-STD-4,3697.8,0.0,us-east-1,T-167
U3306,ACCT-001,2026-07-19 05:41:00+00:00,Ai,VM-STD-4,279.88,0.0,ap-south-1,T-125
U3309,ACCT-001,2026-01-31 02:38:00+00:00,Database,VM-STD-4,355.39,38457.44,ap-south-1,T-183
U3310,ACCT-002,2026-03-21 05:20:40+00:00,Compute,VM-STD-4,28633.800000000003,0.0,us-east-1,T-47
U3317,ACCT-003,2026-08-07 22:50:43+00:00,Networking,VM-STD-4,63.46,2046.38,us-east-1,T-118
U3323,ACCT-001,2026-11-18 09:04:00+00:00,Ai,DB-GP-2,545148.0,0.0,us-east-1,T-146
U3327,ACCT-001,2026-03-16 17:06:00+00:00,Networking,DB-GP-2,216972.0,0.0,us-east-1,T-161
U3328,ACCT-003,2026-09-02 02:57:00+00:00,Database,VM-STD-4,1795500.0,0.0,ap-south-1,T-56
U3334,ACCT-002,2026-08-22 15:16:32+00:00,Compute,DB-GP-2,21015.0,25729.02,ap-south-1,T-112
U3336,ACCT-003,2026-07-24 16:29:21+00:00,Compute,VM-STD-4,267.29,5999.27,ap-south-1,T-191
U3338,ACCT-001,2026-05-28 08:15:59+00:00,Networking,VM-STD-4,782.24,0.0,ap-south-1,T-2
U3339,ACCT-001,2026-04-30 11:29:28+00:00,Database,VM-STD-4,385.21,36528.36,us-east-1,T-28
U3346,ACCT-003,2026-02-08 08:06:28+00:00,Compute,DB-GP-2,470.42,25932.15,us-east-1,T-96
U3349,ACCT-002,2026-02-07 07:34:00+00:00,Storage,VM-STD-4,1135.2,2269.18,ap-south-1,T-97
U3353,ACCT-003,2026-02-01 20:04:00+00:00,Networking,VM-STD-4,58.34,0.0,us-east-1,T-189
U3358,ACCT-003,2026-02-09 04:17:00+00:00,Database,DB-GP-2,19962684.0,525758.84,us-east-1,T-58
U3359,ACCT-003,2026-11-30 02:02:12+00:00,Storage,VM-STD-4,34.62,0.0,us-east-1,T-72
U3360,ACCT-002,2026-08-11 18:34:00+00:00,Networking,VM-STD-4,10672.8,15734.75,us-east-1,T-25
U3369,ACCT-003,2026-08-31 14:26:00+00:00,Ai,VM-STD-4,205.23,0.0,us-east-1,T-97
U3372,ACCT-001,2026-07-15 15:33:00+00:00,Storage,VM-STD-4,73512.0,2343.33,us-east-1,T-121
U3373,ACCT-001,2026-09-19 12:58:45+00:00,Ai,VM-STD-4,8388.6,0.0,ap-south-1,T-167
U3374,ACCT-001,2026-05-04 22:10:10+00:00,Database,VM-STD-4,10046.4,14118.3,ap-south-1,T-9
U3376,ACCT-003,2026-01-04 14:53:51+00:00,Database,VM-STD-4,276.5,0.0,ap-south-1,T-9
U3381,ACCT-002,2026-02-16 21:34:00+00:00,Ai,VM-STD-4,12176.4,0.0,us-east-1,T-124
U3385,ACCT-002,2026-06-21 06:13:00+00:00,Ai,DB-GP-2,13505.4,0.0,us-east-1,T-29
U3392,ACCT-002,2026-04-18 22:38:00+00:00,Database,VM-STD-4,369.75,59784.48,ap-south-1,T-79
U3394,ACCT-001,2026-01-13 09:57:00+00:00,Storage,VM-STD-4,485.77,55190.41,us-east-1,T-196
U3400,ACCT-002,2026-12-04 16:29:00+00:00,Compute,VM-STD-4,225.4,31211.24,us-east-1,T-36
U3402,ACCT-002,2026-10-09 11:31:00+00:00,Ai,VM-STD-4,69.98,2258.08,us-east-1,T-105
U3405,ACCT-003,2026-04-09 07:16:00+00:00,Ai,VM-STD-4,295.28,13069.03,ap-south-1,T-32
U3408,ACCT-003,2026-05-04 06:24:59+00:00,Networking,VM-STD-4,1584792.0,44957.26,us-east-1,T-193
U3412,ACCT-001,2026-05-13 15:55:00+00:00,Networking,DB-GP-2,894636.0,0.0,us-east-1,T-20
U3416,ACCT-001,2026-04-14 06:54:00+00:00,Ai,DB-GP-2,17926.199999999997,16996.74,us-east-1,T-34
U3420,ACCT-003,2026-11-07 21:06:56+00:00,Ai,VM-STD-4,14.5,774.49,us-east-1,T-133
U3421,ACCT-002,2026-10-29 09:23:55+00:00,Database,VM-STD-4,324.72,10140.29,ap-south-1,T-172
U3423,ACCT-003,2026-03-31 20:44:04+00:00,Compute,VM-STD-4,210.95,0.0,ap-south-1,T-33
U3424,ACCT-001,2026-09-16 20:45:44+00:00,Storage,DB-GP-2,10264.199999999999,0.0,ap-south-1,T-85
U3427,ACCT-003,2026-06-20 01:30:06+00:00,Compute,VM-STD-4,981792.0000000001,28011.0,us-east-1,T-75
U3429,ACCT-001,2026-09-22 00:04:52+00:00,Ai,VM-STD-4,45.84,0.0,us-east-1,T-104
U3436,ACCT-002,2026-02-07 05:30:39+00:00,Compute,VM-STD-4,670572.0,21068.71,us-east-1,T-91
U3437,ACCT-003,2026-07-22 04:06:19+00:00,Database,VM-STD-4,225396.0,0.0,us-east-1,T-48
U3439,ACCT-002,2026-07-04 23:29:00+00:00,Ai,DB-GP-2,1598004.0,48780.35,us-east-1,T-7
U3441,ACCT-001,2026-01-24 21:12:00+00:00,Ai,VM-STD-4,835.8,1508.06,us-east-1,T-46
U3450,ACCT-001,2025-12-31 15:58:00+00:00,Storage,VM-STD-4,436.72,28292.76,us-east-1,T-131
U3456,ACCT-002,2026-01-25 09:00:00+00:00,Ai,DB-GP-2,29295.0,29388.56,us-east-1,T-63
U3459,ACCT-002,2026-03-06 17:22:00+00:00,Database,VM-STD-4,79.15,4025.53,us-east-1,T-25
U3461,ACCT-001,2026-08-15 22:54:00+00:00,Networking,DB-GP-2,311652.0,11240.25,us-east-1,T-190
U3464,ACCT-002,2026-03-05 13:45:00+00:00,Database,VM-STD-4,647640.0,23158.15,ap-south-1,T-167
U3466,ACCT-001,2026-08-31 10:41:31+00:00,Database,DB-GP-2,27921.0,0.0,us-east-1,T-58
U3467,ACCT-003,2026-08-17 15:18:27+00:00,Storage,DB-GP-2,6559.2,0.0,ap-south-1,T-137
U3469,ACCT-003,2026-11-10 05:13:02+00:00,Networking,VM-STD-4,24818.399999999998,0.0,ap-south-1,T-34
U3477,ACCT-002,2026-01-23 17:44:00+00:00,Database,VM-STD-4,424.48,0.0,us-east-1,T-106
U3480,ACCT-003,2026-11-21 14:19:00+00:00,Compute,VM-STD-4,249.8,13088.55,us-east-1,T-179
U3481,ACCT-002,2026-10-27 17:38:00+00:00,Compute,VM-STD-4,14635.800000000001,14573.88,us-east-1,T-129
U3482,ACCT-001,2026-05-06 06:38:00+00:00,Compute,DB-GP-2,194.75,7024.54,us-east-1,T-83
U3485,ACCT-001,2026-03-15 13:44:00+00:00,Compute,VM-STD-4,569772.0,11004.56,us-east-1,T-23
U3494,ACCT-002,2026-08-18 21:26:00+00:00,Compute,DB-GP-2,8388.6,0.0,ap-south-1,T-196
U3500,ACCT-001,2026-06-06 03:24:48+00:00,Networking,VM-STD-4,357228.0,6347.96,us-east-1,T-104
U3506,ACCT-003,2026-02-02 07:23:22+00:00,Database,VM-STD-4,245.61,11256.8,us-east-1,T-116
U3507,ACCT-002,2026-07-27 08:19:00+00:00,Compute,VM-STD-4,488.85,0.0,us-east-1,T-8
U3518,ACCT-002,2026-11-28 03:03:00+00:00,Networking,VM-STD-4,4662.0,0.0,us-east-1,T-45
U3521,ACCT-001,2026-07-30 15:58:20+00:00,Networking,VM-STD-4,1234908.0,0.0,us-east-1,T-74
U3524,ACCT-002,2026-01-30 19:18:00+00:00,Ai,VM-STD-4,28243.800000000003,39390.54,us-east-1,T-77
U3530,ACCT-002,2026-03-06 09:21:00+00:00,Networking,DB-GP-2,1566360.0,46792.99,ap-south-1,T-165
U3534,ACCT-003,2026-10-24 20:40:00+00:00,Networking,VM-STD-4,195.03,0.0,ap-south-1,T-47
U3539,ACCT-002,2026-08-05 22:12:00+00:00,Ai,DB-GP-2,9737.52,988301.14,us-east-1,T-147
U3546,ACCT-003,2026-07-21 07:49:00+00:00,Compute,VM-STD-4,3660.0,0.0,ap-south-1,T-199
U3549,ACCT-001,2026-12-02 06:34:43+00:00,Storage,DB-GP-2,297.96,30293.69,ap-south-1,T-115
U3555,ACCT-002,2026-08-03 07:00:00+00:00,Database,DB-GP-2,16207.8,9059.49,ap-south-1,T-77
U3557,ACCT-001,2026-01-11 03:56:32+00:00,Storage,VM-STD-4,455.48,18751.09,us-east-1,T-48
U3564,ACCT-001,2026-06-24 11:29:00+00:00,Storage,VM-STD-4,1586.4,0.0,ap-south-1,T-68
U3574,ACCT-002,2026-06-12 20:30:00+00:00,Storage,DB-GP-2,15240.599999999999,41587.92,us-east-1,T-199
U3575,ACCT-001,2026-03-30 23:56:00+00:00,Ai,VM-STD-4,13856.4,0.0,ap-south-1,T-68
U3576,ACCT-002,2026-07-17 12:45:48+00:00,Compute,VM-STD-4,70.82,0.0,us-east-1,T-80
U3579,ACCT-002,2026-11-02 03:29:00+00:00,Database,DB-GP-2,22329.600000000002,0.0,ap-south-1,T-153
U3580,ACCT-001,2026-02-12 05:41:43+00:00,Compute,VM-STD-4,19368.0,0.0,ap-south-1,T-72
U3582,ACCT-003,2026-08-12 05:55:00+00:00,Ai,VM-STD-4,1315800.0,0.0,ap-south-1,T-99
U3586,ACCT-001,2026-03-09 22:07:48+00:00,Database,VM-STD-4,366.21,25857.92,us-east-1,T-57
U3587,ACCT-003,2026-08-05 16:52:00+00:00,Storage,VM-STD-4,156.38,0.0,us-east-1,T-141
U3591,ACCT-003,2026-08-31 02:35:00+00:00,Database,VM-STD-4,1430424.0,0.0,us-east-1,T-144
U3594,ACCT-001,2026-10-09 14:08:48+00:00,Storage,VM-STD-4,583596.0,24061.14,us-east-1,T-11
U3596,ACCT-001,2026-07-18 00:18:00+00:00,Ai,VM-STD-4,469.21,0.0,ap-south-1,T-140
U3601,ACCT-002,2026-04-16 17:41:00+00:00,Ai,VM-STD-4,1735740.0,0.0,ap-south-1,T-135
U3602,ACCT-002,2026-06-07 06:16:00+00:00,Networking,VM-STD-4,248.18,15252.23,ap-south-1,T-15
U3603,ACCT-001,2026-07-28 09:25:00+00:00,Networking,VM-STD-4,355356.0,0.0,us-east-1,T-151
U3608,ACCT-003,2026-12-06 02:06:00+00:00,Ai,DB-GP-2,16742.4,40958.65,ap-south-1,T-155
U3617,ACCT-002,2026-04-28 10:23:04+00:00,Ai,DB-GP-2,20601.0,0.0,us-east-1,T-36
U3618,ACCT-003,2026-03-09 04:35:00+00:00,Ai,VM-STD-4,6.54,747.04,us-east-1,T-183
U3619,ACCT-001,2026-10-01 03:49:36+00:00,Database,DB-GP-2,224.4,32091.01,us-east-1,T-171
U3623,ACCT-001,2026-08-29 10:04:00+00:00,Database,DB-GP-2,483.08,65323.28,us-east-1,T-121
U3631,ACCT-002,2026-02-17 13:33:00+00:00,Ai,VM-STD-4,1201788.0,35010.7,ap-south-1,T-183
U3633,ACCT-003,2026-05-24 10:07:54+00:00,Networking,VM-STD-4,1045.2,0.0,ap-south-1,T-194
U3634,ACCT-003,2026-06-05 07:16:00+00:00,Storage,VM-STD-4,38736.0,0.0,us-east-1,T-177
U3635,ACCT-002,2026-10-12 09:26:00+00:00,Database,VM-STD-4,488.26,47709.55,us-east-1,T-146
U3636,ACCT-001,2026-09-20 17:10:28+00:00,Storage,VM-STD-4,410.73,52475.24,us-east-1,T-85
U3640,ACCT-003,2026-04-22 00:51:00+00:00,Compute,VM-STD-4,261.82,19371.93,us-east-1,T-93
U3643,ACCT-003,2026-10-01 23:53:59+00:00,Compute,VM-STD-4,295.99,0.0,us-east-1,T-130
U3647,ACCT-003,2026-01-20 10:28:00+00:00,Database,VM-STD-4,1033992.0000000001,41728.52,us-east-1,T-157
U3648,ACCT-003,2026-02-01 05:18:00+00:00,Ai,DB-GP-2,20084.4,8015.6,ap-south-1,T-84
U3655,ACCT-002,2026-06-17 06:24:00+00:00,Compute,VM-STD-4,6706.8,0.0,us-east-1,T-97
U3660,ACCT-002,2026-08-06 12:52:43+00:00,Compute,VM-STD-4,398775.0,0.0,us-east-1,T-67
U3668,ACCT-001,2026-10-12 01:16:00+00:00,Storage,DB-GP-2,435.87,0.0,us-east-1,T-52
U3677,ACCT-003,2026-03-12 06:25:30+00:00,Storage,DB-GP-2,863316.0,0.0,ap-south-1,T-81
U3681,ACCT-001,2026-05-08 00:01:00+00:00,Networking,VM-STD-4,1192356.0,5188.88,us-east-1,T-174
U3683,ACCT-003,2026-06-24 20:45:00+00:00,Networking,VM-STD-4,20760.6,0.0,us-east-1,T-4
U3687,ACCT-001,2026-02-22 12:15:56+00:00,Database,VM-STD-4,6.69,0.0,ap-south-1,T-125
U3689,ACCT-002,2026-10-10 05:05:00+00:00,Compute,DB-GP-2,545760.0,9068.82,us-east-1,T-33
U3693,ACCT-003,2026-12-02 14:03:00+00:00,Database,VM-STD-4,290.84,0.0,us-east-1,T-152
U3698,ACCT-002,2026-12-01 07:26:32+00:00,Storage,VM-STD-4,4932.599999999999,0.0,ap-south-1,T-117
U3700,ACCT-002,2026-11-11 03:23:00+00:00,Database,VM-STD-4,352.34,22312.54,ap-south-1,T-76
U3702,ACCT-003,2026-02-07 03:06:11+00:00,Ai,VM-STD-4,728136.0,12392.69,us-east-1,T-5
U3704,ACCT-003,2026-08-24 15:42:48+00:00,Compute,DB-GP-2,373.29,0.0,us-east-1,T-123
U3705,ACCT-001,2026-01-06 21:04:10+00:00,Storage,DB-GP-2,1295604.0,6799.84,us-east-1,T-64
U3712,ACCT-003,2026-07-31 08:16:54+00:00,Compute,VM-STD-4,16598.399999999998,0.0,us-east-1,T-46
U3719,ACCT-002,2026-06-18 15:51:00+00:00,Compute,DB-GP-2,363.33,0.0,ap-south-1,T-46
U3721,ACCT-003,2026-08-06 01:04:42+00:00,Storage,VM-STD-4,228204.0,7860.74,ap-south-1,T-124
U3723,ACCT-001,2026-09-02 02:00:31+00:00,Networking,VM-STD-4,231.97,0.0,ap-south-1,T-152
U3725,ACCT-002,2026-07-12 04:23:00+00:00,Storage,VM-STD-4,22061.4,0.0,ap-south-1,T-6
U3731,ACCT-003,2026-01-12 15:51:00+00:00,Storage,DB-GP-2,17585.399999999998,21464.83,ap-south-1,T-17
U3733,ACCT-002,2026-09-11 17:52:27+00:00,Compute,VM-STD-4,384.44,0.0,ap-south-1,T-184
U3735,ACCT-003,2026-05-10 21:23:00+00:00,Networking,DB-GP-2,38.24,0.0,us-east-1,T-87
U3744,ACCT-003,2026-02-03 08:22:00+00:00,Compute,VM-STD-4,6717.0,0.0,ap-south-1,T-51
U3746,ACCT-002,2026-07-09 14:38:00+00:00,Compute,VM-STD-4,471.3,0.0,us-east-1,T-71
U3750,ACCT-003,2026-08-22 12:56:00+00:00,Database,DB-GP-2,5038.8,2998.1,ap-south-1,T-25
U3756,ACCT-002,2026-04-13 01:58:19+00:00,Compute,VM-STD-4,11135.4,0.0,us-east-1,T-81
U3757,ACCT-001,2026-06-06 03:12:25+00:00,Ai,DB-GP-2,28114.8,36172.73,us-east-1,T-81
U3761,ACCT-002,2026-04-14 01:21:00+00:00,Compute,VM-STD-4,10946.4,26812.69,ap-south-1,T-131
U3763,ACCT-003,2026-09-03 04:32:00+00:00,Database,DB-GP-2,33.54,0.0,us-east-1,T-155
U3775,ACCT-003,2026-11-02 22:38:00+00:00,Networking,VM-STD-4,183.44,8199.46,ap-south-1,T-98
U3780,ACCT-002,2026-05-13 04:01:47+00:00,Networking,VM-STD-4,993816.0,0.0,us-east-1,T-160
U3790,ACCT-001,2026-06-26 06:14:01+00:00,Networking,VM-STD-4,450.63,37777.79,ap-south-1,T-68
U3792,ACCT-001,2026-05-18 03:50:00+00:00,Compute,DB-GP-2,1384776.0,0.0,us-east-1,T-119
U3794,ACCT-002,2026-09-26 10:18:53+00:00,Database,DB-GP-2,39096.0,0.0,ap-south-1,T-100
U3797,ACCT-002,2026-06-08 21:41:56+00:00,Networking,VM-STD-4,153612.0,0.0,us-east-1,T-39
U3804,ACCT-003,2026-04-01 15:17:49+00:00,Networking,DB-GP-2,34.26,657.12,us-east-1,T-45
U3805,ACCT-003,2026-02-13 05:39:35+00:00,Storage,VM-STD-4,403.79,59939.42,ap-south-1,T-101
U3813,ACCT-002,2026-04-26 00:56:00+00:00,Ai,DB-GP-2,354.55,42381.26,us-east-1,T-57
U3823,ACCT-001,2026-01-26 09:56:00+00:00,Ai,DB-GP-2,2401.2000000000003,2671.8,us-east-1,T-144
U3834,ACCT-003,2026-07-24 18:21:23+00:00,Storage,VM-STD-4,191.6,9826.85,us-east-1,T-29
U3836,ACCT-003,2026-07-25 12:10:00+00:00,Database,VM-STD-4,1238328.0,41822.26,us-east-1,T-165
U3837,ACCT-002,2026-05-14 06:21:34+00:00,Database,VM-STD-4,1796040.0,0.0,us-east-1,T-25
U3838,ACCT-003,2026-07-22 12:52:10+00:00,Storage,DB-GP-2,16843.800000000003,9364.68,ap-south-1,T-162
U3841,ACCT-001,2026-06-22 16:31:00+00:00,Compute,VM-STD-4,3605.57,0.0,ap-south-1,T-192
U3855,ACCT-002,2026-08-31 17:32:58+00:00,Networking,VM-STD-4,359496.0,7853.14,us-east-1,T-69
U3856,ACCT-001,2026-02-24 12:29:15+00:00,Ai,VM-STD-4,315.78,0.0,us-east-1,T-53
U3859,ACCT-003,2026-11-17 09:13:38+00:00,Networking,DB-GP-2,160.04,0.0,us-east-1,T-81
U3868,ACCT-001,2026-07-18 20:35:00+00:00,Storage,VM-STD-4,5158.2,0.0,ap-south-1,T-89
U3869,ACCT-002,2026-08-12 10:16:45+00:00,Compute,VM-STD-4,196.45,0.0,us-east-1,T-61
U3876,ACCT-001,2026-10-01 18:04:00+00:00,Ai,VM-STD-4,13345.800000000001,27456.73,ap-south-1,T-183
U3878,ACCT-003,2026-02-07 00:07:00+00:00,Ai,VM-STD-4,7875.0,5747.65,ap-south-1,T-22
U3882,ACCT-002,2026-12-10 17:41:00+00:00,Networking,VM-STD-4,53.28,4718.66,us-east-1,T-132
U3884,ACCT-001,2026-04-25 21:40:41+00:00,Ai,DB-GP-2,98.48,6410.5,us-east-1,T-39
U3885,ACCT-003,2026-02-05 08:15:33+00:00,Storage,DB-GP-2,435.41,31350.84,us-east-1,T-170
U3890,ACCT-001,2026-06-25 12:16:40+00:00,Ai,DB-GP-2,3688.2,5026.71,us-east-1,T-173
U3899,ACCT-002,2026-03-18 03:02:00+00:00,Database,DB-GP-2,15974.400000000001,0.0,us-east-1,T-133
U3904,ACCT-003,2026-07-21 18:39:00+00:00,Compute,VM-STD-4,19236348.0,0.0,us-east-1,T-155
U3905,ACCT-003,2026-01-11 17:13:00+00:00,Networking,VM-STD-4,13110.599999999999,26063.8,ap-south-1,T-140
U3906,ACCT-003,2026-07-20 01:49:00+00:00,Database,VM-STD-4,11017.2,0.0,us-east-1,T-125
U3911,ACCT-003,2026-02-26 21:22:00+00:00,Database,DB-GP-2,22396.199999999997,0.0,us-east-1,T-36
U3927,ACCT-003,2026-03-20 09:29:00+00:00,Networking,VM-STD-4,449.53,0.0,us-east-1,T-186
U3929,ACCT-002,2026-09-03 00:00:35+00:00,Ai,VM-STD-4,443.71,0.0,us-east-1,T-199
U3934,ACCT-002,2026-10-03 09:20:41+00:00,Networking,VM-STD-4,16446.0,0.0,us-east-1,T-154
U3935,ACCT-002,2026-06-26 04:02:36+00:00,Ai,VM-STD-4,438.38,0.0,us-east-1,T-88
U3936,ACCT-001,2026-11-15 01:45:00+00:00,Storage,DB-GP-2,1208340.0,6505.46,ap-south-1,T-36
U3939,ACCT-003,2026-05-31 23:25:00+00:00,Networking,VM-STD-4,309.94,39178.77,ap-south-1,T-199
U3940,ACCT-001,2026-05-30 00:05:22+00:00,Storage,DB-GP-2,375.33,0.0,ap-south-1,T-18
U3942,ACCT-002,2026-09-04 18:25:00+00:00,Database,VM-STD-4,22.36,0.0,us-east-1,T-144
U3946,ACCT-001,2026-02-23 00:20:00+00:00,Ai,VM-STD-4,387.38,30386.99,us-east-1,T-155
U3948,ACCT-002,2026-10-24 21:36:00+00:00,Networking,DB-GP-2,348.63,16314.95,ap-south-1,T-148
