Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Incident_ID,Price_Version,Pricing_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Purchase_Type,Usage_seconds,Duplicate_Flag,Spike_Flag,Tag_Owner_Missing,Tag_Env_Missing,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U3236,ACCT-001,2026-05-05 12:31:00+00:00,Networking,DB-GP-2,3042.86,hours,0.0,USD,us-east-1,True,charlie,unknown,resource-6778,T-187,Customer phone [MASKED_PHONE] reported outage,NONE,v2,reserved,Sales,Project-C,OUTAGE,0.0,73.15627978911488,on-demand,10954296.0,False,True,False,True,False,DB,False,True,0.0,False,True
U3247,ACCT-003,2026-02-02 20:00:00+00:00,Database,VM-STD-4,81.68,seconds,90.4,EUR,us-east-1,False,bob,dev,R6208,T-110,User email [MASKED_EMAIL] cannot login,NONE,v1,spot,Finance,Project-A,NONE,0.0,80.35060850247869,on-demand,81.68,False,False,False,False,True,VM,False,True,7263.7,True,True
U3248,ACCT-001,2026-10-18 19:17:18+00:00,Networking,VM-STD-4,349.59,seconds,470.44,USD,us-east-1,False,david,test,R7166,T-158,Customer reported latency issue,NONE,v2,reserved,Research,Project-C,DEGRADED,102.0,87.07003372794883,reserved,349.59,False,False,False,False,True,VM,False,True,40961.23,True,True
U3253,ACCT-002,2026-03-17 05:39:00+00:00,Networking,VM-STD-4,450.97,seconds,228.68,INR,ap-south-1,False,david,test,resource-2647,T-20,Customer phone [MASKED_PHONE] reported outage,NONE,v1,on-demand,Sales,Project-A,OUTAGE,0.0,73.98860348188947,spot,450.97,False,False,False,False,False,VM,False,True,16919.71,True,True
U3258,ACCT-002,2026-04-14 10:20:00+00:00,Database,VM-STD-4,228.89,hours,440.16,USD,ap-south-1,False,david,prod,resource-9531,T-120,Customer reported latency issue,I-93,v3,spot,Research,Project-A,OUTAGE,0.0,84.61550653409,reserved,824004.0,False,False,False,False,False,VM,True,True,37244.36,False,True
U3260,ACCT-001,2026-03-07 06:32:00+00:00,Storage,DB-GP-2,334.95,minutes,0.0,USD,us-east-1,True,alice,test,resource-4323,T-144,Customer phone [MASKED_PHONE] reported outage,I-84,v2,reserved,Engineering,Project-B,NONE,0.0,79.79696941415169,reserved,20097.0,False,False,False,False,False,DB,True,True,0.0,False,True
U3268,ACCT-001,2026-01-11 18:56:42+00:00,Compute,DB-GP-2,317.31,seconds,0.0,EUR,us-east-1,True,david,unknown,R7304,T-148,User email [MASKED_EMAIL] cannot login,I-23,v2,spot,Finance,Project-A,DEGRADED,78.0,87.32369045443512,on-demand,317.31,False,False,False,True,True,DB,True,True,0.0,True,True
U3271,ACCT-003,2026-05-28 22:03:00+00:00,Networking,VM-STD-4,88.52,seconds,28.26,USD,us-east-1,False,bob,dev,R1841,T-35,User email [MASKED_EMAIL] cannot login,NONE,v1,reserved,Research,Project-C,NONE,0.0,75.75976203218275,spot,88.52,False,False,False,False,True,VM,False,True,2140.97,True,True
U3272,ACCT-003,2026-04-24 02:42:00+00:00,Compute,VM-STD-4,274.48,minutes,0.0,USD,us-east-1,True,bob,dev,R1739,T-86,Customer reported latency issue,NONE,v2,spot,Finance,Project-A,DEGRADED,0.0,83.42414375011896,reserved,16468.800000000003,False,False,False,False,True,VM,False,True,0.0,False,True
U3281,ACCT-001,2026-02-21 07:12:00+00:00,Database,VM-STD-4,74.06,seconds,49.5,USD,us-east-1,False,alice,unknown,resource-8408,T-47,Customer phone [MASKED_PHONE] reported outage,NONE,v2,reserved,Finance,Project-B,OUTAGE,0.0,74.39386342200137,on-demand,74.06,False,False,False,True,False,VM,False,True,3682.5,True,True
U3287,ACCT-003,2026-02-16 02:37:00+00:00,Ai,VM-STD-4,108.8,seconds,0.0,EUR,ap-south-1,True,charlie,test,resource-4228,T-36,User email [MASKED_EMAIL] cannot login,I-2,v3,on-demand,Engineering,Project-C,DEGRADED,0.0,74.97261492863454,reserved,108.8,False,False,False,False,False,VM,True,True,0.0,True,True
U3293,ACCT-001,2026-06-01 15:29:00+00:00,Storage,DB-GP-2,323.87,hours,0.0,INR,us-east-1,True,david,dev,resource-9734,T-99,Customer reported latency issue,NONE,v3,spot,Finance,Project-B,NONE,0.0,79.88337591299619,reserved,1165932.0,False,False,False,False,False,DB,False,True,0.0,False,True
U3294,ACCT-001,2026-03-17 12:49:52+00:00,Database,VM-STD-4,357.47,seconds,0.0,INR,us-east-1,True,alice,unknown,R3643,T-119,Customer phone [MASKED_PHONE] reported outage,I-53,v2,on-demand,Finance,Project-C,OUTAGE,68.0,85.89985136391809,spot,357.47,False,False,False,True,True,VM,True,True,0.0,True,True
U3295,ACCT-001,2026-08-09 01:42:00+00:00,Storage,VM-STD-4,488.62,minutes,223.58,EUR,us-east-1,False,david,unknown,R2808,T-178,Customer reported latency issue,NONE,v3,reserved,Finance,Project-B,DEGRADED,0.0,78.16896058148532,on-demand,29317.2,False,False,False,True,True,VM,False,True,17477.02,False,True
U3297,ACCT-002,2026-12-05 00:53:00+00:00,Ai,VM-STD-4,216.41,hours,420.3,USD,us-east-1,False,david,prod,R3347,T-157,Customer reported latency issue,I-63,v2,reserved,Research,Project-B,DEGRADED,0.0,74.76161695938698,reserved,779076.0,False,False,False,False,True,VM,True,True,31422.31,False,True
U3298,ACCT-003,2026-09-27 17:52:29+00:00,Storage,DB-GP-2,439.14,seconds,94.59,USD,us-east-1,False,alice,prod,resource-8089,T-190,Customer reported latency issue,I-8,v1,reserved,Engineering,Project-A,NONE,91.0,73.33874855575914,reserved,439.14,False,False,False,False,False,DB,True,True,6937.11,True,True
U3300,ACCT-002,2026-09-26 08:17:00+00:00,Ai,VM-STD-4,61.63,minutes,0.0,EUR,us-east-1,True,alice,test,resource-3197,T-167,User email [MASKED_EMAIL] cannot login,NONE,v1,on-demand,Sales,Project-B,OUTAGE,0.0,86.22815211790581,on-demand,3697.8,False,False,False,False,False,VM,False,True,0.0,False,True
U3306,ACCT-001,2026-07-19 05:41:00+00:00,Ai,VM-STD-4,279.88,seconds,0.0,INR,ap-south-1,True,bob,dev,R6577,T-125,Customer phone [MASKED_PHONE] reported outage,I-95,v2,reserved,Research,Project-A,NONE,0.0,73.45655574699092,spot,279.88,False,False,False,False,True,VM,True,True,0.0,True,True
U3309,ACCT-001,2026-01-31 02:38:00+00:00,Database,VM-STD-4,355.39,seconds,541.96,USD,ap-south-1,False,david,unknown,resource-5718,T-183,Customer reported latency issue,NONE,v3,spot,Engineering,Project-C,DEGRADED,0.0,70.95992394701805,reserved,355.39,False,False,False,True,False,VM,False,True,38457.44,True,True
U3310,ACCT-002,2026-03-21 05:20:40+00:00,Compute,VM-STD-4,477.23,minutes,0.0,USD,us-east-1,True,alice,test,R3607,T-47,User email [MASKED_EMAIL] cannot login,NONE,v3,on-demand,Sales,Project-C,NONE,80.0,73.2332060382847,reserved,28633.800000000003,False,False,False,False,True,VM,False,True,0.0,False,True
U3317,ACCT-003,2026-08-07 22:50:43+00:00,Networking,VM-STD-4,63.46,seconds,27.48,USD,us-east-1,False,bob,prod,R6143,T-118,Customer reported latency issue,I-23,v2,spot,Research,Project-A,OUTAGE,77.0,74.46813223496356,on-demand,63.46,False,False,False,False,True,VM,True,True,2046.38,True,True
U3323,ACCT-001,2026-11-18 09:04:00+00:00,Ai,DB-GP-2,151.43,hours,0.0,EUR,us-east-1,True,bob,prod,R7608,T-146,Customer phone [MASKED_PHONE] reported outage,NONE,v2,on-demand,Engineering,Project-C,OUTAGE,0.0,84.38292143717977,on-demand,545148.0,False,False,False,False,True,DB,False,True,0.0,False,True
U3327,ACCT-001,2026-03-16 17:06:00+00:00,Networking,DB-GP-2,60.27,hours,0.0,USD,us-east-1,True,alice,dev,resource-9921,T-161,Customer phone [MASKED_PHONE] reported outage,NONE,v1,spot,Engineering,Project-C,OUTAGE,0.0,85.18653681785374,spot,216972.0,False,False,False,False,False,DB,False,True,0.0,False,True
U3328,ACCT-003,2026-09-02 02:57:00+00:00,Database,VM-STD-4,498.75,hours,0.0,USD,ap-south-1,True,david,test,R2631,T-56,User email [MASKED_EMAIL] cannot login,I-42,v3,spot,Engineering,Project-B,DEGRADED,0.0,86.45445961466211,spot,1795500.0,False,False,False,False,True,VM,True,True,0.0,False,True
U3334,ACCT-002,2026-08-22 15:16:32+00:00,Compute,DB-GP-2,350.25,minutes,348.47,USD,ap-south-1,False,bob,prod,R7264,T-112,Customer phone [MASKED_PHONE] reported outage,NONE,v2,spot,Finance,Project-B,OUTAGE,88.0,73.83425199153288,spot,21015.0,False,False,False,False,True,DB,False,True,25729.02,False,True
U3336,ACCT-003,2026-07-24 16:29:21+00:00,Compute,VM-STD-4,267.29,seconds,68.43,USD,ap-south-1,False,david,test,R1018,T-191,Customer reported latency issue,I-79,v3,reserved,Sales,Project-C,DEGRADED,39.0,87.67023101489053,spot,267.29,False,False,False,False,True,VM,True,True,5999.27,True,True
U3338,ACCT-001,2026-05-28 08:15:59+00:00,Networking,VM-STD-4,782.24,seconds,0.0,USD,ap-south-1,True,unknown,unknown,R2154,T-2,User email [MASKED_EMAIL] cannot login,I-91,v1,spot,Engineering,Project-C,NONE,61.0,71.61490824557843,spot,782.24,False,False,True,True,True,VM,True,True,0.0,False,True
U3339,ACCT-001,2026-04-30 11:29:28+00:00,Database,VM-STD-4,385.21,seconds,441.98,USD,us-east-1,False,charlie,test,R1460,T-28,Customer reported latency issue,I-95,v1,reserved,Research,Project-B,DEGRADED,92.0,82.64709582430564,reserved,385.21,False,False,False,False,True,VM,True,True,36528.36,True,True
U3346,ACCT-003,2026-02-08 08:06:28+00:00,Compute,DB-GP-2,470.42,seconds,302.52,INR,us-east-1,False,bob,prod,resource-8555,T-96,Customer reported latency issue,I-57,v1,on-demand,Finance,Project-B,NONE,92.0,85.72043899559714,on-demand,470.42,False,False,False,False,False,DB,True,True,25932.15,True,True
U3349,ACCT-002,2026-02-07 07:34:00+00:00,Storage,VM-STD-4,18.92,minutes,26.02,INR,ap-south-1,False,alice,test,R7662,T-97,Customer reported latency issue,I-11,v3,on-demand,Engineering,Project-C,OUTAGE,0.0,87.2089804250641,reserved,1135.2,False,False,False,False,True,VM,True,True,2269.18,False,True
U3353,ACCT-003,2026-02-01 20:04:00+00:00,Networking,VM-STD-4,58.34,seconds,0.0,USD,us-east-1,True,charlie,prod,R7958,T-189,User email [MASKED_EMAIL] cannot login,NONE,v2,spot,Engineering,Project-A,DEGRADED,0.0,86.52413012785303,on-demand,58.34,False,False,False,False,True,VM,False,True,0.0,True,True
U3358,ACCT-003,2026-02-09 04:17:00+00:00,Database,DB-GP-2,5545.19,hours,5996.68,USD,us-east-1,False,charlie,prod,R3655,T-58,Customer phone [MASKED_PHONE] reported outage,NONE,v3,on-demand,Sales,Project-C,NONE,0.0,87.67498609273214,spot,19962684.0,False,True,False,False,True,DB,False,True,525758.84,False,True
U3359,ACCT-003,2026-11-30 02:02:12+00:00,Storage,VM-STD-4,34.62,seconds,0.0,INR,us-east-1,True,unknown,test,resource-9363,T-72,Customer phone [MASKED_PHONE] reported outage,I-3,v2,on-demand,Research,Project-B,NONE,108.0,88.87026946687311,reserved,34.62,False,False,True,False,False,VM,True,True,0.0,True,True
U3360,ACCT-002,2026-08-11 18:34:00+00:00,Networking,VM-STD-4,177.88,minutes,223.68,INR,us-east-1,False,charlie,dev,resource-1798,T-25,User email [MASKED_EMAIL] cannot login,I-96,v2,on-demand,Finance,Project-C,DEGRADED,0.0,70.34493263907802,reserved,10672.8,False,False,False,False,False,VM,True,True,15734.75,False,True
U3369,ACCT-003,2026-08-31 14:26:00+00:00,Ai,VM-STD-4,205.23,seconds,0.0,EUR,us-east-1,True,alice,prod,resource-3243,T-97,Customer phone [MASKED_PHONE] reported outage,I-20,v3,on-demand,Finance,Project-A,DEGRADED,0.0,72.39259098191206,on-demand,205.23,False,False,False,False,False,VM,True,True,0.0,True,True
U3372,ACCT-001,2026-07-15 15:33:00+00:00,Storage,VM-STD-4,20.42,hours,30.11,USD,us-east-1,False,david,test,R2936,T-121,User email [MASKED_EMAIL] cannot login,NONE,v2,spot,Finance,Project-C,OUTAGE,0.0,77.82556302471984,reserved,73512.0,False,False,False,False,True,VM,False,True,2343.33,False,True
U3373,ACCT-001,2026-09-19 12:58:45+00:00,Ai,VM-STD-4,139.81,minutes,0.0,INR,ap-south-1,True,alice,unknown,resource-4349,T-167,Customer phone [MASKED_PHONE] reported outage,I-98,v1,reserved,Engineering,Project-A,NONE,15.0,76.42780467500549,reserved,8388.6,False,False,False,True,False,VM,True,True,0.0,False,True
U3374,ACCT-001,2026-05-04 22:10:10+00:00,Database,VM-STD-4,167.44,minutes,177.08,USD,ap-south-1,False,david,prod,R1344,T-9,Customer phone [MASKED_PHONE] reported outage,I-29,v2,on-demand,Finance,Project-C,DEGRADED,110.0,79.72834864643114,spot,10046.4,False,False,False,False,True,VM,True,True,14118.3,False,True
U3376,ACCT-003,2026-01-04 14:53:51+00:00,Database,VM-STD-4,276.5,seconds,0.0,USD,ap-south-1,True,david,dev,R7328,T-9,Customer phone [MASKED_PHONE] reported outage,NONE,v3,spot,Finance,Project-A,OUTAGE,9.0,75.14128894607218,spot,276.5,False,False,False,False,True,VM,False,True,0.0,True,True
U3381,ACCT-002,2026-02-16 21:34:00+00:00,Ai,VM-STD-4,202.94,minutes,0.0,EUR,us-east-1,True,bob,unknown,resource-8619,T-124,Customer phone [MASKED_PHONE] reported outage,I-57,v2,on-demand,Finance,Project-A,DEGRADED,0.0,71.384425886316,reserved,12176.4,False,False,False,True,False,VM,True,True,0.0,False,True
U3385,ACCT-002,2026-06-21 06:13:00+00:00,Ai,DB-GP-2,225.09,minutes,0.0,USD,us-east-1,True,unknown,prod,resource-3602,T-29,Customer phone [MASKED_PHONE] reported outage,I-69,v1,spot,Engineering,Project-A,DEGRADED,0.0,86.45096663908029,spot,13505.4,False,False,True,False,False,DB,True,True,0.0,False,True
U3392,ACCT-002,2026-04-18 22:38:00+00:00,Database,VM-STD-4,369.75,seconds,725.27,INR,ap-south-1,False,bob,prod,resource-8573,T-79,Customer phone [MASKED_PHONE] reported outage,NONE,v2,spot,Engineering,Project-A,DEGRADED,0.0,82.43064756543365,on-demand,369.75,False,False,False,False,False,VM,False,True,59784.48,True,True
U3394,ACCT-001,2026-01-13 09:57:00+00:00,Storage,VM-STD-4,485.77,seconds,700.81,USD,us-east-1,False,charlie,unknown,R1739,T-196,Customer phone [MASKED_PHONE] reported outage,NONE,v3,on-demand,Engineering,Project-C,OUTAGE,0.0,78.75231881079553,spot,485.77,False,False,False,True,True,VM,False,True,55190.41,True,True
U3400,ACCT-002,2026-12-04 16:29:00+00:00,Compute,VM-STD-4,225.4,seconds,404.27,EUR,us-east-1,False,alice,dev,resource-7622,T-36,Customer reported latency issue,I-25,v3,reserved,Research,Project-A,NONE,0.0,77.20393709079696,on-demand,225.4,False,False,False,False,False,VM,True,True,31211.24,True,True
U3402,ACCT-002,2026-10-09 11:31:00+00:00,Ai,VM-STD-4,69.98,seconds,25.62,USD,us-east-1,False,bob,test,resource-4367,T-105,Customer phone [MASKED_PHONE] reported outage,I-93,v2,on-demand,Sales,Project-C,DEGRADED,0.0,88.13758453174312,on-demand,69.98,False,False,False,False,False,VM,True,True,2258.08,True,True
U3405,ACCT-003,2026-04-09 07:16:00+00:00,Ai,VM-STD-4,295.28,seconds,163.63,USD,ap-south-1,False,bob,prod,resource-6542,T-32,Customer phone [MASKED_PHONE] reported outage,I-18,v2,reserved,Finance,Project-B,NONE,0.0,79.86940658749916,spot,295.28,False,False,False,False,False,VM,True,True,13069.03,True,True
U3408,ACCT-003,2026-05-04 06:24:59+00:00,Networking,VM-STD-4,440.22,hours,615.52,INR,us-east-1,False,unknown,test,resource-3195,T-193,User email [MASKED_EMAIL] cannot login,NONE,v3,reserved,Sales,Project-B,OUTAGE,1.0,73.0394799494784,spot,1584792.0,False,False,True,False,False,VM,False,True,44957.26,False,True
U3412,ACCT-001,2026-05-13 15:55:00+00:00,Networking,DB-GP-2,248.51,hours,0.0,EUR,us-east-1,True,unknown,prod,resource-1501,T-20,Customer reported latency issue,I-100,v1,spot,Sales,Project-B,OUTAGE,0.0,70.8368107922613,spot,894636.0,False,False,True,False,False,DB,True,True,0.0,False,True
U3416,ACCT-001,2026-04-14 06:54:00+00:00,Ai,DB-GP-2,298.77,minutes,214.59,EUR,us-east-1,False,unknown,unknown,resource-1423,T-34,Customer phone [MASKED_PHONE] reported outage,I-50,v2,reserved,Engineering,Project-C,OUTAGE,0.0,79.20564917746661,reserved,17926.199999999997,False,False,True,True,False,DB,True,True,16996.74,False,True
U3420,ACCT-003,2026-11-07 21:06:56+00:00,Ai,VM-STD-4,14.5,seconds,9.56,EUR,us-east-1,False,alice,test,resource-9762,T-133,Customer reported latency issue,I-18,v2,on-demand,Sales,Project-A,OUTAGE,4.0,81.01335401051425,reserved,14.5,False,False,False,False,False,VM,True,True,774.49,True,True
U3421,ACCT-002,2026-10-29 09:23:55+00:00,Database,VM-STD-4,324.72,seconds,144.16,USD,ap-south-1,False,bob,dev,resource-7192,T-172,User email [MASKED_EMAIL] cannot login,I-26,v1,spot,Sales,Project-C,OUTAGE,5.0,70.34053203840328,on-demand,324.72,False,False,False,False,False,VM,True,True,10140.29,True,True
U3423,ACCT-003,2026-03-31 20:44:04+00:00,Compute,VM-STD-4,210.95,seconds,0.0,INR,ap-south-1,True,david,test,resource-4471,T-33,Customer phone [MASKED_PHONE] reported outage,I-73,v1,on-demand,Finance,Project-C,DEGRADED,116.0,77.64646538403123,on-demand,210.95,False,False,False,False,False,VM,True,True,0.0,True,True
U3424,ACCT-001,2026-09-16 20:45:44+00:00,Storage,DB-GP-2,171.07,minutes,0.0,USD,ap-south-1,True,bob,prod,resource-9020,T-85,Customer reported latency issue,NONE,v3,reserved,Sales,Project-C,NONE,16.0,81.77198777590468,reserved,10264.199999999999,False,False,False,False,False,DB,False,True,0.0,False,True
U3427,ACCT-003,2026-06-20 01:30:06+00:00,Compute,VM-STD-4,272.72,hours,375.99,INR,us-east-1,False,unknown,test,resource-4656,T-75,Customer phone [MASKED_PHONE] reported outage,NONE,v1,on-demand,Engineering,Project-C,NONE,114.0,74.49933268911217,reserved,981792.0000000001,False,False,True,False,False,VM,False,True,28011.0,False,True
U3429,ACCT-001,2026-09-22 00:04:52+00:00,Ai,VM-STD-4,45.84,seconds,0.0,INR,us-east-1,True,alice,unknown,resource-9203,T-104,Customer phone [MASKED_PHONE] reported outage,I-9,v3,on-demand,Research,Project-A,OUTAGE,8.0,76.31140736618491,on-demand,45.84,False,False,False,True,False,VM,True,True,0.0,True,True
U3436,ACCT-002,2026-02-07 05:30:39+00:00,Compute,VM-STD-4,186.27,hours,269.46,USD,us-east-1,False,charlie,test,resource-1986,T-91,User email [MASKED_EMAIL] cannot login,NONE,v2,spot,Sales,Project-C,DEGRADED,21.0,78.18861873569828,on-demand,670572.0,False,False,False,False,False,VM,False,True,21068.71,False,True
U3437,ACCT-003,2026-07-22 04:06:19+00:00,Database,VM-STD-4,62.61,hours,0.0,EUR,us-east-1,True,alice,unknown,resource-3793,T-48,User email [MASKED_EMAIL] cannot login,NONE,v1,reserved,Engineering,Project-B,DEGRADED,101.0,72.45441388240435,spot,225396.0,False,False,False,True,False,VM,False,True,0.0,False,True
U3439,ACCT-002,2026-07-04 23:29:00+00:00,Ai,DB-GP-2,443.89,hours,679.29,EUR,us-east-1,False,unknown,test,R7266,T-7,User email [MASKED_EMAIL] cannot login,I-99,v1,spot,Engineering,Project-C,OUTAGE,0.0,71.81079099046002,reserved,1598004.0,False,False,True,False,True,DB,True,True,48780.35,False,True
U3441,ACCT-001,2026-01-24 21:12:00+00:00,Ai,VM-STD-4,13.93,minutes,19.63,EUR,us-east-1,False,david,prod,resource-9516,T-46,Customer phone [MASKED_PHONE] reported outage,I-1,v3,spot,Sales,Project-B,OUTAGE,0.0,76.82419476006011,on-demand,835.8,False,False,False,False,False,VM,True,True,1508.06,False,True
U3450,ACCT-001,2025-12-31 15:58:00+00:00,Storage,VM-STD-4,436.72,seconds,315.05,INR,us-east-1,False,david,test,R4826,T-131,Customer phone [MASKED_PHONE] reported outage,NONE,v1,on-demand,Research,Project-C,OUTAGE,0.0,89.80403179559423,on-demand,436.72,False,False,False,False,True,VM,False,True,28292.76,True,True
U3456,ACCT-002,2026-01-25 09:00:00+00:00,Ai,DB-GP-2,488.25,minutes,332.68,USD,us-east-1,False,david,prod,resource-4912,T-63,Customer phone [MASKED_PHONE] reported outage,NONE,v3,on-demand,Research,Project-C,NONE,0.0,88.33881741672957,reserved,29295.0,False,False,False,False,False,DB,False,True,29388.56,False,True
U3459,ACCT-002,2026-03-06 17:22:00+00:00,Database,VM-STD-4,79.15,seconds,45.22,USD,us-east-1,False,bob,unknown,R4642,T-25,Customer phone [MASKED_PHONE] reported outage,NONE,v2,spot,Finance,Project-B,OUTAGE,120.0,89.02090803003443,spot,79.15,False,False,False,True,True,VM,False,True,4025.53,True,True
U3461,ACCT-001,2026-08-15 22:54:00+00:00,Networking,DB-GP-2,86.57,hours,134.29,USD,us-east-1,False,charlie,unknown,resource-6164,T-190,Customer reported latency issue,NONE,v3,reserved,Sales,Project-B,DEGRADED,0.0,83.7013237791463,reserved,311652.0,False,False,False,True,False,DB,False,True,11240.25,False,True
U3464,ACCT-002,2026-03-05 13:45:00+00:00,Database,VM-STD-4,179.9,hours,287.3,EUR,ap-south-1,False,bob,dev,R7336,T-167,Customer reported latency issue,NONE,v1,on-demand,Sales,Project-B,OUTAGE,0.0,80.60617683459468,spot,647640.0,False,False,False,False,True,VM,False,True,23158.15,False,True
U3466,ACCT-001,2026-08-31 10:41:31+00:00,Database,DB-GP-2,465.35,minutes,0.0,USD,us-east-1,True,charlie,unknown,resource-4574,T-58,Customer phone [MASKED_PHONE] reported outage,NONE,v2,on-demand,Engineering,Project-B,NONE,29.0,71.44729575466988,reserved,27921.0,False,False,False,True,False,DB,False,True,0.0,False,True
U3467,ACCT-003,2026-08-17 15:18:27+00:00,Storage,DB-GP-2,109.32,minutes,0.0,EUR,ap-south-1,True,charlie,prod,resource-1923,T-137,Customer phone [MASKED_PHONE] reported outage,I-31,v3,on-demand,Engineering,Project-A,NONE,93.0,84.05539121019024,on-demand,6559.2,False,False,False,False,False,DB,True,True,0.0,False,True
U3469,ACCT-003,2026-11-10 05:13:02+00:00,Networking,VM-STD-4,413.64,minutes,0.0,USD,ap-south-1,True,unknown,prod,resource-5026,T-34,Customer phone [MASKED_PHONE] reported outage,NONE,v2,reserved,Research,Project-C,NONE,118.0,71.0319043017277,on-demand,24818.399999999998,False,False,True,False,False,VM,False,True,0.0,False,True
