Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U1289,ACCT-001,2026-10-01 17:57:00+00:00,AI,DB-GP-2,337.32,hours,0.0,EUR,ap-south-1,True,alice,dev,R-5620,T-173,Customer phone [MASKED_PHONE] reported outage,LOW,I-88,v1,spot,reserved,Finance,Project-C,NONE,0.0,81.72931887083728,1214352.0,False,False,True,DB,True,True,0.0,False,True
U1291,ACCT-001,2026-02-03 04:26:00+00:00,Storage,VM-STD-4,481.15,seconds,632.56,INR,eu-west-1,False,bob,test,R-9094,T-135,Customer reported latency issue,LOW,NONE,v2,on-demand,on-demand,Finance,unknown,DEGRADED,0.0,74.68099693066007,481.15,False,False,True,VM,False,True,47240.21,True,True
U1293,ACCT-001,2026-11-15 21:23:00+00:00,Networking,VM-STD-4,401.15,minutes,0.0,INR,us-east-1,True,bob,test,R-1592,T-53,Customer reported latency issue,LOW,NONE,v3,spot,reserved,Sales,Project-B,NONE,0.0,80.30755009926361,24069.0,False,False,True,VM,False,True,0.0,False,True
U1295,ACCT-003,2026-08-03 01:40:15+00:00,Storage,VM-STD-4,25.97,seconds,21.29,EUR,eu-west-1,False,unknown,prod,R-1650,T-148,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,on-demand,reserved,Engineering,Project-C,DEGRADED,45.0,72.73662741772016,25.97,False,False,True,VM,False,True,1548.56,True,True
U1298,ACCT-001,2026-04-28 03:36:36+00:00,Storage,VM-STD-4,447.77,seconds,0.0,INR,us-east-1,True,bob,dev,R-6939,T-192,Customer reported latency issue,HIGH,NONE,v3,on-demand,reserved,unknown,Project-B,DEGRADED,84.0,73.15476169879939,447.77,False,False,True,VM,False,True,0.0,True,False
U1299,ACCT-003,2026-11-07 12:38:26+00:00,Storage,VM-STD-4,180.99,seconds,187.93,INR,us-east-1,False,unknown,test,R-4091,T-140,Customer reported latency issue,HIGH,NONE,v2,reserved,reserved,Sales,Project-A,DEGRADED,94.0,78.8487859025252,180.99,False,False,True,VM,False,True,14818.05,True,True
U1300,ACCT-002,2026-04-29 00:53:00+00:00,AI,DB-GP-2,41.95,minutes,30.13,EUR,ap-south-1,False,david,dev,R-7158,T-160,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v2,spot,on-demand,Finance,unknown,DEGRADED,0.0,81.43387322905397,2517.0,False,False,True,DB,False,True,2453.6,False,True
U1306,ACCT-001,2026-09-10 14:21:00+00:00,AI,DB-GP-2,41.17,minutes,17.13,INR,us-east-1,False,charlie,unknown,R-5884,T-86,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,spot,spot,Finance,Project-B,NONE,0.0,82.94522253850253,2470.2000000000003,False,False,True,DB,False,True,1420.85,False,True
U1336,ACCT-003,2026-09-07 14:24:00+00:00,Compute,VM-STD-4,290.91,hours,0.0,USD,eu-west-1,True,david,test,R-2277,T-132,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,reserved,Sales,Project-C,DEGRADED,0.0,82.82200793179943,1047276.0000000001,False,False,True,VM,False,True,0.0,False,True
U1338,ACCT-001,2026-10-14 16:15:06+00:00,Storage,DB-GP-2,390.11,minutes,0.0,USD,us-east-1,True,unknown,dev,R-6306,T-10,Customer reported latency issue,HIGH,NONE,v1,on-demand,on-demand,unknown,Project-A,OUTAGE,114.0,82.6737018531493,23406.600000000002,False,False,True,DB,False,True,0.0,False,False
U1357,ACCT-001,2026-01-22 22:36:00+00:00,Storage,DB-GP-2,259.82,minutes,493.35,EUR,ap-south-1,False,unknown,test,R-6059,T-96,Customer phone [MASKED_PHONE] reported outage,HIGH,I-60,v1,spot,spot,unknown,unknown,DEGRADED,0.0,71.44441459979404,15589.199999999999,False,False,True,DB,True,True,35247.1,False,False
U1364,ACCT-001,2026-07-01 16:26:15+00:00,Database,VM-STD-4,335.88,minutes,421.79,INR,us-east-1,False,david,unknown,R-9603,T-45,User email [MASKED_EMAIL] cannot login,HIGH,I-56,v3,on-demand,spot,Engineering,unknown,NONE,105.0,85.82272447209874,20152.8,False,False,True,VM,True,True,36199.17,False,True
U1365,ACCT-001,2026-11-15 08:35:25+00:00,Compute,VM-STD-4,210.31,hours,0.0,USD,ap-south-1,True,alice,unknown,R-3340,T-82,User email [MASKED_EMAIL] cannot login,HIGH,I-76,v2,reserved,reserved,Finance,Project-C,OUTAGE,95.0,72.32792924812979,757116.0,False,False,True,VM,True,True,0.0,False,True
U1371,ACCT-001,2026-03-22 01:35:00+00:00,AI,VM-STD-4,214.04,minutes,0.0,INR,us-east-1,True,bob,test,R-8181,T-68,User email [MASKED_EMAIL] cannot login,HIGH,I-54,v2,reserved,on-demand,Finance,Project-A,NONE,0.0,70.27229628653184,12842.4,False,False,True,VM,True,True,0.0,False,True
U1374,ACCT-001,2026-07-14 00:04:00+00:00,AI,DB-GP-2,483.67,seconds,0.0,INR,us-east-1,True,david,dev,R-6653,T-96,Customer reported latency issue,MEDIUM,I-55,v2,reserved,reserved,unknown,unknown,OUTAGE,0.0,78.16067811396456,483.67,False,False,True,DB,True,True,0.0,True,False
U1380,ACCT-001,2026-01-10 00:34:44+00:00,Database,DB-GP-2,299.55,seconds,0.0,USD,eu-west-1,True,david,test,R-6764,T-104,User email [MASKED_EMAIL] cannot login,HIGH,I-70,v2,on-demand,reserved,Engineering,Project-B,OUTAGE,76.0,86.11284057731393,299.55,False,False,True,DB,True,True,0.0,True,True
U1384,ACCT-001,2026-11-20 03:56:54+00:00,Compute,VM-STD-4,465.29,hours,0.0,INR,us-east-1,True,unknown,dev,R-9272,T-140,Customer reported latency issue,LOW,NONE,v2,on-demand,spot,unknown,unknown,OUTAGE,6.0,76.21948075873354,1675044.0,False,False,True,VM,False,True,0.0,False,False
U1387,ACCT-003,2026-02-16 20:04:00+00:00,Networking,DB-GP-2,316.54,seconds,305.79,INR,eu-west-1,False,charlie,test,R-4415,T-34,Customer reported latency issue,LOW,I-54,v1,reserved,reserved,unknown,Project-A,NONE,0.0,86.55955750715421,316.54,False,False,True,DB,True,True,26469.05,True,False
U1388,ACCT-002,2026-01-13 09:55:11+00:00,Compute,DB-GP-2,134.57,hours,220.71,INR,eu-west-1,False,bob,prod,R-8635,T-75,Customer reported latency issue,MEDIUM,I-51,v2,reserved,on-demand,Sales,Project-C,NONE,109.0,75.20318214497411,484452.0,False,False,True,DB,True,True,16598.09,False,True
U1396,ACCT-001,2026-03-22 19:10:10+00:00,Database,DB-GP-2,444.75,seconds,241.85,USD,us-east-1,False,bob,test,R-8234,T-150,Customer reported latency issue,MEDIUM,I-47,v2,reserved,reserved,Finance,Project-A,OUTAGE,50.0,80.3863531804109,444.75,False,False,True,DB,True,True,19441.44,True,True
U1397,ACCT-002,2026-08-25 17:49:00+00:00,Compute,DB-GP-2,261.29,minutes,252.8,EUR,us-east-1,False,bob,prod,R-9976,T-99,Customer reported latency issue,HIGH,I-85,v1,spot,spot,unknown,unknown,OUTAGE,0.0,78.74214194567146,15677.400000000001,False,False,True,DB,True,True,19906.01,False,False
U1400,ACCT-001,2026-10-12 17:05:01+00:00,Networking,VM-STD-4,5.67,minutes,0.0,INR,eu-west-1,True,david,unknown,R-8117,T-180,Customer reported latency issue,LOW,I-54,v1,reserved,on-demand,Research,Project-C,OUTAGE,119.0,70.02234041888666,340.2,False,False,True,VM,True,True,0.0,True,True
U1415,ACCT-003,2026-08-25 23:13:00+00:00,Networking,DB-GP-2,470.36,hours,0.0,EUR,us-east-1,True,bob,prod,R-4439,T-36,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,spot,Research,Project-A,DEGRADED,0.0,89.11366738043337,1693296.0,False,False,True,DB,False,True,0.0,False,True
U1419,ACCT-003,2026-02-12 02:06:27+00:00,Compute,VM-STD-4,12.13,seconds,5.52,INR,us-east-1,False,charlie,unknown,R-1764,T-91,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,reserved,reserved,Finance,Project-C,OUTAGE,93.0,84.92019342841002,12.13,False,False,True,VM,False,True,468.76,True,True
U1423,ACCT-002,2026-04-22 05:59:00+00:00,Storage,DB-GP-2,430.99,hours,421.92,USD,eu-west-1,False,bob,prod,R-2619,T-46,Customer reported latency issue,MEDIUM,NONE,v1,reserved,reserved,Sales,Project-A,OUTAGE,0.0,84.60800717716697,1551564.0,False,False,True,DB,False,True,35697.81,False,True
U1425,ACCT-003,2026-05-09 10:51:00+00:00,Compute,VM-STD-4,89.52,minutes,99.73,EUR,ap-south-1,False,bob,test,R-8527,T-61,Customer reported latency issue,MEDIUM,NONE,v1,reserved,reserved,unknown,unknown,NONE,0.0,89.75046767693402,5371.2,False,False,True,VM,False,True,8950.81,False,False
U1430,ACCT-001,2026-04-22 17:30:22+00:00,Networking,DB-GP-2,468.95,hours,0.0,EUR,us-east-1,True,david,unknown,R-3357,T-180,Customer phone [MASKED_PHONE] reported outage,LOW,I-25,v1,spot,spot,Research,Project-B,NONE,38.0,85.92799037202884,1688220.0,False,False,True,DB,True,True,0.0,False,True
U1432,ACCT-002,2026-01-26 08:27:00+00:00,Database,VM-STD-4,197.04,minutes,97.65,USD,us-east-1,False,alice,test,R-4589,T-71,Customer phone [MASKED_PHONE] reported outage,LOW,I-17,v3,on-demand,on-demand,Sales,Project-B,DEGRADED,0.0,71.58410193697844,11822.4,False,False,True,VM,True,True,6990.19,False,True
U1437,ACCT-001,2026-07-09 01:06:00+00:00,Storage,DB-GP-2,266.33,minutes,284.36,USD,ap-south-1,False,bob,prod,R-3014,T-98,Customer reported latency issue,LOW,NONE,v1,reserved,on-demand,Research,Project-A,DEGRADED,0.0,81.73492498097458,15979.8,False,False,True,DB,False,True,23242.14,False,True
U1448,ACCT-003,2026-07-10 13:25:27+00:00,AI,DB-GP-2,421.07,hours,227.23,EUR,us-east-1,False,bob,test,R-8484,T-81,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,on-demand,unknown,Project-C,NONE,33.0,74.18527098999735,1515852.0,False,False,True,DB,False,True,16857.12,False,False
U1451,ACCT-002,2026-11-10 11:33:00+00:00,Compute,VM-STD-4,309.42,seconds,0.0,INR,ap-south-1,True,david,prod,R-2333,T-170,Customer reported latency issue,LOW,NONE,v1,reserved,spot,unknown,Project-B,DEGRADED,0.0,72.37933838040138,309.42,False,False,True,VM,False,True,0.0,True,False
U1454,ACCT-002,2026-08-24 05:38:00+00:00,Database,DB-GP-2,297.76,minutes,211.27,INR,eu-west-1,False,alice,unknown,R-6934,T-103,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,on-demand,spot,Research,Project-C,NONE,0.0,82.32200323229985,17865.6,False,False,True,DB,False,True,17392.17,False,True
U1455,ACCT-001,2026-09-14 21:09:08+00:00,Database,DB-GP-2,184.98,minutes,170.41,EUR,us-east-1,False,bob,test,R-2376,T-58,Customer phone [MASKED_PHONE] reported outage,HIGH,I-3,v1,reserved,reserved,Finance,Project-A,DEGRADED,52.0,76.85908704063304,11098.8,False,False,True,DB,True,True,13097.56,False,True
U1458,ACCT-001,2026-11-30 06:37:00+00:00,Networking,VM-STD-4,45.93,seconds,35.18,EUR,eu-west-1,False,unknown,prod,R-9042,T-116,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,spot,spot,unknown,Project-B,OUTAGE,0.0,82.96497838492172,45.93,False,False,True,VM,False,True,2918.71,True,False
U1462,ACCT-003,2026-02-08 18:47:08+00:00,Storage,VM-STD-4,281.95,seconds,488.88,EUR,ap-south-1,False,alice,unknown,R-2639,T-33,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,spot,reserved,Engineering,Project-C,OUTAGE,52.0,87.58351013648476,281.95,False,False,True,VM,False,True,42817.83,True,True
U1465,ACCT-001,2026-12-01 21:47:00+00:00,Storage,VM-STD-4,104.66,hours,74.6,USD,us-east-1,False,charlie,prod,R-8259,T-145,User email [MASKED_EMAIL] cannot login,LOW,I-4,v1,spot,on-demand,Research,Project-B,DEGRADED,0.0,79.91718642600917,376776.0,False,False,True,VM,True,True,5961.82,False,True
U1472,ACCT-003,2026-04-23 03:42:43+00:00,Compute,VM-STD-4,209.51,seconds,246.13,INR,us-east-1,False,charlie,unknown,R-3010,T-93,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-70,v1,reserved,reserved,Engineering,Project-C,DEGRADED,77.0,83.34291877560858,209.51,False,False,True,VM,True,True,20513.19,True,True
U1486,ACCT-003,2026-04-25 13:49:15+00:00,Compute,VM-STD-4,40.39,minutes,0.0,USD,us-east-1,True,charlie,prod,R-2217,T-17,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,on-demand,reserved,Research,Project-A,OUTAGE,105.0,84.03284494506111,2423.4,False,False,True,VM,False,True,0.0,False,True
U1487,ACCT-003,2026-12-07 20:53:10+00:00,AI,VM-STD-4,340.02,hours,558.6,EUR,us-east-1,False,charlie,dev,R-2311,T-188,User email [MASKED_EMAIL] cannot login,LOW,I-28,v1,spot,spot,Engineering,unknown,NONE,50.0,86.72728885968833,1224072.0,False,False,True,VM,True,True,48445.86,False,True
U1493,ACCT-001,2026-08-23 19:46:00+00:00,Compute,DB-GP-2,494.38,hours,503.59,EUR,us-east-1,False,unknown,prod,R-6351,T-58,Customer phone [MASKED_PHONE] reported outage,HIGH,I-76,v1,spot,reserved,Finance,Project-A,NONE,0.0,74.13402810411746,1779768.0,False,False,True,DB,True,True,37333.16,False,True
U1494,ACCT-001,2026-09-17 18:21:00+00:00,AI,DB-GP-2,133.53,seconds,0.0,EUR,us-east-1,True,charlie,unknown,R-5333,T-39,Customer reported latency issue,LOW,I-78,v3,on-demand,on-demand,Finance,Project-C,OUTAGE,0.0,87.5702527606495,133.53,False,False,True,DB,True,True,0.0,True,True
U1495,ACCT-002,2026-04-14 11:16:18+00:00,AI,DB-GP-2,366.2,hours,0.0,EUR,us-east-1,True,david,prod,R-7159,T-36,User email [MASKED_EMAIL] cannot login,LOW,I-70,v1,reserved,reserved,unknown,Project-A,OUTAGE,42.0,88.25945804489957,1318320.0,False,False,True,DB,True,True,0.0,False,False
U1497,ACCT-001,2026-03-23 15:04:45+00:00,Database,VM-STD-4,94.92,seconds,78.39,EUR,us-east-1,False,alice,test,R-5396,T-49,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,on-demand,spot,Sales,unknown,NONE,75.0,81.49459465116581,94.92,False,False,True,VM,False,True,6388.36,True,True
U1501,ACCT-001,2026-07-25 14:37:00+00:00,Storage,DB-GP-2,428.74,seconds,0.0,EUR,ap-south-1,True,alice,unknown,R-6386,T-198,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,reserved,reserved,Research,Project-A,NONE,0.0,78.2914800412089,428.74,False,False,True,DB,False,True,0.0,True,True
U1505,ACCT-002,2026-09-10 22:52:00+00:00,Storage,VM-STD-4,354.64,seconds,0.0,EUR,us-east-1,True,david,prod,R-6391,T-198,Customer reported latency issue,MEDIUM,I-52,v1,spot,on-demand,Finance,unknown,DEGRADED,0.0,76.46303764176932,354.64,False,False,True,VM,True,True,0.0,True,True
U1507,ACCT-003,2026-07-25 17:59:00+00:00,Compute,VM-STD-4,296.54,seconds,567.1,EUR,ap-south-1,False,bob,dev,R-4654,T-134,Customer reported latency issue,HIGH,I-64,v3,spot,on-demand,Sales,unknown,NONE,0.0,79.7950153802937,296.54,False,False,True,VM,True,True,45251.75,True,True
U1510,ACCT-001,2026-02-12 22:18:52+00:00,Database,VM-STD-4,479.86,hours,679.84,USD,us-east-1,False,bob,dev,R-2484,T-165,Customer phone [MASKED_PHONE] reported outage,HIGH,I-7,v1,spot,on-demand,Engineering,unknown,OUTAGE,68.0,85.76448015424083,1727496.0,False,False,True,VM,True,True,58306.12,False,True
U1515,ACCT-002,2026-08-15 03:51:00+00:00,Storage,DB-GP-2,86.57,minutes,92.81,INR,ap-south-1,False,unknown,prod,R-4981,T-59,Customer phone [MASKED_PHONE] reported outage,HIGH,I-20,v3,reserved,spot,Research,unknown,OUTAGE,0.0,73.99590136458332,5194.2,False,False,True,DB,True,True,6867.56,False,True
U1516,ACCT-001,2026-10-31 15:28:47+00:00,Database,VM-STD-4,203.08,hours,367.47,EUR,us-east-1,False,david,unknown,R-4572,T-12,Customer phone [MASKED_PHONE] reported outage,HIGH,I-96,v1,reserved,on-demand,Finance,Project-A,OUTAGE,13.0,73.98414912219033,731088.0,False,False,True,VM,True,True,27186.96,False,True
U1519,ACCT-003,2026-04-26 11:52:00+00:00,Networking,VM-STD-4,481.09,seconds,547.45,INR,ap-south-1,False,charlie,unknown,R-7026,T-154,User email [MASKED_EMAIL] cannot login,LOW,I-54,v1,spot,on-demand,unknown,Project-B,OUTAGE,0.0,79.50753842563975,481.09,False,False,True,VM,True,True,43526.4,True,False
U1526,ACCT-003,2026-10-03 02:12:00+00:00,Networking,DB-GP-2,3098.31,hours,0.0,USD,us-east-1,True,bob,prod,R-2389,T-156,Customer phone [MASKED_PHONE] reported outage,LOW,I-100,v1,spot,on-demand,Engineering,Project-B,NONE,0.0,82.83368305099961,11153916.0,False,True,True,DB,True,True,0.0,False,True
U1530,ACCT-002,2026-03-13 13:37:00+00:00,Database,VM-STD-4,391.04,hours,0.0,EUR,eu-west-1,True,bob,unknown,R-1897,T-122,Customer reported latency issue,LOW,I-85,v3,on-demand,on-demand,Finance,Project-B,NONE,0.0,86.30692905493997,1407744.0,False,False,True,VM,True,True,0.0,False,True
U1534,ACCT-002,2026-01-05 06:40:55+00:00,Compute,DB-GP-2,115.22,seconds,81.52,INR,ap-south-1,False,alice,unknown,R-7793,T-113,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,spot,reserved,Research,Project-A,NONE,65.0,81.3810859423378,115.22,False,False,True,DB,False,True,6634.19,True,True
U1535,ACCT-003,2026-11-08 16:38:11+00:00,Networking,VM-STD-4,290.38,seconds,239.61,INR,ap-south-1,False,unknown,prod,R-3736,T-67,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,on-demand,spot,Sales,Project-B,NONE,109.0,86.08289798348632,290.38,False,False,True,VM,False,True,20626.32,True,True
U1538,ACCT-001,2026-02-01 14:48:00+00:00,Compute,DB-GP-2,8.2,seconds,0.0,USD,ap-south-1,True,unknown,test,R-3329,T-136,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,spot,on-demand,unknown,Project-C,OUTAGE,0.0,83.18145771702488,8.2,False,False,True,DB,False,True,0.0,True,False
U1560,ACCT-003,2026-05-04 03:54:00+00:00,Database,DB-GP-2,375.5,seconds,0.0,USD,us-east-1,True,alice,prod,R-9886,T-127,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,reserved,spot,Research,Project-A,DEGRADED,0.0,74.00905446420948,375.5,False,False,True,DB,False,True,0.0,True,True
U1561,ACCT-001,2026-03-09 05:07:15+00:00,Compute,VM-STD-4,183.97,hours,106.25,USD,ap-south-1,False,charlie,prod,R-1603,T-92,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,spot,spot,Research,Project-B,NONE,45.0,74.15885839875442,662292.0,False,False,True,VM,False,True,7879.38,False,True
U1590,ACCT-001,2026-12-03 04:30:45+00:00,Compute,DB-GP-2,135.03,minutes,0.0,EUR,eu-west-1,True,alice,test,R-3272,T-58,Customer reported latency issue,HIGH,NONE,v3,spot,reserved,Sales,unknown,DEGRADED,75.0,72.7924508311155,8101.8,False,False,True,DB,False,True,0.0,False,True
U1593,ACCT-001,2026-03-27 07:24:48+00:00,AI,VM-STD-4,353.72,minutes,0.0,USD,eu-west-1,True,david,dev,R-1919,T-71,User email [MASKED_EMAIL] cannot login,HIGH,I-21,v1,reserved,on-demand,Engineering,Project-A,OUTAGE,72.0,84.08415337994097,21223.2,False,False,True,VM,True,True,0.0,False,True
U1597,ACCT-001,2026-07-31 11:33:45+00:00,Compute,DB-GP-2,204.46,seconds,0.0,INR,us-east-1,True,charlie,unknown,R-1713,T-151,Customer phone [MASKED_PHONE] reported outage,LOW,I-9,v2,reserved,spot,Engineering,Project-B,OUTAGE,75.0,85.2130575215913,204.46,False,False,True,DB,True,True,0.0,True,True
U1601,ACCT-001,2026-07-07 22:23:00+00:00,Storage,DB-GP-2,476.7,hours,0.0,INR,us-east-1,True,bob,prod,R-8857,T-47,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,reserved,spot,unknown,Project-B,NONE,0.0,83.00624022445284,1716120.0,False,False,True,DB,False,True,0.0,False,False
U1605,ACCT-001,2026-02-05 19:46:00+00:00,Database,VM-STD-4,461.78,hours,240.9,EUR,ap-south-1,False,alice,prod,R-3653,T-77,User email [MASKED_EMAIL] cannot login,HIGH,I-10,v1,spot,spot,Sales,Project-B,NONE,0.0,85.31050628796044,1662408.0,False,False,True,VM,True,True,20551.3,False,True
U1611,ACCT-001,2026-03-17 02:25:00+00:00,Database,VM-STD-4,384.3,hours,0.0,EUR,ap-south-1,True,bob,prod,R-1332,T-188,Customer reported latency issue,LOW,NONE,v1,reserved,on-demand,Research,Project-A,NONE,0.0,76.42991172423218,1383480.0,False,False,True,VM,False,True,0.0,False,True
U1616,ACCT-001,2026-01-09 01:52:41+00:00,Networking,DB-GP-2,486.44,hours,0.0,INR,us-east-1,True,charlie,unknown,R-8178,T-45,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,reserved,reserved,Finance,Project-B,OUTAGE,79.0,83.4061857694129,1751184.0,False,False,True,DB,False,True,0.0,False,True
U1618,ACCT-002,2026-07-07 15:17:04+00:00,Networking,DB-GP-2,139.13,minutes,254.24,USD,us-east-1,False,unknown,prod,R-5303,T-136,Customer reported latency issue,MEDIUM,NONE,v1,spot,on-demand,Finance,Project-B,OUTAGE,56.0,88.77500271839277,8347.8,False,False,True,DB,False,True,22570.16,False,True
U1619,ACCT-003,2026-01-01 02:48:00+00:00,Database,VM-STD-4,484.35,seconds,0.0,EUR,us-east-1,True,alice,prod,R-3788,T-163,Customer reported latency issue,MEDIUM,I-88,v3,reserved,on-demand,Finance,Project-B,NONE,0.0,78.29141542645795,484.35,False,False,True,VM,True,True,0.0,True,True
U1621,ACCT-003,2026-06-22 04:55:04+00:00,Compute,VM-STD-4,586.84,seconds,0.0,USD,ap-south-1,True,alice,unknown,R-8858,T-134,Customer reported latency issue,HIGH,I-59,v3,spot,spot,Research,Project-A,NONE,56.0,82.9362877287955,586.84,False,False,True,VM,True,True,0.0,True,True
U1622,ACCT-001,2026-08-05 06:53:00+00:00,Storage,DB-GP-2,366.96,hours,0.0,INR,us-east-1,True,david,unknown,R-7951,T-94,Customer reported latency issue,LOW,NONE,v1,on-demand,reserved,Engineering,unknown,OUTAGE,0.0,77.54129467398306,1321056.0,False,False,True,DB,False,True,0.0,False,True
U1637,ACCT-001,2026-06-13 23:46:00+00:00,Compute,DB-GP-2,364.13,seconds,720.87,USD,us-east-1,False,alice,dev,R-6519,T-81,User email [MASKED_EMAIL] cannot login,LOW,I-99,v1,reserved,reserved,Finance,Project-A,OUTAGE,0.0,86.97130990119771,364.13,False,False,True,DB,True,True,62695.01,True,True
U1655,ACCT-002,2026-01-10 09:35:27+00:00,Storage,VM-STD-4,9.91,hours,0.0,EUR,ap-south-1,True,bob,unknown,R-3161,T-60,User email [MASKED_EMAIL] cannot login,MEDIUM,I-76,v3,reserved,reserved,Sales,unknown,NONE,93.0,84.92280044910954,35676.0,False,False,True,VM,True,True,0.0,False,True
U1657,ACCT-001,2026-06-03 04:33:04+00:00,AI,VM-STD-4,418.34,hours,0.0,EUR,us-east-1,True,bob,unknown,R-1254,T-169,Customer phone [MASKED_PHONE] reported outage,LOW,I-35,v1,spot,on-demand,unknown,Project-A,DEGRADED,116.0,80.3103727119947,1506024.0,False,False,True,VM,True,True,0.0,False,False
U1664,ACCT-001,2026-02-08 14:05:31+00:00,AI,DB-GP-2,242.22,seconds,361.46,USD,ap-south-1,False,charlie,dev,R-2162,T-179,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,reserved,on-demand,Engineering,Project-C,NONE,29.0,84.08848971650502,242.22,False,False,True,DB,False,True,30394.63,True,True
U1666,ACCT-001,2026-05-04 16:19:03+00:00,Storage,DB-GP-2,433.79,seconds,0.0,USD,ap-south-1,True,unknown,unknown,R-6788,T-66,User email [MASKED_EMAIL] cannot login,LOW,I-91,v1,spot,reserved,Finance,Project-C,OUTAGE,117.0,73.7373859154077,433.79,False,False,True,DB,True,True,0.0,True,True
U1668,ACCT-002,2026-08-17 01:23:00+00:00,Storage,DB-GP-2,45.66,seconds,78.32,EUR,eu-west-1,False,david,dev,R-1590,T-144,Customer reported latency issue,LOW,I-93,v3,spot,reserved,Engineering,Project-C,OUTAGE,0.0,84.05991672342404,45.66,False,False,True,DB,True,True,6583.57,True,True
