Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid,Unit_Cost,carbon
U3313,ACCT-003,2026-05-19 06:04:00+00:00,Storage,DB-GP-2,477.01,seconds,0.0,INR,eu-west-1,True,david,prod,R-1012,T-172,Customer phone [MASKED_PHONE] reported outage,HIGH,I-7,v3,on-demand,on-demand,unknown,Project-B,DEGRADED,0.0,82.74682469396731,477.01,False,False,True,DB,True,True,0.0,True,False,0.0,9.540199999999999e-05
U3339,ACCT-001,2026-09-12 05:48:00+00:00,Database,DB-GP-2,384.09,seconds,0.0,EUR,eu-west-1,True,david,dev,R-9011,T-142,User email [MASKED_EMAIL] cannot login,MEDIUM,I-83,v2,reserved,reserved,Research,Project-A,OUTAGE,0.0,89.33088784317587,384.09,False,False,True,DB,True,True,0.0,True,True,0.0,7.6818e-05
U3343,ACCT-001,2026-03-20 04:47:09+00:00,Networking,VM-STD-4,30.91,seconds,22.09,INR,us-east-1,False,bob,test,R-9637,T-144,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,on-demand,on-demand,Finance,Project-B,OUTAGE,51.0,87.46361842811969,30.91,False,False,True,VM,False,True,1932.07,True,True,62.506308637981235,6.1819999999999994e-06
U3353,ACCT-003,2026-03-28 23:47:00+00:00,Database,VM-STD-4,415.8,seconds,286.53,EUR,us-east-1,False,charlie,prod,R-1044,T-90,Customer phone [MASKED_PHONE] reported outage,LOW,I-20,v1,spot,spot,Sales,unknown,DEGRADED,0.0,87.61963325236167,415.8,False,False,True,VM,True,True,25105.65,True,True,60.37914862914863,8.316e-05
U3382,ACCT-002,2026-06-03 11:57:59+00:00,Compute,DB-GP-2,150.31,seconds,131.93,EUR,eu-west-1,False,alice,prod,R-2550,T-167,Customer phone [MASKED_PHONE] reported outage,LOW,I-85,v3,on-demand,on-demand,Engineering,Project-C,NONE,1.0,89.76559541919792,150.31,False,False,True,DB,True,True,11842.78,True,True,78.78903599228262,3.0061999999999998e-05
U3398,ACCT-001,2026-10-23 19:07:40+00:00,Storage,DB-GP-2,80.23,seconds,0.0,EUR,eu-west-1,True,bob,prod,R-4957,T-14,Customer reported latency issue,LOW,I-78,v2,spot,on-demand,Engineering,unknown,NONE,20.0,85.73700149703046,80.23,False,False,True,DB,True,True,0.0,True,True,0.0,1.6046e-05
U3425,ACCT-003,2026-11-12 06:05:00+00:00,Database,DB-GP-2,440.3,seconds,791.99,USD,ap-south-1,False,alice,unknown,R-7495,T-133,Customer reported latency issue,HIGH,NONE,v2,reserved,on-demand,unknown,Project-B,NONE,0.0,89.17424802524506,440.3,False,False,True,DB,False,True,70625.11,True,False,160.40224846695435,8.806e-05
U3456,ACCT-003,2026-02-14 12:08:00+00:00,Database,VM-STD-4,7.09,seconds,10.25,EUR,ap-south-1,False,alice,test,R-5945,T-32,Customer phone [MASKED_PHONE] reported outage,LOW,I-61,v1,on-demand,spot,Finance,unknown,DEGRADED,0.0,79.03577214829588,7.09,False,False,True,VM,True,True,810.12,True,True,114.26234132581101,1.4179999999999998e-06
U3459,ACCT-002,2026-07-26 04:30:26+00:00,Networking,VM-STD-4,61.95,seconds,0.0,INR,us-east-1,True,charlie,unknown,R-8036,T-70,Customer reported latency issue,HIGH,NONE,v2,spot,reserved,Engineering,Project-C,DEGRADED,34.0,82.33906658895397,61.95,False,False,True,VM,False,True,0.0,True,True,0.0,1.239e-05
U3474,ACCT-003,2026-07-10 06:36:00+00:00,Storage,DB-GP-2,36.85,seconds,0.0,EUR,us-east-1,True,charlie,dev,R-1176,T-194,Customer reported latency issue,MEDIUM,I-87,v3,spot,reserved,unknown,Project-A,DEGRADED,0.0,86.42673511662053,36.85,False,False,True,DB,True,True,0.0,True,False,0.0,7.37e-06
U3481,ACCT-002,2026-06-02 03:18:00+00:00,AI,VM-STD-4,367.12,seconds,382.52,USD,us-east-1,False,charlie,prod,R-1148,T-41,Customer reported latency issue,HIGH,I-31,v3,spot,reserved,unknown,Project-B,NONE,0.0,84.88807933325985,367.12,False,False,True,VM,True,True,32471.39,True,False,88.44898125953367,7.3424e-05
U3516,ACCT-002,2026-03-15 05:55:39+00:00,Networking,DB-GP-2,288.42,seconds,64.27,USD,eu-west-1,False,david,prod,R-2042,T-186,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,reserved,on-demand,unknown,Project-C,DEGRADED,21.0,84.11974858867589,288.42,False,False,True,DB,False,True,5406.38,True,False,18.74481658692185,5.7684e-05
U3523,ACCT-001,2026-09-30 21:41:00+00:00,Storage,DB-GP-2,483.58,seconds,0.0,EUR,ap-south-1,True,alice,prod,R-6076,T-191,Customer reported latency issue,HIGH,I-93,v3,spot,reserved,Research,Project-B,DEGRADED,0.0,89.71204240154032,483.58,False,False,True,DB,True,True,0.0,True,True,0.0,9.671599999999999e-05
U3537,ACCT-002,2026-08-12 07:01:00+00:00,Storage,DB-GP-2,264.5,seconds,0.0,INR,us-east-1,True,charlie,prod,R-6308,T-141,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,on-demand,on-demand,unknown,Project-C,OUTAGE,0.0,84.68031849108543,264.5,False,False,True,DB,False,True,0.0,True,False,0.0,5.29e-05
U3570,ACCT-001,2026-07-28 04:45:00+00:00,Networking,VM-STD-4,320.15,seconds,0.0,USD,us-east-1,True,charlie,unknown,R-7112,T-6,User email [MASKED_EMAIL] cannot login,LOW,I-19,v1,spot,spot,Finance,unknown,NONE,0.0,70.80049574316173,320.15,False,False,True,VM,True,True,0.0,True,True,0.0,6.403e-05
U3571,ACCT-002,2026-07-09 21:40:12+00:00,Networking,DB-GP-2,23.84,seconds,10.57,USD,us-east-1,False,alice,unknown,R-3333,T-62,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v3,reserved,on-demand,unknown,Project-C,DEGRADED,108.0,70.74530804412169,23.84,False,False,True,DB,False,True,747.78,True,False,31.366610738255034,4.768e-06
U3599,ACCT-003,2026-09-08 23:12:58+00:00,Compute,DB-GP-2,339.85,seconds,0.0,INR,ap-south-1,True,charlie,unknown,R-1153,T-64,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,reserved,spot,Sales,Project-A,DEGRADED,2.0,80.13860321911957,339.85,False,False,True,DB,False,True,0.0,True,True,0.0,6.797e-05
U3607,ACCT-003,2026-04-20 18:24:00+00:00,Networking,VM-STD-4,359.93,seconds,0.0,EUR,eu-west-1,True,bob,dev,R-5198,T-182,Customer reported latency issue,LOW,NONE,v1,spot,spot,Sales,Project-B,NONE,0.0,70.7225933957915,359.93,False,False,True,VM,False,True,0.0,True,True,0.0,7.1986e-05
U3628,ACCT-001,2026-11-19 14:58:00+00:00,Storage,VM-STD-4,37.92,seconds,61.64,USD,us-east-1,False,david,dev,R-1997,T-126,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,reserved,on-demand,Sales,Project-C,NONE,0.0,80.25370788074159,37.92,False,False,True,VM,False,True,4946.84,True,True,130.45464135021098,7.584e-06
U3654,ACCT-001,2026-07-30 07:13:30+00:00,Compute,DB-GP-2,438.59,seconds,198.46,EUR,ap-south-1,False,david,dev,R-3755,T-103,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,spot,spot,Finance,Project-B,NONE,90.0,86.67288347998618,438.59,False,False,True,DB,False,True,17201.1,True,True,39.21908844250895,8.771799999999999e-05
U3660,ACCT-001,2026-04-24 07:45:00+00:00,Compute,DB-GP-2,429.3,seconds,0.0,INR,us-east-1,True,david,test,R-3375,T-7,Customer reported latency issue,LOW,NONE,v2,reserved,spot,Sales,Project-B,DEGRADED,0.0,70.06124133786481,429.3,False,False,True,DB,False,True,0.0,True,True,0.0,8.586e-05
U3665,ACCT-001,2026-10-04 21:18:00+00:00,Storage,VM-STD-4,338.73,seconds,478.9,EUR,ap-south-1,False,alice,unknown,R-9505,T-108,Customer reported latency issue,HIGH,I-31,v1,reserved,spot,Research,Project-A,DEGRADED,0.0,70.45107995304487,338.73,False,False,True,VM,True,True,33739.02,True,True,99.60446373217606,6.7746e-05
U3680,ACCT-001,2026-08-10 02:02:00+00:00,Networking,VM-STD-4,129.6,seconds,0.0,USD,eu-west-1,True,david,dev,R-3052,T-1,Customer reported latency issue,LOW,NONE,v3,on-demand,spot,Sales,Project-C,NONE,0.0,82.37106010829578,129.6,False,False,True,VM,False,True,0.0,True,True,0.0,2.592e-05
U3681,ACCT-002,2026-04-06 05:01:00+00:00,Database,VM-STD-4,134.01,seconds,0.0,USD,us-east-1,True,bob,unknown,R-5255,T-36,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,reserved,Engineering,Project-B,DEGRADED,120.0,70.92338804116059,134.01,False,False,True,VM,False,True,0.0,True,True,0.0,2.6802e-05
U3683,ACCT-003,2026-07-10 12:08:00+00:00,Networking,DB-GP-2,122.55,seconds,0.0,INR,ap-south-1,True,david,prod,R-7736,T-85,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v2,on-demand,spot,Research,Project-C,DEGRADED,0.0,73.25891014653574,122.55,False,False,True,DB,False,True,0.0,True,True,0.0,2.4509999999999997e-05
U3699,ACCT-001,2026-02-14 01:51:22+00:00,Networking,VM-STD-4,261.26,seconds,0.0,EUR,us-east-1,True,charlie,dev,R-2145,T-83,Customer reported latency issue,LOW,NONE,v3,on-demand,spot,Finance,Project-C,OUTAGE,38.0,74.3811123273446,261.26,False,False,True,VM,False,True,0.0,True,True,0.0,5.2251999999999994e-05
U3707,ACCT-001,2026-03-20 17:56:00+00:00,Networking,DB-GP-2,199.87,seconds,278.78,INR,eu-west-1,False,charlie,test,R-3647,T-22,Customer phone [MASKED_PHONE] reported outage,HIGH,I-17,v1,spot,reserved,Engineering,Project-A,OUTAGE,0.0,84.09863419371126,199.87,False,False,True,DB,True,True,23445.02,True,True,117.30134587481864,3.9974e-05
U3732,ACCT-001,2026-11-17 04:12:26+00:00,Networking,VM-STD-4,433.44,seconds,221.93,INR,ap-south-1,False,david,dev,R-5138,T-140,Customer phone [MASKED_PHONE] reported outage,HIGH,I-35,v2,on-demand,reserved,Sales,Project-B,NONE,94.0,86.34462606915648,433.44,False,False,True,VM,True,True,19162.46,True,True,44.210179032853446,8.6688e-05
U3738,ACCT-001,2026-07-15 19:43:10+00:00,AI,VM-STD-4,214.46,seconds,0.0,INR,ap-south-1,True,unknown,prod,R-8738,T-130,Customer reported latency issue,LOW,NONE,v1,on-demand,on-demand,unknown,Project-C,NONE,50.0,72.74662470348676,214.46,False,False,True,VM,False,True,0.0,True,False,0.0,4.2892e-05
U3743,ACCT-003,2026-04-13 22:15:15+00:00,Storage,VM-STD-4,57.06,seconds,0.0,USD,eu-west-1,True,unknown,prod,R-1981,T-130,User email [MASKED_EMAIL] cannot login,MEDIUM,I-5,v3,spot,on-demand,Engineering,Project-A,OUTAGE,105.0,85.93181319744417,57.06,False,False,True,VM,True,True,0.0,True,True,0.0,1.1412e-05
U3759,ACCT-003,2026-11-26 15:01:50+00:00,Networking,VM-STD-4,33.15,seconds,0.0,USD,eu-west-1,True,charlie,unknown,R-1833,T-18,Customer phone [MASKED_PHONE] reported outage,HIGH,I-72,v1,reserved,spot,Sales,Project-B,OUTAGE,10.0,77.97905429692386,33.15,False,False,True,VM,True,True,0.0,True,True,0.0,6.629999999999999e-06
U3767,ACCT-003,2026-06-19 21:35:00+00:00,AI,DB-GP-2,254.31,seconds,0.0,EUR,eu-west-1,True,alice,unknown,R-9259,T-58,Customer reported latency issue,LOW,I-82,v2,spot,reserved,Finance,Project-C,DEGRADED,0.0,88.08914441087927,254.31,False,False,True,DB,True,True,0.0,True,True,0.0,5.0861999999999995e-05
U3781,ACCT-001,2026-12-05 03:13:00+00:00,Storage,DB-GP-2,421.55,seconds,555.53,INR,ap-south-1,False,alice,prod,R-2564,T-9,User email [MASKED_EMAIL] cannot login,MEDIUM,I-38,v1,on-demand,reserved,unknown,unknown,DEGRADED,0.0,86.88327453338822,421.55,False,False,True,DB,True,True,48266.27,True,False,114.49714150160122,8.431e-05
U3782,ACCT-001,2026-04-19 12:22:52+00:00,Storage,VM-STD-4,286.37,seconds,343.31,USD,eu-west-1,False,david,test,R-7286,T-168,User email [MASKED_EMAIL] cannot login,LOW,I-33,v1,reserved,spot,Sales,Project-A,NONE,68.0,84.16570298692847,286.37,False,False,True,VM,True,True,28894.93,True,True,100.9006879212208,5.7274e-05
U3790,ACCT-002,2026-02-24 09:43:06+00:00,Database,DB-GP-2,199.08,seconds,395.77,USD,eu-west-1,False,charlie,unknown,R-1088,T-134,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,on-demand,reserved,Finance,Project-A,OUTAGE,54.0,81.39432101354262,199.08,False,False,True,DB,False,True,32213.43,True,True,161.8114828209765,3.9816e-05
U3792,ACCT-001,2026-08-02 00:43:11+00:00,Compute,VM-STD-4,230.45,seconds,375.59,EUR,eu-west-1,False,bob,dev,R-4139,T-99,Customer reported latency issue,LOW,I-41,v2,spot,on-demand,Sales,Project-C,DEGRADED,49.0,74.13653559946748,230.45,False,False,True,VM,True,True,27844.94,True,True,120.8285528314168,4.6089999999999994e-05
U3844,ACCT-001,2026-06-11 14:59:42+00:00,AI,DB-GP-2,103.03,seconds,97.41,USD,us-east-1,False,bob,unknown,R-4954,T-81,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,on-demand,reserved,Finance,Project-B,NONE,18.0,77.61449408240354,103.03,False,False,True,DB,False,True,7560.43,True,True,73.38085994370572,2.0606e-05
U3847,ACCT-003,2026-11-09 04:02:02+00:00,Database,VM-STD-4,1.85,minutes,0.0,INR,us-east-1,True,david,dev,R-4187,T-16,Customer reported latency issue,MEDIUM,I-97,v1,on-demand,reserved,Sales,Project-B,DEGRADED,58.0,83.72129552770639,111.0,False,False,True,VM,True,True,0.0,True,True,0.0,2.2199999999999998e-05
U3852,ACCT-002,2026-04-29 07:09:35+00:00,Compute,DB-GP-2,381.87,seconds,0.0,EUR,us-east-1,True,david,unknown,R-5647,T-38,Customer reported latency issue,LOW,I-80,v1,reserved,reserved,unknown,Project-A,NONE,25.0,80.59885211866671,381.87,False,False,True,DB,True,True,0.0,True,False,0.0,7.6374e-05
U3861,ACCT-001,2026-07-13 10:09:45+00:00,Networking,DB-GP-2,493.87,seconds,518.99,USD,ap-south-1,False,david,unknown,R-2047,T-185,User email [MASKED_EMAIL] cannot login,LOW,I-53,v1,reserved,reserved,Research,Project-B,NONE,75.0,89.54667744147633,493.87,False,False,True,DB,True,True,46473.83,True,True,94.10134245854172,9.8774e-05
U3865,ACCT-001,2026-10-24 14:46:00+00:00,Compute,DB-GP-2,277.71,seconds,0.0,INR,eu-west-1,True,alice,dev,R-4073,T-94,Customer reported latency issue,LOW,NONE,v1,spot,reserved,Sales,unknown,DEGRADED,0.0,77.69658880081322,277.71,False,False,True,DB,False,True,0.0,True,True,0.0,5.554199999999999e-05
U3882,ACCT-001,2026-05-13 04:50:54+00:00,Compute,DB-GP-2,371.03,seconds,740.44,INR,eu-west-1,False,bob,prod,R-1037,T-135,Customer reported latency issue,HIGH,I-22,v2,reserved,spot,Research,Project-A,OUTAGE,6.0,84.12569718274216,371.03,False,False,True,DB,True,True,62290.03,True,True,167.88407945449157,7.420599999999999e-05
U3884,ACCT-002,2026-12-05 12:56:00+00:00,Storage,DB-GP-2,217.99,seconds,0.0,EUR,eu-west-1,True,bob,dev,R-2239,T-19,User email [MASKED_EMAIL] cannot login,HIGH,I-80,v1,reserved,spot,Finance,Project-B,DEGRADED,0.0,72.72310841595471,217.99,False,False,True,DB,True,True,0.0,True,True,0.0,4.3598e-05
U3888,ACCT-003,2026-02-07 10:52:00+00:00,Compute,VM-STD-4,369.65,seconds,0.0,USD,us-east-1,True,unknown,test,R-6301,T-112,Customer reported latency issue,LOW,I-49,v3,on-demand,on-demand,Sales,unknown,OUTAGE,0.0,72.00625918572389,369.65,False,False,True,VM,True,True,0.0,True,True,0.0,7.392999999999999e-05
U3892,ACCT-002,2026-11-30 14:49:00+00:00,Storage,DB-GP-2,79.05,seconds,0.0,INR,ap-south-1,True,bob,dev,R-4602,T-133,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,spot,reserved,Engineering,Project-B,DEGRADED,0.0,86.52660596618298,79.05,False,False,True,DB,False,True,0.0,True,True,0.0,1.581e-05
U3913,ACCT-003,2026-04-25 21:19:21+00:00,Compute,DB-GP-2,111.92,seconds,0.0,USD,us-east-1,True,bob,prod,R-3981,T-80,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v3,spot,on-demand,Research,Project-C,OUTAGE,39.0,77.89636145421005,111.92,False,False,True,DB,False,True,0.0,True,True,0.0,2.2383999999999998e-05
U3924,ACCT-001,2026-11-13 01:16:00+00:00,AI,VM-STD-4,410.89,seconds,0.0,INR,ap-south-1,True,alice,unknown,R-5148,T-172,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,spot,spot,Engineering,unknown,NONE,0.0,77.05830946601206,410.89,False,False,True,VM,False,True,0.0,True,True,0.0,8.2178e-05
U3931,ACCT-001,2026-11-01 21:06:00+00:00,Networking,DB-GP-2,95.6,seconds,0.0,INR,ap-south-1,True,alice,test,R-8462,T-119,Customer reported latency issue,LOW,I-47,v1,on-demand,reserved,unknown,unknown,NONE,0.0,75.40052187561633,95.6,False,False,True,DB,True,True,0.0,True,False,0.0,1.9119999999999997e-05
U3944,ACCT-001,2026-10-23 01:37:13+00:00,Database,DB-GP-2,201.49,seconds,0.0,USD,eu-west-1,True,charlie,unknown,R-3425,T-103,Customer reported latency issue,MEDIUM,NONE,v1,reserved,on-demand,Research,Project-A,DEGRADED,107.0,72.79973062664311,201.49,False,False,True,DB,False,True,0.0,True,True,0.0,4.0298e-05
U3948,ACCT-002,2026-10-26 14:57:36+00:00,Database,DB-GP-2,219.83,seconds,83.04,USD,us-east-1,False,charlie,test,R-1928,T-88,Customer phone [MASKED_PHONE] reported outage,LOW,I-54,v1,on-demand,reserved,unknown,unknown,OUTAGE,24.0,77.25313696703996,219.83,False,False,True,DB,True,True,6415.1,True,False,29.182095255424645,4.3966e-05
U3968,ACCT-003,2026-04-05 22:31:19+00:00,Networking,DB-GP-2,386.24,seconds,0.0,USD,eu-west-1,True,alice,test,R-9628,T-106,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,on-demand,on-demand,Engineering,Project-A,DEGRADED,41.0,85.47114319307443,386.24,False,False,True,DB,False,True,0.0,True,True,0.0,7.7248e-05
U4000,ACCT-001,2026-07-24 07:10:00+00:00,AI,VM-STD-4,225.27,seconds,254.57,EUR,us-east-1,False,alice,prod,R-9791,T-198,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v3,on-demand,spot,Research,Project-C,OUTAGE,0.0,76.13455027231484,225.27,False,False,True,VM,False,True,19381.57,True,True,86.03706663115372,4.5054e-05
U4037,ACCT-001,2026-07-18 09:22:07+00:00,Compute,VM-STD-4,425.02,seconds,777.75,EUR,eu-west-1,False,alice,prod,R-7443,T-7,User email [MASKED_EMAIL] cannot login,LOW,I-58,v2,spot,spot,Finance,Project-A,OUTAGE,53.0,75.83168639284011,425.02,False,False,True,VM,True,True,58978.09,True,True,138.7654463319373,8.500399999999999e-05
U4043,ACCT-002,2026-07-22 03:29:00+00:00,Database,DB-GP-2,250.78,seconds,0.0,USD,eu-west-1,True,bob,dev,R-4034,T-80,User email [MASKED_EMAIL] cannot login,LOW,I-34,v1,on-demand,on-demand,unknown,Project-A,OUTAGE,0.0,83.80066218308832,250.78,False,False,True,DB,True,True,0.0,True,False,0.0,5.0156e-05
U4054,ACCT-003,2026-08-15 06:16:38+00:00,Database,VM-STD-4,28.82,seconds,0.0,USD,us-east-1,True,charlie,test,R-3012,T-119,Customer reported latency issue,MEDIUM,I-56,v2,reserved,reserved,Engineering,Project-C,OUTAGE,22.0,71.01943056833898,28.82,False,False,True,VM,True,True,0.0,True,True,0.0,5.764e-06
U4066,ACCT-003,2026-02-19 14:07:00+00:00,Networking,DB-GP-2,359.76,seconds,0.0,EUR,ap-south-1,True,unknown,dev,R-3080,T-132,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-88,v1,spot,reserved,Engineering,Project-A,DEGRADED,0.0,72.20883872276622,359.76,False,False,True,DB,True,True,0.0,True,True,0.0,7.195199999999999e-05
U4068,ACCT-003,2026-03-09 01:28:00+00:00,Database,DB-GP-2,110.54,seconds,49.74,INR,us-east-1,False,alice,unknown,R-3786,T-95,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,reserved,reserved,unknown,Project-B,DEGRADED,0.0,73.62121163287752,110.54,False,False,True,DB,False,True,3661.92,True,False,33.12755563596888,2.2108e-05
U4078,ACCT-001,2026-06-03 02:36:00+00:00,AI,VM-STD-4,82.15,seconds,116.88,USD,us-east-1,False,unknown,dev,R-6247,T-148,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v2,reserved,spot,Research,Project-B,DEGRADED,0.0,78.32946735626248,82.15,False,False,True,VM,False,True,9155.15,True,True,111.44430919050517,1.643e-05
U4089,ACCT-001,2026-07-22 03:30:33+00:00,Networking,DB-GP-2,124.65,seconds,0.0,EUR,us-east-1,True,bob,test,R-8763,T-55,User email [MASKED_EMAIL] cannot login,HIGH,I-74,v1,reserved,reserved,Sales,Project-A,DEGRADED,27.0,83.0910406196988,124.65,False,False,True,DB,True,True,0.0,True,True,0.0,2.493e-05
U4101,ACCT-001,2026-05-31 00:10:00+00:00,Networking,DB-GP-2,255.05,seconds,349.22,EUR,us-east-1,False,bob,prod,R-9973,T-63,Customer phone [MASKED_PHONE] reported outage,HIGH,I-84,v3,on-demand,spot,Research,Project-C,NONE,0.0,77.76381140580406,255.05,False,False,True,DB,True,True,27156.68,True,True,106.47590668496373,5.101e-05
U4137,ACCT-001,2026-04-19 07:50:00+00:00,Networking,VM-STD-4,290.63,seconds,0.0,INR,ap-south-1,True,unknown,unknown,R-8108,T-183,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,reserved,spot,Finance,Project-A,DEGRADED,0.0,81.02534777454699,290.63,False,False,True,VM,False,True,0.0,True,True,0.0,5.8126e-05
U4143,ACCT-003,2026-05-02 23:49:17+00:00,Compute,VM-STD-4,119.75,seconds,90.46,USD,us-east-1,False,charlie,dev,R-3484,T-54,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,on-demand,reserved,Finance,Project-A,OUTAGE,43.0,85.01882390550529,119.75,False,False,True,VM,False,True,7690.8,True,True,64.22379958246347,2.395e-05
U4156,ACCT-001,2026-01-20 09:47:00+00:00,Database,DB-GP-2,41.02,seconds,75.72,USD,eu-west-1,False,bob,dev,R-8822,T-125,User email [MASKED_EMAIL] cannot login,MEDIUM,I-88,v1,spot,spot,unknown,Project-B,DEGRADED,0.0,80.46682190301775,41.02,False,False,True,DB,True,True,6092.95,True,False,148.5360799609946,8.204e-06
U4158,ACCT-002,2026-08-18 04:38:00+00:00,Database,DB-GP-2,6.9,minutes,0.0,EUR,ap-south-1,True,alice,prod,R-1002,T-102,Customer reported latency issue,HIGH,I-19,v1,spot,spot,Research,Project-C,OUTAGE,0.0,84.4584820118719,414.0,False,False,True,DB,True,True,0.0,True,True,0.0,8.28e-05
U4170,ACCT-003,2026-11-10 21:44:00+00:00,Networking,DB-GP-2,33.5,seconds,0.0,USD,us-east-1,True,david,test,R-9999,T-101,Customer reported latency issue,MEDIUM,I-82,v3,reserved,on-demand,unknown,Project-C,OUTAGE,0.0,85.03423126480436,33.5,False,False,True,DB,True,True,0.0,True,False,0.0,6.699999999999999e-06
U4177,ACCT-002,2026-07-25 09:16:35+00:00,Networking,DB-GP-2,458.25,seconds,0.0,EUR,ap-south-1,True,bob,dev,R-6311,T-30,Customer phone [MASKED_PHONE] reported outage,LOW,I-8,v1,spot,reserved,Sales,Project-B,NONE,25.0,79.348242051262,458.25,False,False,True,DB,True,True,0.0,True,True,0.0,9.164999999999999e-05
U4191,ACCT-002,2026-05-02 03:10:00+00:00,AI,DB-GP-2,136.86,seconds,0.0,EUR,ap-south-1,True,charlie,test,R-7801,T-188,Customer phone [MASKED_PHONE] reported outage,LOW,I-64,v2,on-demand,spot,Finance,Project-A,NONE,0.0,77.2654943252045,136.86,False,False,True,DB,True,True,0.0,True,True,0.0,2.7372e-05
U4192,ACCT-001,2026-05-27 15:15:00+00:00,Compute,DB-GP-2,157.86,seconds,0.0,USD,eu-west-1,True,unknown,test,R-3969,T-176,Customer phone [MASKED_PHONE] reported outage,LOW,I-4,v3,reserved,on-demand,Sales,Project-A,DEGRADED,0.0,75.0308903307987,157.86,False,False,True,DB,True,True,0.0,True,True,0.0,3.1572e-05
