TS,Service,SKU,Region,Cost_INR,Usage_seconds
2026-11-18,Compute,VM-STD-4,ap-south-1,0.0,471.04
2026-11-18,Networking,DB-GP-2,eu-west-1,31766.53,27964.2
2026-11-19,Networking,DB-GP-2,eu-west-1,22566.11,24128.4
2026-11-19,Networking,VM-STD-4,eu-west-1,0.0,1711656.0
2026-11-19,Networking,VM-STD-4,us-east-1,0.0,155.03
2026-11-20,Compute,DB-GP-2,eu-west-1,10398.63,19737.6
2026-11-20,Compute,VM-STD-4,eu-west-1,8310.83,165.77
2026-11-20,Storage,DB-GP-2,ap-south-1,0.0,1220292.0
2026-11-21,AI,VM-STD-4,us-east-1,25638.8,331660.2
2026-11-21,Compute,DB-GP-2,us-east-1,0.0,335.49
2026-11-21,Compute,VM-STD-4,us-east-1,0.0,1770804.0
2026-11-21,Database,DB-GP-2,ap-south-1,0.0,29583.6
2026-11-21,Networking,DB-GP-2,ap-south-1,5343.53,15829.2
2026-11-21,Networking,VM-STD-4,eu-west-1,0.0,167.38
2026-11-21,Networking,VM-STD-4,us-east-1,0.0,892764.0
2026-11-21,Storage,DB-GP-2,ap-south-1,29153.7,21736.8
2026-11-21,Storage,VM-STD-4,us-east-1,0.0,17040.0
2026-11-22,AI,DB-GP-2,ap-south-1,119387.47,5206176.0
2026-11-22,AI,DB-GP-2,us-east-1,38789.97,25368.7
2026-11-22,AI,VM-STD-4,us-east-1,0.0,194976.0
2026-11-22,Compute,DB-GP-2,us-east-1,0.0,29024.4
2026-11-22,Networking,DB-GP-2,us-east-1,0.0,18008.399999999998
2026-11-22,Networking,VM-STD-4,us-east-1,7575.67,207.91
2026-11-22,Storage,VM-STD-4,ap-south-1,0.0,469.14
2026-11-23,AI,DB-GP-2,us-east-1,0.0,14102.4
2026-11-23,AI,VM-STD-4,ap-south-1,7326.08,313.26
2026-11-23,Compute,DB-GP-2,us-east-1,7184.84,301.64
2026-11-23,Compute,VM-STD-4,ap-south-1,0.0,69.07
2026-11-23,Database,DB-GP-2,ap-south-1,0.0,171.92
2026-11-23,Database,VM-STD-4,ap-south-1,11538.77,125.99
2026-11-23,Storage,DB-GP-2,ap-south-1,10417.45,59.26
2026-11-23,Storage,DB-GP-2,us-east-1,13043.48,140.4
2026-11-23,Storage,VM-STD-4,us-east-1,56499.43,2297952.0
2026-11-24,AI,DB-GP-2,us-east-1,0.0,184356.0
2026-11-24,Database,DB-GP-2,ap-south-1,0.0,21944.4
2026-11-24,Networking,DB-GP-2,ap-south-1,23758.74,21597.6
2026-11-24,Networking,VM-STD-4,eu-west-1,0.0,174.71
2026-11-24,Storage,DB-GP-2,ap-south-1,7070.75,292.16
2026-11-24,Storage,VM-STD-4,ap-south-1,48233.77,491.5
2026-11-25,Compute,VM-STD-4,us-east-1,0.0,1494612.0
2026-11-25,Database,VM-STD-4,us-east-1,0.0,13834.2
2026-11-25,Networking,DB-GP-2,eu-west-1,0.0,192.4
2026-11-25,Networking,DB-GP-2,us-east-1,0.0,17508.0
2026-11-25,Storage,VM-STD-4,ap-south-1,0.0,83634.6
2026-11-25,Storage,VM-STD-4,us-east-1,0.0,1468548.0
2026-11-26,AI,DB-GP-2,us-east-1,34791.42,15212.4
2026-11-26,Compute,DB-GP-2,ap-south-1,5238.09,118.26
2026-11-26,Compute,DB-GP-2,us-east-1,7662.38,430956.0
2026-11-26,Compute,VM-STD-4,ap-south-1,0.0,398.78
2026-11-26,Database,DB-GP-2,ap-south-1,8555.51,6686.4
2026-11-26,Database,VM-STD-4,us-east-1,66282.79,24927.0
2026-11-26,Networking,VM-STD-4,ap-south-1,0.0,121.26
2026-11-26,Storage,DB-GP-2,ap-south-1,0.0,28853.4
2026-11-26,Storage,DB-GP-2,us-east-1,0.0,151.36
2026-11-27,AI,DB-GP-2,us-east-1,0.0,7693.2
2026-11-27,Compute,DB-GP-2,us-east-1,0.0,667188.0
2026-11-27,Compute,VM-STD-4,us-east-1,0.0,23741.4
2026-11-27,Database,DB-GP-2,ap-south-1,0.0,17.65
2026-11-27,Networking,DB-GP-2,us-east-1,0.0,1505448.0
2026-11-27,Storage,DB-GP-2,eu-west-1,0.0,5683.2
2026-11-27,Storage,VM-STD-4,ap-south-1,6794.24,13797.0
2026-11-27,Storage,VM-STD-4,eu-west-1,10134.14,368820.0
2026-11-28,Compute,VM-STD-4,us-east-1,28532.97,268.86
2026-11-28,Database,VM-STD-4,us-east-1,13978.89,192.54
2026-11-28,Networking,DB-GP-2,us-east-1,0.0,1509310.8
2026-11-28,Networking,VM-STD-4,us-east-1,41121.49,389.95
2026-11-28,Storage,VM-STD-4,eu-west-1,0.0,3870.0
2026-11-29,Storage,VM-STD-4,ap-south-1,19993.72,140.25
2026-11-29,Storage,VM-STD-4,us-east-1,39092.49,1003723.8
2026-11-30,AI,DB-GP-2,ap-south-1,11494.06,260.8
2026-11-30,AI,DB-GP-2,us-east-1,30058.55,956484.0
2026-11-30,Compute,DB-GP-2,ap-south-1,0.0,318240.0
2026-11-30,Compute,DB-GP-2,us-east-1,0.0,1740312.0
2026-11-30,Database,DB-GP-2,ap-south-1,11534.0,5229.0
2026-11-30,Database,VM-STD-4,us-east-1,0.0,25170.0
2026-11-30,Networking,DB-GP-2,ap-south-1,12477.79,11381.4
2026-11-30,Networking,VM-STD-4,us-east-1,33571.27,268.75
2026-11-30,Storage,VM-STD-4,us-east-1,52271.54,1653984.0
2026-12-01,Compute,DB-GP-2,us-east-1,0.0,1622232.0
2026-12-01,Database,DB-GP-2,eu-west-1,34652.41,15215.4
2026-12-01,Database,DB-GP-2,us-east-1,0.0,25323.6
2026-12-01,Networking,VM-STD-4,us-east-1,33536.62,429.08
2026-12-02,AI,VM-STD-4,ap-south-1,17292.75,419.66
2026-12-02,AI,VM-STD-4,us-east-1,30504.26,780552.0
2026-12-02,Networking,DB-GP-2,ap-south-1,22011.5,22318.800000000003
2026-12-02,Storage,DB-GP-2,us-east-1,16055.9,376236.0
2026-12-03,AI,DB-GP-2,us-east-1,13201.81,134.18
2026-12-03,AI,VM-STD-4,ap-south-1,0.0,23425.2
2026-12-03,Compute,DB-GP-2,ap-south-1,0.0,235367.99999999997
2026-12-03,Compute,DB-GP-2,eu-west-1,17057.8,807660.0
2026-12-03,Storage,DB-GP-2,us-east-1,0.0,1279728.0
2026-12-04,AI,VM-STD-4,ap-south-1,0.0,1697400.0
2026-12-04,Compute,DB-GP-2,us-east-1,6517.72,156182.8
2026-12-04,Networking,DB-GP-2,eu-west-1,0.0,27321.0
2026-12-04,Networking,VM-STD-4,eu-west-1,0.0,991224.0
2026-12-04,Networking,VM-STD-4,us-east-1,0.0,1164312.0
2026-12-04,Storage,VM-STD-4,ap-south-1,0.0,1705675.2
2026-12-05,AI,DB-GP-2,ap-south-1,18071.87,10269.0
2026-12-05,AI,VM-STD-4,ap-south-1,0.0,77220.0
2026-12-05,AI,VM-STD-4,us-east-1,29862.45,11721.460000000001
2026-12-05,Networking,VM-STD-4,eu-west-1,27655.97,365.43
2026-12-05,Networking,VM-STD-4,us-east-1,10888.14,115.74
2026-12-06,AI,DB-GP-2,eu-west-1,26896.26,14828.4
2026-12-06,AI,DB-GP-2,us-east-1,17659.77,151.15
2026-12-06,AI,VM-STD-4,ap-south-1,0.0,1692.0
2026-12-06,Compute,DB-GP-2,us-east-1,13232.15,129.71
2026-12-06,Compute,VM-STD-4,us-east-1,0.0,105228.0
2026-12-06,Networking,DB-GP-2,eu-west-1,0.0,473364.00000000006
2026-12-06,Networking,DB-GP-2,us-east-1,33754.09,1030896.0
2026-12-06,Networking,VM-STD-4,us-east-1,0.0,8847.0
2026-12-07,Database,DB-GP-2,us-east-1,0.0,13166.4
2026-12-07,Networking,DB-GP-2,eu-west-1,0.0,298944.0
2026-12-07,Networking,DB-GP-2,us-east-1,0.0,1185516.0
2026-12-07,Networking,VM-STD-4,eu-west-1,0.0,205.29
2026-12-07,Storage,DB-GP-2,ap-south-1,0.0,1747044.0
2026-12-08,AI,DB-GP-2,us-east-1,35809.73,1269900.0
2026-12-08,AI,VM-STD-4,ap-south-1,51290.56,1380096.0
2026-12-08,Database,DB-GP-2,eu-west-1,0.0,34059168.0
2026-12-08,Database,DB-GP-2,us-east-1,0.0,1363716.0
2026-12-08,Database,VM-STD-4,us-east-1,15697.05,7458.6
2026-12-09,Compute,DB-GP-2,ap-south-1,56596.77,382.19
2026-12-09,Database,VM-STD-4,us-east-1,32441.949999999997,785911.54
2026-12-09,Networking,VM-STD-4,ap-south-1,39348.37,1291932.0
2026-12-09,Storage,DB-GP-2,us-east-1,2706.77,121572.0
2026-12-10,AI,DB-GP-2,us-east-1,62658.6,25952.4
2026-12-10,Compute,DB-GP-2,us-east-1,0.0,4464.599999999999
2026-12-10,Database,VM-STD-4,ap-south-1,0.0,169.51
2026-12-10,Networking,DB-GP-2,us-east-1,0.0,357.59
2026-12-10,Storage,VM-STD-4,ap-south-1,24422.78,875242.21
2026-12-11,AI,DB-GP-2,eu-west-1,2229.61,55332.0
2026-12-11,AI,VM-STD-4,us-east-1,8577.88,339.43
2026-12-11,Compute,DB-GP-2,eu-west-1,9347.55,1699128.0
2026-12-11,Networking,DB-GP-2,us-east-1,36596.93,338.37
2026-12-11,Storage,VM-STD-4,us-east-1,9714.25,1716192.0
2026-12-12,AI,DB-GP-2,eu-west-1,0.0,9134.4
2026-12-12,Compute,DB-GP-2,eu-west-1,26959.36,317.35
2026-12-12,Database,VM-STD-4,ap-south-1,28854.68,2232468.0
2026-12-12,Database,VM-STD-4,us-east-1,0.0,92.8
2026-12-12,Networking,DB-GP-2,eu-west-1,17450.47,10396.8
2026-12-12,Storage,DB-GP-2,us-east-1,0.0,70.24
2026-12-12,Storage,VM-STD-4,us-east-1,42199.98,16932.6
2026-12-13,AI,DB-GP-2,eu-west-1,18962.78,18022.2
2026-12-13,AI,VM-STD-4,ap-south-1,0.0,577260.0
2026-12-13,Compute,DB-GP-2,eu-west-1,0.0,2764.7999999999997
2026-12-13,Compute,DB-GP-2,us-east-1,0.0,79053.0
2026-12-13,Compute,VM-STD-4,ap-south-1,1653.36,40392.0
2026-12-13,Database,VM-STD-4,us-east-1,32258.03,1528056.0
2026-12-13,Networking,DB-GP-2,ap-south-1,0.0,66996.0
2026-12-13,Storage,DB-GP-2,eu-west-1,63497.63,473.84
2026-12-14,AI,DB-GP-2,us-east-1,0.0,7.51
