Account,Service,Cost_INR,Region,TS
ACCT-003,Database,36823.61,eu-west-1,2026-09-16 06:12:00+00:00
ACCT-001,AI,1610.67,us-east-1,2026-02-16 04:21:33+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-07-24 16:15:00+00:00
ACCT-001,Networking,2098.44,us-east-1,2026-06-12 11:49:00+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-09-18 03:21:43+00:00
ACCT-001,Storage,23890.62,ap-south-1,2026-01-15 23:14:45+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-08-04 19:07:58+00:00
ACCT-001,Database,56728.86,eu-west-1,2026-07-23 09:25:00+00:00
ACCT-001,Networking,12412.42,ap-south-1,2026-10-12 05:11:00+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-10-02 18:58:22+00:00
ACCT-002,Database,50820.58,eu-west-1,2026-08-29 08:44:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-02-07 20:27:18+00:00
ACCT-003,AI,0.0,eu-west-1,2026-06-20 22:51:12+00:00
ACCT-001,Networking,21562.28,ap-south-1,2026-06-19 02:18:00+00:00
ACCT-001,Networking,19843.48,us-east-1,2026-04-29 08:59:23+00:00
ACCT-001,AI,26358.47,us-east-1,2026-01-28 12:16:00+00:00
ACCT-002,Storage,18137.76,us-east-1,2026-07-01 03:19:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-10-23 11:27:00+00:00
ACCT-002,Storage,0.0,us-east-1,2026-11-16 18:00:00+00:00
ACCT-001,AI,20649.94,ap-south-1,2026-02-13 20:52:10+00:00
ACCT-001,Storage,0.0,us-east-1,2026-03-16 04:25:00+00:00
ACCT-002,Compute,17057.8,eu-west-1,2026-12-03 05:57:49+00:00
ACCT-001,AI,0.0,us-east-1,2026-11-23 19:00:29+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-08-21 15:32:00+00:00
ACCT-003,Storage,30421.97,us-east-1,2026-06-18 16:28:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-09-16 05:57:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-01-08 09:05:37+00:00
ACCT-001,AI,0.0,us-east-1,2026-03-11 18:24:00+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-11-04 19:48:04+00:00
ACCT-001,Storage,16055.9,us-east-1,2026-12-02 19:53:00+00:00
ACCT-003,Compute,20404.32,us-east-1,2026-04-09 13:38:24+00:00
ACCT-001,Database,11501.17,us-east-1,2026-05-29 03:04:00+00:00
ACCT-002,AI,8754.55,eu-west-1,2026-02-16 12:27:00+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-05-07 12:04:00+00:00
ACCT-001,Compute,7167.16,ap-south-1,2026-09-20 13:10:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-10-22 20:24:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-03-01 00:35:27+00:00
ACCT-002,Networking,19540.08,eu-west-1,2026-01-26 19:04:04+00:00
ACCT-002,Database,12505.14,us-east-1,2026-07-15 10:33:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-06-29 21:02:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-05-11 08:56:45+00:00
ACCT-001,Networking,10798.32,eu-west-1,2026-04-06 03:11:00+00:00
ACCT-002,Compute,8985.4,us-east-1,2026-05-30 19:51:30+00:00
ACCT-003,Compute,0.0,us-east-1,2026-07-28 01:18:11+00:00
ACCT-002,Compute,0.0,us-east-1,2026-07-01 01:54:11+00:00
ACCT-001,Database,10747.76,ap-south-1,2026-03-18 04:00:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-05-15 08:18:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-05-07 10:12:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-03-26 03:09:28+00:00
ACCT-003,Database,7571.48,us-east-1,2026-04-30 21:58:58+00:00
ACCT-003,Database,25905.85,us-east-1,2026-05-23 16:57:00+00:00
ACCT-002,Networking,8354.71,ap-south-1,2026-06-25 22:15:00+00:00
ACCT-001,Storage,68957.32,us-east-1,2026-02-25 13:20:25+00:00
ACCT-002,Compute,16374.64,ap-south-1,2026-08-05 15:19:41+00:00
ACCT-001,Compute,812.69,ap-south-1,2026-06-30 04:02:02+00:00
ACCT-001,AI,0.0,us-east-1,2026-03-29 23:05:00+00:00
ACCT-001,Storage,10982.6,us-east-1,2026-09-17 19:06:06+00:00
ACCT-002,Storage,9378.5,eu-west-1,2026-10-26 20:38:00+00:00
ACCT-003,Networking,28632.46,us-east-1,2026-01-14 19:44:53+00:00
ACCT-001,Networking,323616.2,us-east-1,2026-06-04 09:31:00+00:00
ACCT-001,Compute,64233.25,ap-south-1,2026-08-11 17:58:00+00:00
ACCT-003,AI,26488.15,eu-west-1,2026-09-07 15:48:50+00:00
ACCT-001,AI,8067.74,ap-south-1,2026-08-02 13:02:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-11-17 05:49:27+00:00
ACCT-001,AI,18962.78,eu-west-1,2026-12-13 10:30:12+00:00
ACCT-003,AI,6295.5,ap-south-1,2026-06-11 22:44:55+00:00
ACCT-002,Database,0.0,us-east-1,2026-07-15 20:13:00+00:00
ACCT-002,Database,0.0,ap-south-1,2026-04-29 01:14:48+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-09-18 04:09:00+00:00
ACCT-001,AI,343743.28,eu-west-1,2026-03-31 06:25:00+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-02-23 12:58:00+00:00
ACCT-001,AI,2480.0,eu-west-1,2026-03-18 20:32:00+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-02-24 16:21:32+00:00
ACCT-001,Storage,0.0,us-east-1,2026-04-18 19:31:05+00:00
ACCT-002,AI,0.0,eu-west-1,2026-06-23 01:24:00+00:00
ACCT-002,Networking,62723.2,us-east-1,2026-03-29 12:04:52+00:00
ACCT-001,AI,8223.38,us-east-1,2026-09-12 14:31:20+00:00
ACCT-003,Storage,10283.95,ap-south-1,2026-11-03 13:13:00+00:00
ACCT-001,AI,7564.79,us-east-1,2026-02-24 07:07:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-08-27 02:50:15+00:00
ACCT-003,AI,0.0,eu-west-1,2026-07-24 00:03:00+00:00
ACCT-001,AI,6185.9,us-east-1,2026-09-09 04:52:13+00:00
ACCT-001,Networking,0.0,us-east-1,2026-02-11 13:37:17+00:00
ACCT-001,Compute,0.0,us-east-1,2026-10-07 04:39:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-02-15 12:59:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-03-22 08:48:00+00:00
ACCT-001,Compute,428.79,us-east-1,2026-07-08 17:12:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-07-03 20:04:00+00:00
ACCT-003,Database,9946.44,us-east-1,2026-07-16 18:29:51+00:00
ACCT-001,AI,0.0,us-east-1,2026-05-27 19:30:21+00:00
ACCT-001,AI,0.0,us-east-1,2026-06-20 02:08:00+00:00
ACCT-002,Networking,0.0,ap-south-1,2026-03-11 14:13:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-01-10 06:27:51+00:00
ACCT-001,AI,13061.34,eu-west-1,2026-01-03 05:42:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-09-07 21:00:39+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-08-27 01:50:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-10-23 19:56:56+00:00
ACCT-003,Storage,24510.28,us-east-1,2026-11-06 18:44:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-05-31 10:38:50+00:00
ACCT-002,Compute,16782.42,us-east-1,2026-07-06 17:37:00+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-08-03 21:45:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-10-03 03:46:00+00:00
ACCT-003,Compute,15099.66,eu-west-1,2026-08-08 00:52:52+00:00
ACCT-001,Networking,22182.32,us-east-1,2026-01-11 05:28:00+00:00
ACCT-002,Compute,21368.87,us-east-1,2026-04-25 12:52:57+00:00
ACCT-002,Storage,2649.37,us-east-1,2026-09-12 08:41:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-09-01 02:09:00+00:00
ACCT-001,Database,28501.44,us-east-1,2026-01-15 12:11:03+00:00
ACCT-001,Database,7186.14,us-east-1,2026-08-06 07:52:21+00:00
ACCT-002,Storage,46074.8,eu-west-1,2026-07-18 15:29:07+00:00
ACCT-002,AI,18080.34,us-east-1,2026-10-17 14:51:46+00:00
ACCT-001,Networking,0.0,us-east-1,2026-04-13 10:42:00+00:00
ACCT-002,AI,32363.73,eu-west-1,2026-03-09 03:39:00+00:00
ACCT-003,AI,0.0,eu-west-1,2026-02-10 01:06:26+00:00
ACCT-002,Compute,0.0,eu-west-1,2026-01-18 22:01:00+00:00
ACCT-003,Storage,18599.89,us-east-1,2026-07-04 11:18:41+00:00
ACCT-001,Storage,0.0,us-east-1,2026-02-23 05:38:00+00:00
ACCT-003,Compute,8988.53,us-east-1,2026-07-12 11:20:51+00:00
ACCT-002,Database,8153.62,ap-south-1,2026-07-29 13:12:55+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-07-19 05:44:42+00:00
ACCT-001,Networking,35019.1,us-east-1,2026-06-04 15:25:40+00:00
ACCT-001,Compute,20501.42,us-east-1,2026-09-30 12:15:00+00:00
ACCT-003,Storage,62727.56,us-east-1,2026-09-08 18:37:00+00:00
ACCT-002,Storage,0.0,us-east-1,2026-09-07 11:10:00+00:00
ACCT-002,AI,31060.13,eu-west-1,2026-08-02 17:51:21+00:00
ACCT-003,Networking,31946.92,ap-south-1,2026-03-05 15:10:00+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-04-30 19:12:00+00:00
ACCT-002,Networking,20001.58,us-east-1,2026-10-03 22:53:00+00:00
ACCT-003,Database,0.0,ap-south-1,2026-02-19 21:40:21+00:00
ACCT-001,Storage,0.0,us-east-1,2026-02-22 03:07:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-05-02 17:02:00+00:00
ACCT-002,Storage,0.0,us-east-1,2026-10-29 16:50:00+00:00
ACCT-003,Networking,10633.78,us-east-1,2026-05-31 16:30:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-10-31 08:49:00+00:00
ACCT-001,AI,2530.52,us-east-1,2026-03-06 02:14:14+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-07-17 11:02:00+00:00
ACCT-003,AI,31710.83,us-east-1,2026-11-13 06:22:41+00:00
ACCT-002,Compute,20520.3,ap-south-1,2026-05-17 15:05:03+00:00
ACCT-002,Storage,20395.69,us-east-1,2026-10-20 19:53:03+00:00
ACCT-002,Compute,0.0,us-east-1,2026-04-28 14:46:07+00:00
ACCT-003,Networking,47566.64,ap-south-1,2026-08-07 19:57:53+00:00
ACCT-003,Database,49616.45,ap-south-1,2026-09-26 14:20:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-08-02 20:57:38+00:00
ACCT-003,AI,0.0,ap-south-1,2026-04-30 13:47:09+00:00
ACCT-003,AI,0.0,eu-west-1,2026-10-18 01:39:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-10-05 07:52:00+00:00
ACCT-002,Database,13211.22,us-east-1,2026-09-16 13:34:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-02-26 00:49:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-09-13 12:53:00+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-05-31 04:49:47+00:00
ACCT-001,Compute,0.0,us-east-1,2026-11-21 09:33:00+00:00
ACCT-003,Compute,52105.37,eu-west-1,2026-10-11 07:41:09+00:00
ACCT-001,AI,12957.85,us-east-1,2026-07-25 03:21:12+00:00
ACCT-002,Storage,12563.84,eu-west-1,2026-07-25 23:13:09+00:00
ACCT-002,AI,12321.86,ap-south-1,2026-05-21 13:40:14+00:00
ACCT-003,Storage,0.0,us-east-1,2026-06-07 17:02:00+00:00
ACCT-001,AI,1595.18,eu-west-1,2026-04-24 19:56:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-10-02 17:52:36+00:00
ACCT-001,Storage,5801.4,eu-west-1,2026-10-16 09:27:00+00:00
ACCT-002,Database,256204.22,us-east-1,2026-08-31 14:22:00+00:00
ACCT-003,Database,53177.95,ap-south-1,2026-02-11 20:49:42+00:00
ACCT-002,AI,53521.9,ap-south-1,2026-05-12 19:42:02+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-06-21 18:18:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-03-09 22:52:00+00:00
ACCT-003,Database,0.0,ap-south-1,2026-01-08 12:48:00+00:00
ACCT-002,Database,0.0,ap-south-1,2026-11-24 21:48:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-06-15 13:27:09+00:00
ACCT-002,Storage,451.44,us-east-1,2026-10-31 00:14:00+00:00
ACCT-002,Networking,4959.24,ap-south-1,2026-05-08 05:03:25+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-01-15 11:03:28+00:00
ACCT-002,Database,0.0,eu-west-1,2026-06-14 08:27:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-04-29 03:43:00+00:00
ACCT-002,Compute,19474.21,us-east-1,2026-06-07 18:08:31+00:00
ACCT-002,Storage,0.0,us-east-1,2026-01-28 16:22:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-02-16 17:48:27+00:00
ACCT-001,Storage,27461.81,eu-west-1,2026-04-20 16:20:47+00:00
ACCT-002,Storage,0.0,us-east-1,2026-02-26 01:44:00+00:00
ACCT-003,AI,25077.69,us-east-1,2026-01-11 05:45:33+00:00
ACCT-002,AI,0.0,us-east-1,2026-08-10 10:59:38+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-11-27 05:13:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-05-23 16:36:53+00:00
ACCT-001,Storage,0.0,us-east-1,2026-07-12 00:19:00+00:00
ACCT-003,Storage,8358.98,us-east-1,2026-06-28 08:39:00+00:00
ACCT-001,Compute,1586.88,ap-south-1,2026-07-30 22:09:32+00:00
ACCT-002,AI,11211.47,us-east-1,2026-09-14 10:41:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-01-01 09:05:34+00:00
ACCT-002,AI,30255.35,ap-south-1,2026-09-12 10:41:00+00:00
ACCT-003,AI,25507.88,us-east-1,2026-10-24 19:20:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-11-30 02:16:39+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-07-21 23:15:04+00:00
ACCT-001,Compute,0.0,us-east-1,2026-06-25 00:58:28+00:00
ACCT-003,Storage,26333.54,us-east-1,2026-01-30 07:54:00+00:00
ACCT-001,AI,62815.5,us-east-1,2026-05-14 13:53:00+00:00
ACCT-001,Storage,33198.22,eu-west-1,2026-08-25 07:47:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-11-05 14:54:00+00:00
ACCT-002,Storage,19003.65,us-east-1,2026-01-31 04:35:00+00:00
ACCT-001,Compute,9143.69,ap-south-1,2026-04-30 16:42:01+00:00
ACCT-002,Networking,0.0,ap-south-1,2026-02-25 19:11:52+00:00
ACCT-001,Storage,12508.84,ap-south-1,2026-01-11 16:14:07+00:00
ACCT-001,Compute,0.0,us-east-1,2026-07-31 18:37:03+00:00
ACCT-003,Networking,0.0,us-east-1,2026-08-23 14:26:00+00:00
ACCT-002,Database,15274.35,eu-west-1,2026-03-14 06:56:05+00:00
ACCT-001,AI,0.0,us-east-1,2026-06-23 10:14:30+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-09-01 05:55:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-06-19 23:06:00+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-09-17 14:38:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-07-30 05:33:00+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-07-10 09:59:00+00:00
ACCT-003,Database,53838.44,ap-south-1,2026-05-13 09:14:00+00:00
ACCT-001,Networking,28671.26,us-east-1,2026-08-28 16:12:00+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-03-04 09:44:34+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-04-26 17:05:00+00:00
ACCT-002,AI,7995.0,us-east-1,2026-08-06 04:13:00+00:00
ACCT-002,Storage,0.0,us-east-1,2026-01-15 22:52:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-06-13 22:25:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-08-08 19:03:37+00:00
ACCT-003,Compute,0.0,us-east-1,2026-10-03 07:58:00+00:00
ACCT-003,Database,0.0,eu-west-1,2026-06-29 07:20:00+00:00
ACCT-001,Database,44172.67,us-east-1,2026-04-06 23:13:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-06-26 17:53:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-08-06 00:06:00+00:00
ACCT-003,Storage,4942.77,us-east-1,2026-10-12 06:30:58+00:00
ACCT-003,Database,0.0,ap-south-1,2026-03-06 17:14:00+00:00
ACCT-003,Storage,1748.68,ap-south-1,2026-01-10 18:08:40+00:00
ACCT-002,AI,0.0,ap-south-1,2026-10-16 17:15:00+00:00
ACCT-003,Networking,22566.11,eu-west-1,2026-11-19 12:44:21+00:00
ACCT-002,Database,0.0,us-east-1,2026-05-27 22:02:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-07-03 05:38:58+00:00
ACCT-001,Compute,0.0,us-east-1,2026-07-25 12:17:31+00:00
ACCT-002,Storage,0.0,us-east-1,2026-07-08 17:32:00+00:00
ACCT-001,Compute,4557.47,us-east-1,2026-10-22 13:25:26+00:00
ACCT-001,Compute,10079.22,ap-south-1,2026-10-01 06:07:33+00:00
ACCT-003,Compute,0.0,us-east-1,2026-10-18 08:35:48+00:00
ACCT-001,Networking,13391.35,us-east-1,2026-07-04 17:31:12+00:00
ACCT-001,Storage,12571.13,us-east-1,2026-05-31 19:18:43+00:00
ACCT-001,Networking,0.0,us-east-1,2026-03-06 20:53:00+00:00
ACCT-001,Database,42221.59,ap-south-1,2026-04-27 11:28:16+00:00
ACCT-001,AI,0.0,eu-west-1,2026-01-08 23:49:30+00:00
ACCT-001,Networking,0.0,us-east-1,2026-06-08 22:20:00+00:00
ACCT-003,AI,5203.03,ap-south-1,2026-07-10 01:35:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-09-30 07:21:00+00:00
ACCT-001,AI,8942.02,ap-south-1,2026-03-07 10:57:56+00:00
ACCT-002,AI,10728.16,ap-south-1,2026-11-12 01:07:46+00:00
ACCT-001,Storage,0.0,us-east-1,2026-06-20 18:53:00+00:00
ACCT-001,Compute,28273.39,ap-south-1,2026-06-25 15:06:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-11-25 10:36:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-05-27 18:07:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-03-07 08:11:04+00:00
ACCT-003,AI,2396.01,eu-west-1,2026-03-23 02:16:00+00:00
ACCT-002,Compute,0.0,eu-west-1,2026-05-21 00:11:00+00:00
ACCT-001,AI,36759.22,eu-west-1,2026-02-09 09:35:15+00:00
ACCT-001,Storage,14624.69,us-east-1,2026-09-20 18:28:56+00:00
ACCT-003,Networking,0.0,us-east-1,2026-11-28 22:29:40+00:00
ACCT-001,Database,11977.61,eu-west-1,2026-10-27 11:25:59+00:00
ACCT-001,AI,12201.73,us-east-1,2026-04-14 18:28:37+00:00
ACCT-002,Compute,18749.98,us-east-1,2026-07-30 07:39:00+00:00
ACCT-001,Storage,583832.04,us-east-1,2026-05-03 05:34:08+00:00
ACCT-001,Database,0.0,us-east-1,2026-04-07 20:35:00+00:00
ACCT-002,Compute,4120.89,ap-south-1,2026-07-13 03:50:00+00:00
ACCT-003,Storage,12810.85,us-east-1,2026-11-23 15:25:00+00:00
ACCT-001,Networking,162.53,us-east-1,2026-05-08 03:36:11+00:00
ACCT-003,Networking,28231.2,eu-west-1,2026-07-14 13:18:00+00:00
ACCT-001,Networking,25283.09,ap-south-1,2026-09-26 00:18:00+00:00
ACCT-002,Database,18891.2,us-east-1,2026-04-16 01:39:39+00:00
ACCT-002,Database,39186.37,us-east-1,2026-10-30 09:36:45+00:00
ACCT-001,AI,13677.16,eu-west-1,2026-03-16 01:23:00+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-01-02 10:40:00+00:00
ACCT-001,Storage,72941.44,us-east-1,2026-03-27 05:06:00+00:00
ACCT-003,Database,43117.69,ap-south-1,2026-08-19 11:42:00+00:00
ACCT-002,Networking,16619.63,us-east-1,2026-08-22 11:16:00+00:00
ACCT-003,Storage,5650.89,ap-south-1,2026-07-07 06:14:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-07-26 08:22:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-03-11 15:37:00+00:00
ACCT-002,Storage,13744.83,us-east-1,2026-01-22 18:44:07+00:00
ACCT-002,Database,0.0,us-east-1,2026-09-06 09:41:04+00:00
ACCT-001,Compute,66139.15,us-east-1,2026-04-01 08:23:05+00:00
ACCT-001,AI,0.0,ap-south-1,2026-10-05 13:26:03+00:00
ACCT-001,AI,0.0,ap-south-1,2026-12-03 11:10:16+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-08-31 11:34:00+00:00
ACCT-003,Compute,37706.32,eu-west-1,2026-02-02 08:05:00+00:00
ACCT-001,Compute,21202.62,us-east-1,2026-07-02 08:25:00+00:00
ACCT-001,AI,45806.31,ap-south-1,2026-01-21 10:23:25+00:00
ACCT-001,Compute,58886.6,eu-west-1,2026-08-27 11:26:00+00:00
ACCT-002,AI,17589.95,us-east-1,2026-07-27 18:22:00+00:00
ACCT-001,Database,35999.6,us-east-1,2026-07-22 23:12:30+00:00
ACCT-003,Networking,1386.07,us-east-1,2026-07-01 14:17:00+00:00
ACCT-003,AI,0.0,ap-south-1,2026-12-06 08:04:50+00:00
ACCT-001,Compute,16941.03,eu-west-1,2026-08-27 06:48:00+00:00
ACCT-003,AI,15369.54,us-east-1,2026-08-19 04:39:00+00:00
ACCT-001,Storage,9112.2,us-east-1,2026-03-12 09:23:13+00:00
ACCT-003,Networking,0.0,us-east-1,2026-05-30 05:00:00+00:00
ACCT-001,Networking,57427.07,ap-south-1,2026-09-25 02:50:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-06-26 13:28:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-03-14 20:19:44+00:00
ACCT-002,Networking,19648.41,us-east-1,2026-02-18 06:22:18+00:00
ACCT-003,Networking,0.0,us-east-1,2026-08-31 12:12:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-06-15 12:22:00+00:00
ACCT-001,Database,42761.26,us-east-1,2026-05-29 03:23:00+00:00
ACCT-002,Compute,5238.09,ap-south-1,2026-11-26 09:54:04+00:00
ACCT-001,Networking,0.0,us-east-1,2026-05-26 01:37:34+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-05-28 05:52:00+00:00
ACCT-003,Storage,52271.54,us-east-1,2026-11-30 18:21:32+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-01-11 17:06:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-12-14 03:09:18+00:00
ACCT-001,Database,0.0,ap-south-1,2026-04-09 00:47:57+00:00
ACCT-001,Storage,29969.36,us-east-1,2026-09-05 13:48:35+00:00
ACCT-001,AI,0.0,us-east-1,2026-05-17 17:35:20+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-02-04 12:04:37+00:00
ACCT-001,Compute,0.0,us-east-1,2026-11-06 18:35:01+00:00
ACCT-001,AI,249939.86,eu-west-1,2026-07-04 13:12:14+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-07-19 01:25:07+00:00
ACCT-001,AI,0.0,us-east-1,2026-08-26 03:00:00+00:00
ACCT-003,AI,50982.34,us-east-1,2026-11-11 02:49:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-03-13 12:46:47+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-07-06 09:51:29+00:00
ACCT-003,Database,66282.79,us-east-1,2026-11-26 01:12:04+00:00
ACCT-001,Storage,0.0,us-east-1,2026-09-09 17:12:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-04-23 21:59:00+00:00
ACCT-001,AI,17744.02,ap-south-1,2026-02-17 14:04:21+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-04-06 12:41:38+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-07-12 05:56:15+00:00
ACCT-003,AI,0.0,ap-south-1,2026-04-26 05:15:14+00:00
ACCT-003,Database,0.0,eu-west-1,2026-10-29 14:00:21+00:00
ACCT-003,Networking,45808.54,ap-south-1,2026-08-21 10:28:21+00:00
ACCT-003,Database,53432.71,eu-west-1,2026-03-20 21:31:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-09-19 04:26:00+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-07-10 21:22:00+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-07-18 23:58:14+00:00
ACCT-002,Networking,31143.08,us-east-1,2026-03-05 01:47:00+00:00
ACCT-001,Compute,25684.94,us-east-1,2026-05-01 16:17:03+00:00
ACCT-002,Database,0.0,us-east-1,2026-01-11 09:39:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-11-11 16:42:00+00:00
ACCT-002,Database,3285.5,us-east-1,2026-06-08 11:06:00+00:00
ACCT-003,Compute,17522.92,us-east-1,2026-02-03 09:30:16+00:00
ACCT-001,Compute,1199.15,us-east-1,2026-06-15 05:11:54+00:00
ACCT-001,AI,0.0,us-east-1,2026-01-07 16:04:15+00:00
ACCT-001,Networking,21892.82,us-east-1,2026-08-28 12:31:48+00:00
ACCT-001,Database,0.0,eu-west-1,2026-08-11 15:51:56+00:00
ACCT-002,Storage,0.0,us-east-1,2026-02-07 13:29:23+00:00
ACCT-001,Networking,0.0,us-east-1,2026-07-24 17:42:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-01-07 21:10:00+00:00
ACCT-001,Networking,482.09,us-east-1,2026-09-04 15:02:58+00:00
ACCT-001,Storage,15412.56,us-east-1,2026-01-19 14:24:00+00:00
ACCT-001,Storage,7538.46,ap-south-1,2026-10-02 15:59:53+00:00
ACCT-003,Networking,0.0,us-east-1,2026-03-05 20:43:00+00:00
ACCT-001,AI,0.0,ap-south-1,2026-01-03 02:38:50+00:00
ACCT-001,Database,0.0,eu-west-1,2026-02-27 01:58:50+00:00
ACCT-001,Networking,0.0,us-east-1,2026-03-19 16:30:00+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-09-29 23:36:50+00:00
ACCT-002,Storage,15747.84,eu-west-1,2026-01-13 13:47:00+00:00
ACCT-003,Compute,1977.03,us-east-1,2026-07-26 12:00:14+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-07-31 05:49:00+00:00
ACCT-001,Database,13978.89,us-east-1,2026-11-28 12:46:54+00:00
ACCT-001,Storage,10134.14,eu-west-1,2026-11-27 15:09:25+00:00
ACCT-003,Compute,0.0,us-east-1,2026-06-14 07:42:00+00:00
ACCT-003,Database,14849.66,ap-south-1,2026-01-12 10:40:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-08-08 19:58:00+00:00
ACCT-001,AI,0.0,ap-south-1,2026-01-24 17:49:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-04-30 07:52:00+00:00
ACCT-002,Database,32258.03,us-east-1,2026-12-13 05:35:00+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-02-18 21:36:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-01-25 20:20:00+00:00
