Account,Service,Cost_INR,Region,TS
ACCT-001,Database,27433.52,us-east-1,2026-06-13 17:13:41+00:00
ACCT-001,Database,0.0,us-east-1,2026-09-10 00:54:55+00:00
ACCT-001,Storage,0.0,us-east-1,2026-07-10 08:05:25+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-03-07 02:01:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-05-09 20:53:46+00:00
ACCT-002,AI,0.0,us-east-1,2026-01-31 08:02:20+00:00
ACCT-001,Networking,14326.52,ap-south-1,2026-02-05 03:48:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-03-26 23:40:00+00:00
ACCT-003,AI,0.0,us-east-1,2026-01-16 20:44:00+00:00
ACCT-001,Storage,24031.36,ap-south-1,2026-03-26 03:16:00+00:00
ACCT-002,Networking,0.0,ap-south-1,2026-03-05 02:51:00+00:00
ACCT-003,Storage,8095.97,ap-south-1,2026-02-01 11:25:00+00:00
ACCT-002,Database,0.0,ap-south-1,2026-12-10 12:29:03+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-06-20 06:23:56+00:00
ACCT-001,Networking,0.0,us-east-1,2026-10-16 11:55:00+00:00
ACCT-003,AI,0.0,ap-south-1,2026-03-02 13:23:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-08-11 17:28:00+00:00
ACCT-001,Database,2176.57,eu-west-1,2026-04-21 06:26:36+00:00
ACCT-001,AI,0.0,us-east-1,2026-09-07 17:08:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-02-05 23:43:00+00:00
ACCT-002,Storage,64587.45,us-east-1,2026-08-05 10:48:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-08-14 22:20:45+00:00
ACCT-002,Compute,15986.28,us-east-1,2026-11-01 21:24:00+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-06-29 20:49:00+00:00
ACCT-002,Database,5884.37,eu-west-1,2026-04-15 04:57:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-01-11 22:13:31+00:00
ACCT-001,Database,0.0,eu-west-1,2026-08-04 22:39:37+00:00
ACCT-002,AI,18439.02,us-east-1,2026-12-04 11:53:00+00:00
ACCT-003,Database,3085.56,us-east-1,2026-10-18 01:12:33+00:00
ACCT-002,Database,21338.94,ap-south-1,2026-01-28 02:39:48+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-01-20 07:53:03+00:00
ACCT-003,AI,12902.72,us-east-1,2026-09-21 08:41:24+00:00
ACCT-001,AI,0.0,ap-south-1,2026-04-17 16:13:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-07-23 14:34:37+00:00
ACCT-003,Database,0.0,ap-south-1,2026-06-02 16:18:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-02-18 19:29:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-06-20 05:34:00+00:00
ACCT-002,Networking,573.42,eu-west-1,2026-11-19 11:49:30+00:00
ACCT-001,AI,6865.12,us-east-1,2026-06-01 21:38:00+00:00
ACCT-001,Compute,9888.48,ap-south-1,2026-09-09 14:04:00+00:00
ACCT-002,Database,230279.73,us-east-1,2026-06-21 16:34:01+00:00
ACCT-003,Networking,35520.9,eu-west-1,2026-09-02 20:23:50+00:00
ACCT-002,AI,0.0,us-east-1,2026-09-16 23:31:00+00:00
ACCT-002,Storage,11051.25,eu-west-1,2026-01-06 15:24:59+00:00
ACCT-003,Database,0.0,ap-south-1,2026-01-08 02:15:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-10-25 15:00:57+00:00
ACCT-001,AI,32808.11,ap-south-1,2026-03-09 14:29:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-01-15 00:51:48+00:00
ACCT-001,Database,0.0,eu-west-1,2026-10-09 02:57:00+00:00
ACCT-001,Compute,54383.87,ap-south-1,2026-06-18 12:02:00+00:00
ACCT-001,Database,15108.35,eu-west-1,2026-08-02 20:49:00+00:00
ACCT-003,Networking,26631.96,ap-south-1,2026-06-10 01:17:08+00:00
ACCT-001,Storage,29291.36,us-east-1,2026-10-30 05:55:21+00:00
ACCT-002,AI,0.0,eu-west-1,2026-03-01 09:31:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-07-07 22:21:00+00:00
ACCT-001,Storage,81632.39,us-east-1,2026-08-26 12:54:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-03-15 16:30:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-08-19 01:57:00+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-01-07 04:20:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-05-01 23:30:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-07-03 02:17:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-02-01 12:02:04+00:00
ACCT-001,Storage,2920.47,ap-south-1,2026-06-24 00:33:44+00:00
ACCT-002,Storage,6136.35,ap-south-1,2026-02-12 23:45:50+00:00
ACCT-003,Database,0.0,eu-west-1,2026-04-04 11:43:00+00:00
ACCT-001,Database,6915.66,eu-west-1,2026-11-13 22:24:00+00:00
ACCT-002,Database,39541.62,ap-south-1,2026-06-05 10:25:00+00:00
ACCT-003,Database,0.0,eu-west-1,2026-04-25 03:22:56+00:00
ACCT-001,AI,1869.85,ap-south-1,2026-08-02 22:54:37+00:00
ACCT-002,AI,10537.77,us-east-1,2026-04-11 02:53:56+00:00
ACCT-003,AI,0.0,us-east-1,2026-05-08 11:56:12+00:00
ACCT-003,Compute,19902.91,us-east-1,2026-12-01 03:52:32+00:00
ACCT-002,Compute,0.0,us-east-1,2026-10-30 03:38:23+00:00
ACCT-001,Networking,0.0,us-east-1,2026-08-04 21:22:11+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-03-26 10:16:52+00:00
ACCT-001,Database,0.0,us-east-1,2026-05-12 06:57:50+00:00
ACCT-002,Storage,32873.48,us-east-1,2026-02-11 22:15:00+00:00
ACCT-001,Networking,4872.51,us-east-1,2026-06-30 04:29:00+00:00
ACCT-003,Database,0.0,eu-west-1,2026-01-27 17:09:05+00:00
ACCT-002,Database,0.0,eu-west-1,2026-04-27 22:34:48+00:00
ACCT-001,Storage,0.0,us-east-1,2026-05-16 11:44:46+00:00
ACCT-002,Compute,10661.82,us-east-1,2026-04-18 13:09:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-04-03 05:58:46+00:00
ACCT-001,Compute,0.0,us-east-1,2026-03-18 03:21:52+00:00
ACCT-002,AI,44405.16,us-east-1,2026-06-01 02:53:00+00:00
ACCT-001,AI,31598.31,us-east-1,2026-08-12 13:34:13+00:00
ACCT-003,Networking,7805.37,us-east-1,2026-11-25 09:37:00+00:00
ACCT-003,Compute,26623.76,ap-south-1,2026-11-08 10:59:02+00:00
ACCT-002,AI,1514.27,eu-west-1,2026-04-02 12:17:00+00:00
ACCT-002,Compute,50506.19,ap-south-1,2026-06-19 17:25:00+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-07-03 18:13:48+00:00
ACCT-002,AI,0.0,eu-west-1,2026-08-25 00:10:38+00:00
ACCT-001,Networking,854.01,us-east-1,2026-06-21 14:47:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-03-16 03:18:39+00:00
ACCT-001,Database,0.0,us-east-1,2026-01-03 04:14:00+00:00
ACCT-003,AI,0.0,us-east-1,2026-11-07 00:55:00+00:00
ACCT-001,Storage,305.28,eu-west-1,2026-08-06 11:13:33+00:00
ACCT-002,AI,46800.34,us-east-1,2026-03-16 01:34:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-04-28 05:47:00+00:00
ACCT-001,Storage,17444.42,ap-south-1,2026-09-26 20:48:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-10-20 19:08:21+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-04-07 08:39:00+00:00
ACCT-001,Networking,1419.06,us-east-1,2026-09-28 17:35:29+00:00
ACCT-002,Networking,15802.69,us-east-1,2026-01-04 02:56:00+00:00
ACCT-003,Networking,32610.84,us-east-1,2026-06-23 12:26:18+00:00
ACCT-003,Database,0.0,us-east-1,2026-06-19 02:31:21+00:00
ACCT-001,AI,0.0,us-east-1,2026-06-17 20:22:03+00:00
ACCT-001,Compute,20319.16,us-east-1,2026-01-14 21:18:40+00:00
ACCT-002,Storage,0.0,us-east-1,2026-07-07 11:44:00+00:00
ACCT-001,Compute,8696.26,ap-south-1,2026-07-18 07:57:40+00:00
ACCT-001,Database,0.0,us-east-1,2026-08-17 17:56:40+00:00
ACCT-003,AI,0.0,eu-west-1,2026-05-31 20:34:00+00:00
ACCT-002,Database,0.0,eu-west-1,2026-09-02 16:05:00+00:00
ACCT-002,Networking,20613.7,eu-west-1,2026-05-05 04:53:00+00:00
ACCT-002,Networking,9634.54,us-east-1,2026-06-22 09:08:46+00:00
ACCT-003,Storage,0.0,us-east-1,2026-04-27 20:44:25+00:00
ACCT-001,Database,7022.64,eu-west-1,2026-10-25 11:46:12+00:00
ACCT-002,Networking,0.0,ap-south-1,2026-01-07 16:23:00+00:00
ACCT-002,Networking,3203.53,us-east-1,2026-04-24 17:41:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-11-14 04:12:00+00:00
ACCT-001,AI,51914.44,ap-south-1,2026-11-14 23:22:00+00:00
ACCT-003,Compute,23778.26,us-east-1,2026-11-09 14:21:17+00:00
ACCT-002,AI,0.0,eu-west-1,2026-08-14 17:15:49+00:00
ACCT-002,AI,10973.34,us-east-1,2026-11-20 07:16:29+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-01-30 08:51:06+00:00
ACCT-003,Compute,6435.82,eu-west-1,2026-05-17 21:50:18+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-01-23 14:32:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-05-30 13:53:00+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-11-23 01:59:00+00:00
ACCT-003,Storage,29409.7,eu-west-1,2026-07-20 13:41:22+00:00
ACCT-001,Compute,35882.94,eu-west-1,2026-02-09 08:45:00+00:00
ACCT-003,Storage,25857.06,us-east-1,2026-01-15 05:57:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-10-18 12:11:00+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-06-18 18:42:00+00:00
ACCT-001,Compute,47394.45,ap-south-1,2026-06-04 18:45:51+00:00
ACCT-001,Networking,48009.19,eu-west-1,2026-07-18 19:56:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-07-18 07:29:15+00:00
ACCT-003,Storage,16507.87,ap-south-1,2026-12-13 07:05:31+00:00
ACCT-003,Compute,62230.04,eu-west-1,2026-08-12 07:20:57+00:00
ACCT-001,AI,76097.3,eu-west-1,2026-11-14 07:51:50+00:00
ACCT-002,Compute,1401.45,ap-south-1,2026-09-14 18:11:42+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-03-28 18:19:41+00:00
ACCT-002,Compute,0.0,us-east-1,2026-01-16 09:48:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-10-02 22:01:05+00:00
ACCT-001,Storage,33213.48,us-east-1,2026-05-01 03:27:00+00:00
ACCT-001,Database,6931.12,eu-west-1,2026-12-09 00:24:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-07-04 06:12:00+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-09-01 00:27:00+00:00
ACCT-003,Database,5008.34,ap-south-1,2026-07-28 13:24:00+00:00
ACCT-003,Compute,18774.57,us-east-1,2026-01-21 15:00:42+00:00
ACCT-003,Compute,13883.21,eu-west-1,2026-01-26 14:20:00+00:00
ACCT-001,AI,2917.85,ap-south-1,2026-11-02 05:29:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-08-04 04:51:00+00:00
ACCT-001,Compute,22497.93,eu-west-1,2026-10-03 21:24:00+00:00
ACCT-001,AI,34415.85,ap-south-1,2026-10-17 00:56:00+00:00
ACCT-001,AI,22585.53,us-east-1,2026-08-15 17:35:00+00:00
ACCT-003,Compute,45031.49,us-east-1,2026-12-12 07:02:00+00:00
ACCT-002,Database,63106.4,us-east-1,2026-08-20 03:46:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-03-02 13:18:00+00:00
ACCT-002,Networking,23466.36,ap-south-1,2026-06-09 03:46:00+00:00
ACCT-003,Database,0.0,ap-south-1,2026-05-25 10:47:00+00:00
ACCT-001,Database,12427.62,ap-south-1,2026-04-06 11:08:00+00:00
ACCT-001,AI,22028.17,us-east-1,2026-03-26 05:25:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-04-23 11:07:00+00:00
ACCT-003,Storage,47692.63,us-east-1,2026-02-05 16:48:00+00:00
ACCT-003,AI,0.0,eu-west-1,2026-06-24 11:48:25+00:00
ACCT-002,Networking,20424.1,us-east-1,2026-07-30 22:27:11+00:00
ACCT-002,AI,0.0,eu-west-1,2026-02-12 08:06:00+00:00
ACCT-002,Compute,27901.17,eu-west-1,2026-05-21 02:01:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-09-10 21:47:00+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-02-14 18:45:55+00:00
ACCT-003,Database,0.0,us-east-1,2026-02-28 19:48:54+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-03-15 01:07:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-11-07 07:21:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-06-08 19:01:32+00:00
ACCT-003,Storage,0.0,us-east-1,2026-03-25 22:53:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-08-16 13:30:00+00:00
ACCT-001,AI,40434.56,us-east-1,2026-11-20 01:48:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-10-18 12:31:36+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-10-28 00:53:00+00:00
ACCT-001,Compute,2801.42,ap-south-1,2026-04-24 00:30:34+00:00
ACCT-003,Database,773845.61,us-east-1,2026-08-09 03:38:19+00:00
ACCT-002,AI,6857.53,eu-west-1,2026-10-29 12:10:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-08-03 22:17:00+00:00
ACCT-001,Networking,71955.84,ap-south-1,2026-04-01 01:59:00+00:00
ACCT-002,AI,0.0,ap-south-1,2026-10-14 16:38:41+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-05-21 15:49:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-04-06 13:41:35+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-06-01 11:54:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-04-27 19:04:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-11-17 06:44:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-10-16 09:28:00+00:00
ACCT-002,Compute,5159.95,us-east-1,2026-05-14 02:06:00+00:00
ACCT-001,Database,7785.91,us-east-1,2026-08-13 08:24:56+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-11-21 01:11:00+00:00
ACCT-001,Database,7605.52,us-east-1,2026-02-16 13:32:03+00:00
ACCT-001,Compute,0.0,us-east-1,2026-06-25 16:27:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-01-26 12:44:00+00:00
ACCT-001,Networking,17028.51,us-east-1,2026-05-29 01:02:00+00:00
ACCT-001,Compute,2394.68,us-east-1,2026-07-29 17:43:32+00:00
ACCT-001,Storage,0.0,us-east-1,2026-05-27 00:40:00+00:00
ACCT-003,Database,7965.51,eu-west-1,2026-01-16 18:56:00+00:00
ACCT-003,Networking,77782.48,us-east-1,2026-03-15 16:54:00+00:00
ACCT-001,Networking,30757.46,ap-south-1,2026-12-05 01:36:00+00:00
ACCT-002,Networking,9845.52,us-east-1,2026-04-26 15:24:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-09-28 00:52:00+00:00
ACCT-002,Compute,0.0,eu-west-1,2026-09-08 07:25:25+00:00
ACCT-001,Storage,18521.38,us-east-1,2026-06-13 10:28:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-08-18 05:43:18+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-07-20 00:08:56+00:00
ACCT-001,Database,22555.71,ap-south-1,2026-03-09 16:53:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-11-20 04:42:00+00:00
ACCT-002,Compute,5426.56,ap-south-1,2026-03-01 21:50:00+00:00
ACCT-003,Storage,18926.97,us-east-1,2026-01-05 01:45:00+00:00
ACCT-003,AI,0.0,ap-south-1,2026-12-11 02:29:52+00:00
ACCT-003,Storage,0.0,us-east-1,2026-03-25 00:28:03+00:00
ACCT-002,Compute,0.0,eu-west-1,2026-03-17 17:19:08+00:00
ACCT-001,Compute,0.0,us-east-1,2026-11-15 13:52:16+00:00
ACCT-001,Database,12930.98,eu-west-1,2026-03-02 23:27:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-03-04 10:00:44+00:00
ACCT-003,Database,1955.01,us-east-1,2026-09-14 22:59:36+00:00
ACCT-001,Storage,24934.69,ap-south-1,2026-01-21 03:00:52+00:00
ACCT-001,Compute,0.0,us-east-1,2026-05-22 07:38:55+00:00
ACCT-001,AI,22809.34,eu-west-1,2026-11-30 01:16:00+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-07-08 20:11:19+00:00
ACCT-002,Networking,0.0,us-east-1,2026-09-17 14:41:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-02-23 19:40:40+00:00
ACCT-001,Compute,51077.4,us-east-1,2026-07-09 17:59:00+00:00
ACCT-002,Networking,14793.72,us-east-1,2026-08-23 09:45:02+00:00
ACCT-001,Database,0.0,us-east-1,2026-01-21 01:40:15+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-05-02 17:47:53+00:00
ACCT-001,Database,0.0,ap-south-1,2026-05-01 09:43:00+00:00
ACCT-001,Networking,6073.36,us-east-1,2026-09-16 16:30:10+00:00
ACCT-001,Compute,0.0,us-east-1,2026-05-10 13:17:07+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-07-06 02:04:00+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-08-09 06:22:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-03-13 10:36:26+00:00
ACCT-002,AI,61627.68,eu-west-1,2026-10-10 03:25:00+00:00
ACCT-002,Networking,9857.9,ap-south-1,2026-01-26 21:28:56+00:00
ACCT-002,AI,0.0,ap-south-1,2026-11-27 09:58:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-06-24 00:09:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-04-28 23:44:00+00:00
ACCT-001,Compute,35249.45,us-east-1,2026-08-03 10:29:00+00:00
ACCT-002,AI,0.0,ap-south-1,2026-09-16 08:54:00+00:00
ACCT-003,Database,104111.79,ap-south-1,2026-11-17 15:17:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-10-09 16:24:00+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-09-17 19:35:00+00:00
ACCT-001,Networking,34112.95,eu-west-1,2026-05-19 04:22:28+00:00
ACCT-001,AI,35314.23,us-east-1,2026-05-31 16:03:00+00:00
ACCT-001,AI,0.0,ap-south-1,2026-02-24 06:29:42+00:00
ACCT-002,Storage,0.0,us-east-1,2026-07-30 05:35:00+00:00
ACCT-002,Storage,52581.93,us-east-1,2026-12-08 15:28:00+00:00
ACCT-003,Compute,1831.12,eu-west-1,2026-03-04 21:00:22+00:00
ACCT-002,Storage,0.0,us-east-1,2026-06-16 15:58:00+00:00
ACCT-001,Storage,10902.77,us-east-1,2026-01-26 13:24:00+00:00
ACCT-003,Networking,6087.24,eu-west-1,2026-11-13 23:39:56+00:00
ACCT-001,AI,6906.01,ap-south-1,2026-06-19 00:00:09+00:00
ACCT-001,Storage,60750.34,us-east-1,2026-06-03 01:57:00+00:00
ACCT-002,Database,0.0,ap-south-1,2026-11-11 04:51:49+00:00
ACCT-002,Networking,0.0,us-east-1,2026-12-08 23:03:27+00:00
ACCT-002,Database,7553.47,us-east-1,2026-03-06 04:05:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-09-04 02:20:54+00:00
ACCT-003,Database,0.0,us-east-1,2026-12-04 12:22:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-10-22 20:49:38+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-11-06 12:57:29+00:00
ACCT-001,Database,19275.67,ap-south-1,2026-06-04 01:03:00+00:00
ACCT-001,Storage,7402.48,us-east-1,2026-08-24 23:02:30+00:00
ACCT-001,Networking,31262.46,ap-south-1,2026-05-01 15:04:24+00:00
ACCT-001,Networking,0.0,us-east-1,2026-06-13 15:37:29+00:00
ACCT-002,Networking,0.0,us-east-1,2026-01-14 20:51:00+00:00
ACCT-002,Networking,5978.15,us-east-1,2026-09-27 00:23:47+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-01-07 10:31:27+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-01-06 02:57:54+00:00
ACCT-003,Database,20908.4,us-east-1,2026-07-19 13:02:33+00:00
ACCT-001,Networking,23851.5,us-east-1,2026-09-13 02:47:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-02-20 19:37:22+00:00
ACCT-002,Storage,0.0,us-east-1,2026-04-30 06:06:08+00:00
ACCT-001,Networking,0.0,us-east-1,2026-08-24 04:31:59+00:00
ACCT-002,Networking,0.0,us-east-1,2026-05-22 07:18:04+00:00
ACCT-003,Database,29673.77,ap-south-1,2026-10-28 04:59:14+00:00
ACCT-001,Storage,56871.19,us-east-1,2026-02-20 08:55:02+00:00
ACCT-001,Compute,23723.65,us-east-1,2026-10-20 10:20:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-08-07 18:41:17+00:00
ACCT-002,Networking,0.0,ap-south-1,2026-06-24 03:36:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-04-02 18:27:00+00:00
ACCT-001,Storage,8950.88,us-east-1,2026-04-25 21:35:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-08-20 23:49:00+00:00
ACCT-002,Networking,6129.37,eu-west-1,2026-07-16 15:32:31+00:00
ACCT-001,Storage,0.0,us-east-1,2026-01-01 13:57:00+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-04-17 08:38:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-05-26 21:57:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-05-05 09:19:00+00:00
ACCT-001,Database,23363.58,ap-south-1,2026-08-13 20:57:18+00:00
ACCT-003,Storage,0.0,us-east-1,2026-07-23 01:03:00+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-01-12 01:22:07+00:00
ACCT-002,Networking,18.74,eu-west-1,2026-08-28 20:51:15+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-03-04 09:33:00+00:00
ACCT-001,AI,0.0,ap-south-1,2026-09-23 09:04:00+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-01-04 03:18:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-04-30 02:12:00+00:00
ACCT-001,AI,29485.0,ap-south-1,2026-03-31 16:20:57+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-05-12 23:32:13+00:00
ACCT-002,Database,0.0,us-east-1,2026-08-20 09:59:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-07-07 23:30:20+00:00
ACCT-001,Storage,19118.8,us-east-1,2026-03-01 13:10:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-11-08 05:02:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-01-25 22:34:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-03-25 15:44:00+00:00
ACCT-003,Database,25332.77,us-east-1,2026-04-24 08:02:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-02-10 21:09:46+00:00
ACCT-001,Networking,17434.38,ap-south-1,2026-06-24 07:17:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-11-04 12:32:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-12-01 14:43:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-04-11 14:54:00+00:00
ACCT-001,AI,60210.99,us-east-1,2026-09-19 03:21:01+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-08-29 06:20:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-01-24 23:19:00+00:00
ACCT-003,AI,381725.55,ap-south-1,2026-06-04 06:53:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-07-16 20:51:00+00:00
ACCT-003,Storage,72989.46,us-east-1,2026-12-12 04:41:00+00:00
ACCT-003,Database,51214.61,us-east-1,2026-11-27 01:52:44+00:00
ACCT-001,Networking,2333.08,ap-south-1,2026-07-16 16:43:00+00:00
ACCT-001,Database,4870.26,ap-south-1,2026-04-29 10:55:00+00:00
ACCT-001,AI,0.0,ap-south-1,2026-12-05 19:57:00+00:00
ACCT-002,Storage,871.8,ap-south-1,2026-02-25 18:23:00+00:00
ACCT-001,Database,35580.23,us-east-1,2026-07-10 18:29:15+00:00
ACCT-002,Networking,20734.66,eu-west-1,2026-02-13 23:20:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-05-09 18:26:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-10-16 18:19:09+00:00
ACCT-001,Networking,41630.65,us-east-1,2026-01-26 12:00:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-06-12 09:56:55+00:00
ACCT-002,Storage,2219.78,ap-south-1,2026-01-21 21:15:00+00:00
ACCT-001,Database,48838.84,us-east-1,2026-04-27 08:37:43+00:00
ACCT-001,Compute,22994.16,us-east-1,2026-01-03 11:39:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-06-29 00:55:49+00:00
ACCT-002,Database,1671.36,ap-south-1,2026-07-25 02:00:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-02-17 09:47:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-02-04 08:58:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-06-19 00:14:13+00:00
ACCT-003,Storage,0.0,us-east-1,2026-08-21 00:18:44+00:00
ACCT-003,Networking,0.0,us-east-1,2026-05-08 23:53:27+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-07-08 10:07:16+00:00
ACCT-003,AI,0.0,ap-south-1,2026-08-21 00:08:36+00:00
ACCT-003,Database,0.0,us-east-1,2026-03-31 13:41:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-05-03 21:53:00+00:00
ACCT-001,AI,9723.66,us-east-1,2026-12-11 19:45:30+00:00
ACCT-003,Networking,2226.36,ap-south-1,2026-08-31 00:25:30+00:00
ACCT-001,Networking,25614.51,us-east-1,2026-07-09 11:14:32+00:00
ACCT-003,Database,0.0,us-east-1,2026-10-12 05:15:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-06-01 00:38:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-06-12 11:50:00+00:00
ACCT-003,AI,0.0,ap-south-1,2026-08-05 15:40:00+00:00
ACCT-001,AI,38122.04,eu-west-1,2026-10-13 20:28:36+00:00
ACCT-001,AI,0.0,ap-south-1,2026-02-03 15:04:00+00:00
ACCT-001,Storage,8239.13,us-east-1,2026-09-27 09:29:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-04-05 11:11:00+00:00
ACCT-002,Database,5142.04,eu-west-1,2026-07-18 06:55:45+00:00
ACCT-003,AI,0.0,eu-west-1,2026-04-11 20:26:45+00:00
ACCT-001,Storage,30136.9,us-east-1,2026-06-12 10:22:07+00:00
ACCT-001,Database,7170.62,eu-west-1,2026-11-02 05:56:23+00:00
ACCT-002,Networking,0.0,us-east-1,2026-10-30 18:36:00+00:00
ACCT-002,Networking,56779.79,us-east-1,2026-08-15 10:47:00+00:00
