Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U3112,ACCT-003,2026-08-21 10:59:27+00:00,Database,VM-STD-4,218.04,seconds,0.0,EUR,eu-west-1,True,bob,test,R-1989,T-69,Customer reported latency issue,LOW,NONE,v3,on-demand,spot,Sales,Project-A,DEGRADED,93.0,83.07539342958924,218.04,False,False,True,VM,False,True,0.0,True,True
U3129,ACCT-001,2026-05-30 10:11:34+00:00,Storage,VM-STD-4,328.64,seconds,0.0,EUR,eu-west-1,True,bob,test,R-1176,T-41,Customer reported latency issue,LOW,NONE,v2,on-demand,reserved,Finance,unknown,OUTAGE,26.0,86.73156479065989,328.64,False,False,True,VM,False,True,0.0,True,True
U3186,ACCT-001,2026-06-08 21:34:00+00:00,Compute,DB-GP-2,416.18,seconds,747.2,INR,us-east-1,False,unknown,dev,R-5380,T-31,User email [MASKED_EMAIL] cannot login,HIGH,I-30,v1,on-demand,spot,Engineering,Project-B,DEGRADED,0.0,83.6859018327044,416.18,False,False,True,DB,True,True,62530.11,True,True
U3190,ACCT-001,2026-07-24 16:32:14+00:00,Database,DB-GP-2,299.68,seconds,0.0,INR,us-east-1,True,bob,test,R-6614,T-136,Customer reported latency issue,LOW,I-24,v2,on-demand,on-demand,Sales,Project-C,NONE,106.0,85.70069777365354,299.68,False,False,True,DB,True,True,0.0,True,True
U3192,ACCT-003,2026-05-09 13:10:00+00:00,Networking,DB-GP-2,116.1,seconds,105.84,INR,ap-south-1,False,bob,prod,R-5034,T-53,User email [MASKED_EMAIL] cannot login,LOW,I-20,v1,spot,reserved,unknown,Project-A,NONE,0.0,76.79750908957506,116.1,False,False,True,DB,True,True,8128.25,True,False
U3199,ACCT-002,2026-04-25 07:47:18+00:00,Storage,DB-GP-2,311.69,seconds,0.0,USD,us-east-1,True,alice,dev,R-9050,T-163,Customer phone [MASKED_PHONE] reported outage,LOW,I-35,v1,on-demand,on-demand,Sales,Project-A,NONE,102.0,81.28777356221703,311.69,False,False,True,DB,True,True,0.0,True,True
U3204,ACCT-003,2026-03-24 20:21:09+00:00,Networking,VM-STD-4,273.74,seconds,0.0,EUR,ap-south-1,True,alice,test,R-5350,T-163,Customer reported latency issue,HIGH,NONE,v1,reserved,reserved,Sales,unknown,DEGRADED,111.0,86.47667786240405,273.74,False,False,True,VM,False,True,0.0,True,True
U3214,ACCT-002,2026-06-08 10:00:00+00:00,Compute,DB-GP-2,488.72,seconds,0.0,USD,us-east-1,True,bob,test,R-8883,T-33,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,spot,on-demand,Research,unknown,DEGRADED,0.0,70.39987781762451,488.72,False,False,True,DB,False,True,0.0,True,True
U3218,ACCT-002,2026-03-29 22:30:52+00:00,Database,VM-STD-4,493.39,seconds,0.0,INR,us-east-1,True,unknown,unknown,R-1632,T-171,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,on-demand,on-demand,unknown,Project-A,OUTAGE,8.0,88.74640372357504,493.39,False,False,True,VM,False,True,0.0,True,False
U3234,ACCT-001,2026-10-08 03:25:00+00:00,Storage,VM-STD-4,479.8,seconds,0.0,EUR,eu-west-1,True,charlie,test,R-3496,T-160,Customer reported latency issue,MEDIUM,NONE,v1,spot,spot,Research,unknown,NONE,0.0,77.61995372692229,479.8,False,False,True,VM,False,True,0.0,True,True
U3258,ACCT-001,2026-03-07 08:47:00+00:00,AI,VM-STD-4,202.27,seconds,341.91,INR,eu-west-1,False,david,unknown,R-9364,T-14,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,on-demand,spot,Finance,unknown,DEGRADED,0.0,88.38602143387821,202.27,False,False,True,VM,False,True,30220.06,True,True
U3265,ACCT-003,2026-04-18 21:32:54+00:00,Networking,DB-GP-2,226.43,seconds,171.32,EUR,eu-west-1,False,charlie,dev,R-3519,T-53,Customer reported latency issue,LOW,I-63,v2,reserved,spot,Sales,Project-B,DEGRADED,6.0,84.58560592514634,226.43,False,False,True,DB,True,True,14491.21,True,True
U3268,ACCT-001,2026-03-31 05:43:40+00:00,Storage,VM-STD-4,431.62,seconds,411.33,EUR,us-east-1,False,unknown,prod,R-4615,T-153,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,spot,Finance,Project-A,NONE,20.0,71.25790316542813,431.62,False,False,True,VM,False,True,29310.51,True,True
U3301,ACCT-003,2026-03-27 22:51:21+00:00,Database,VM-STD-4,301.76,seconds,0.0,INR,eu-west-1,True,david,prod,R-2721,T-174,Customer phone [MASKED_PHONE] reported outage,LOW,I-75,v1,spot,spot,Sales,Project-B,NONE,99.0,70.15374752656334,301.76,False,False,True,VM,True,True,0.0,True,True
U3313,ACCT-003,2026-05-19 06:04:00+00:00,Storage,DB-GP-2,477.01,seconds,0.0,INR,eu-west-1,True,david,prod,R-1012,T-172,Customer phone [MASKED_PHONE] reported outage,HIGH,I-7,v3,on-demand,on-demand,unknown,Project-B,DEGRADED,0.0,82.74682469396731,477.01,False,False,True,DB,True,True,0.0,True,False
U3339,ACCT-001,2026-09-12 05:48:00+00:00,Database,DB-GP-2,384.09,seconds,0.0,EUR,eu-west-1,True,david,dev,R-9011,T-142,User email [MASKED_EMAIL] cannot login,MEDIUM,I-83,v2,reserved,reserved,Research,Project-A,OUTAGE,0.0,89.33088784317587,384.09,False,False,True,DB,True,True,0.0,True,True
U3343,ACCT-001,2026-03-20 04:47:09+00:00,Networking,VM-STD-4,30.91,seconds,22.09,INR,us-east-1,False,bob,test,R-9637,T-144,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,on-demand,on-demand,Finance,Project-B,OUTAGE,51.0,87.46361842811969,30.91,False,False,True,VM,False,True,1932.07,True,True
U3353,ACCT-003,2026-03-28 23:47:00+00:00,Database,VM-STD-4,415.8,seconds,286.53,EUR,us-east-1,False,charlie,prod,R-1044,T-90,Customer phone [MASKED_PHONE] reported outage,LOW,I-20,v1,spot,spot,Sales,unknown,DEGRADED,0.0,87.61963325236167,415.8,False,False,True,VM,True,True,25105.65,True,True
U3382,ACCT-002,2026-06-03 11:57:59+00:00,Compute,DB-GP-2,150.31,seconds,131.93,EUR,eu-west-1,False,alice,prod,R-2550,T-167,Customer phone [MASKED_PHONE] reported outage,LOW,I-85,v3,on-demand,on-demand,Engineering,Project-C,NONE,1.0,89.76559541919792,150.31,False,False,True,DB,True,True,11842.78,True,True
U3398,ACCT-001,2026-10-23 19:07:40+00:00,Storage,DB-GP-2,80.23,seconds,0.0,EUR,eu-west-1,True,bob,prod,R-4957,T-14,Customer reported latency issue,LOW,I-78,v2,spot,on-demand,Engineering,unknown,NONE,20.0,85.73700149703046,80.23,False,False,True,DB,True,True,0.0,True,True
U3425,ACCT-003,2026-11-12 06:05:00+00:00,Database,DB-GP-2,440.3,seconds,791.99,USD,ap-south-1,False,alice,unknown,R-7495,T-133,Customer reported latency issue,HIGH,NONE,v2,reserved,on-demand,unknown,Project-B,NONE,0.0,89.17424802524506,440.3,False,False,True,DB,False,True,70625.11,True,False
U3456,ACCT-003,2026-02-14 12:08:00+00:00,Database,VM-STD-4,7.09,seconds,10.25,EUR,ap-south-1,False,alice,test,R-5945,T-32,Customer phone [MASKED_PHONE] reported outage,LOW,I-61,v1,on-demand,spot,Finance,unknown,DEGRADED,0.0,79.03577214829588,7.09,False,False,True,VM,True,True,810.12,True,True
U3459,ACCT-002,2026-07-26 04:30:26+00:00,Networking,VM-STD-4,61.95,seconds,0.0,INR,us-east-1,True,charlie,unknown,R-8036,T-70,Customer reported latency issue,HIGH,NONE,v2,spot,reserved,Engineering,Project-C,DEGRADED,34.0,82.33906658895397,61.95,False,False,True,VM,False,True,0.0,True,True
U3474,ACCT-003,2026-07-10 06:36:00+00:00,Storage,DB-GP-2,36.85,seconds,0.0,EUR,us-east-1,True,charlie,dev,R-1176,T-194,Customer reported latency issue,MEDIUM,I-87,v3,spot,reserved,unknown,Project-A,DEGRADED,0.0,86.42673511662053,36.85,False,False,True,DB,True,True,0.0,True,False
U3481,ACCT-002,2026-06-02 03:18:00+00:00,AI,VM-STD-4,367.12,seconds,382.52,USD,us-east-1,False,charlie,prod,R-1148,T-41,Customer reported latency issue,HIGH,I-31,v3,spot,reserved,unknown,Project-B,NONE,0.0,84.88807933325985,367.12,False,False,True,VM,True,True,32471.39,True,False
U3516,ACCT-002,2026-03-15 05:55:39+00:00,Networking,DB-GP-2,288.42,seconds,64.27,USD,eu-west-1,False,david,prod,R-2042,T-186,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,reserved,on-demand,unknown,Project-C,DEGRADED,21.0,84.11974858867589,288.42,False,False,True,DB,False,True,5406.38,True,False
U3523,ACCT-001,2026-09-30 21:41:00+00:00,Storage,DB-GP-2,483.58,seconds,0.0,EUR,ap-south-1,True,alice,prod,R-6076,T-191,Customer reported latency issue,HIGH,I-93,v3,spot,reserved,Research,Project-B,DEGRADED,0.0,89.71204240154032,483.58,False,False,True,DB,True,True,0.0,True,True
U3537,ACCT-002,2026-08-12 07:01:00+00:00,Storage,DB-GP-2,264.5,seconds,0.0,INR,us-east-1,True,charlie,prod,R-6308,T-141,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,on-demand,on-demand,unknown,Project-C,OUTAGE,0.0,84.68031849108543,264.5,False,False,True,DB,False,True,0.0,True,False
U3570,ACCT-001,2026-07-28 04:45:00+00:00,Networking,VM-STD-4,320.15,seconds,0.0,USD,us-east-1,True,charlie,unknown,R-7112,T-6,User email [MASKED_EMAIL] cannot login,LOW,I-19,v1,spot,spot,Finance,unknown,NONE,0.0,70.80049574316173,320.15,False,False,True,VM,True,True,0.0,True,True
U3571,ACCT-002,2026-07-09 21:40:12+00:00,Networking,DB-GP-2,23.84,seconds,10.57,USD,us-east-1,False,alice,unknown,R-3333,T-62,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v3,reserved,on-demand,unknown,Project-C,DEGRADED,108.0,70.74530804412169,23.84,False,False,True,DB,False,True,747.78,True,False
U3599,ACCT-003,2026-09-08 23:12:58+00:00,Compute,DB-GP-2,339.85,seconds,0.0,INR,ap-south-1,True,charlie,unknown,R-1153,T-64,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,reserved,spot,Sales,Project-A,DEGRADED,2.0,80.13860321911957,339.85,False,False,True,DB,False,True,0.0,True,True
U3607,ACCT-003,2026-04-20 18:24:00+00:00,Networking,VM-STD-4,359.93,seconds,0.0,EUR,eu-west-1,True,bob,dev,R-5198,T-182,Customer reported latency issue,LOW,NONE,v1,spot,spot,Sales,Project-B,NONE,0.0,70.7225933957915,359.93,False,False,True,VM,False,True,0.0,True,True
U3628,ACCT-001,2026-11-19 14:58:00+00:00,Storage,VM-STD-4,37.92,seconds,61.64,USD,us-east-1,False,david,dev,R-1997,T-126,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,reserved,on-demand,Sales,Project-C,NONE,0.0,80.25370788074159,37.92,False,False,True,VM,False,True,4946.84,True,True
U3654,ACCT-001,2026-07-30 07:13:30+00:00,Compute,DB-GP-2,438.59,seconds,198.46,EUR,ap-south-1,False,david,dev,R-3755,T-103,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,spot,spot,Finance,Project-B,NONE,90.0,86.67288347998618,438.59,False,False,True,DB,False,True,17201.1,True,True
U3660,ACCT-001,2026-04-24 07:45:00+00:00,Compute,DB-GP-2,429.3,seconds,0.0,INR,us-east-1,True,david,test,R-3375,T-7,Customer reported latency issue,LOW,NONE,v2,reserved,spot,Sales,Project-B,DEGRADED,0.0,70.06124133786481,429.3,False,False,True,DB,False,True,0.0,True,True
U3665,ACCT-001,2026-10-04 21:18:00+00:00,Storage,VM-STD-4,338.73,seconds,478.9,EUR,ap-south-1,False,alice,unknown,R-9505,T-108,Customer reported latency issue,HIGH,I-31,v1,reserved,spot,Research,Project-A,DEGRADED,0.0,70.45107995304487,338.73,False,False,True,VM,True,True,33739.02,True,True
U3680,ACCT-001,2026-08-10 02:02:00+00:00,Networking,VM-STD-4,129.6,seconds,0.0,USD,eu-west-1,True,david,dev,R-3052,T-1,Customer reported latency issue,LOW,NONE,v3,on-demand,spot,Sales,Project-C,NONE,0.0,82.37106010829578,129.6,False,False,True,VM,False,True,0.0,True,True
U3681,ACCT-002,2026-04-06 05:01:00+00:00,Database,VM-STD-4,134.01,seconds,0.0,USD,us-east-1,True,bob,unknown,R-5255,T-36,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,reserved,Engineering,Project-B,DEGRADED,120.0,70.92338804116059,134.01,False,False,True,VM,False,True,0.0,True,True
U3683,ACCT-003,2026-07-10 12:08:00+00:00,Networking,DB-GP-2,122.55,seconds,0.0,INR,ap-south-1,True,david,prod,R-7736,T-85,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v2,on-demand,spot,Research,Project-C,DEGRADED,0.0,73.25891014653574,122.55,False,False,True,DB,False,True,0.0,True,True
U3699,ACCT-001,2026-02-14 01:51:22+00:00,Networking,VM-STD-4,261.26,seconds,0.0,EUR,us-east-1,True,charlie,dev,R-2145,T-83,Customer reported latency issue,LOW,NONE,v3,on-demand,spot,Finance,Project-C,OUTAGE,38.0,74.3811123273446,261.26,False,False,True,VM,False,True,0.0,True,True
U3707,ACCT-001,2026-03-20 17:56:00+00:00,Networking,DB-GP-2,199.87,seconds,278.78,INR,eu-west-1,False,charlie,test,R-3647,T-22,Customer phone [MASKED_PHONE] reported outage,HIGH,I-17,v1,spot,reserved,Engineering,Project-A,OUTAGE,0.0,84.09863419371126,199.87,False,False,True,DB,True,True,23445.02,True,True
U3732,ACCT-001,2026-11-17 04:12:26+00:00,Networking,VM-STD-4,433.44,seconds,221.93,INR,ap-south-1,False,david,dev,R-5138,T-140,Customer phone [MASKED_PHONE] reported outage,HIGH,I-35,v2,on-demand,reserved,Sales,Project-B,NONE,94.0,86.34462606915648,433.44,False,False,True,VM,True,True,19162.46,True,True
U3738,ACCT-001,2026-07-15 19:43:10+00:00,AI,VM-STD-4,214.46,seconds,0.0,INR,ap-south-1,True,unknown,prod,R-8738,T-130,Customer reported latency issue,LOW,NONE,v1,on-demand,on-demand,unknown,Project-C,NONE,50.0,72.74662470348676,214.46,False,False,True,VM,False,True,0.0,True,False
U3743,ACCT-003,2026-04-13 22:15:15+00:00,Storage,VM-STD-4,57.06,seconds,0.0,USD,eu-west-1,True,unknown,prod,R-1981,T-130,User email [MASKED_EMAIL] cannot login,MEDIUM,I-5,v3,spot,on-demand,Engineering,Project-A,OUTAGE,105.0,85.93181319744417,57.06,False,False,True,VM,True,True,0.0,True,True
U3759,ACCT-003,2026-11-26 15:01:50+00:00,Networking,VM-STD-4,33.15,seconds,0.0,USD,eu-west-1,True,charlie,unknown,R-1833,T-18,Customer phone [MASKED_PHONE] reported outage,HIGH,I-72,v1,reserved,spot,Sales,Project-B,OUTAGE,10.0,77.97905429692386,33.15,False,False,True,VM,True,True,0.0,True,True
U3767,ACCT-003,2026-06-19 21:35:00+00:00,AI,DB-GP-2,254.31,seconds,0.0,EUR,eu-west-1,True,alice,unknown,R-9259,T-58,Customer reported latency issue,LOW,I-82,v2,spot,reserved,Finance,Project-C,DEGRADED,0.0,88.08914441087927,254.31,False,False,True,DB,True,True,0.0,True,True
U3781,ACCT-001,2026-12-05 03:13:00+00:00,Storage,DB-GP-2,421.55,seconds,555.53,INR,ap-south-1,False,alice,prod,R-2564,T-9,User email [MASKED_EMAIL] cannot login,MEDIUM,I-38,v1,on-demand,reserved,unknown,unknown,DEGRADED,0.0,86.88327453338822,421.55,False,False,True,DB,True,True,48266.27,True,False
U3782,ACCT-001,2026-04-19 12:22:52+00:00,Storage,VM-STD-4,286.37,seconds,343.31,USD,eu-west-1,False,david,test,R-7286,T-168,User email [MASKED_EMAIL] cannot login,LOW,I-33,v1,reserved,spot,Sales,Project-A,NONE,68.0,84.16570298692847,286.37,False,False,True,VM,True,True,28894.93,True,True
U3790,ACCT-002,2026-02-24 09:43:06+00:00,Database,DB-GP-2,199.08,seconds,395.77,USD,eu-west-1,False,charlie,unknown,R-1088,T-134,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,on-demand,reserved,Finance,Project-A,OUTAGE,54.0,81.39432101354262,199.08,False,False,True,DB,False,True,32213.43,True,True
U3792,ACCT-001,2026-08-02 00:43:11+00:00,Compute,VM-STD-4,230.45,seconds,375.59,EUR,eu-west-1,False,bob,dev,R-4139,T-99,Customer reported latency issue,LOW,I-41,v2,spot,on-demand,Sales,Project-C,DEGRADED,49.0,74.13653559946748,230.45,False,False,True,VM,True,True,27844.94,True,True
U3844,ACCT-001,2026-06-11 14:59:42+00:00,AI,DB-GP-2,103.03,seconds,97.41,USD,us-east-1,False,bob,unknown,R-4954,T-81,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,on-demand,reserved,Finance,Project-B,NONE,18.0,77.61449408240354,103.03,False,False,True,DB,False,True,7560.43,True,True
U3847,ACCT-003,2026-11-09 04:02:02+00:00,Database,VM-STD-4,1.85,minutes,0.0,INR,us-east-1,True,david,dev,R-4187,T-16,Customer reported latency issue,MEDIUM,I-97,v1,on-demand,reserved,Sales,Project-B,DEGRADED,58.0,83.72129552770639,111.0,False,False,True,VM,True,True,0.0,True,True
U3852,ACCT-002,2026-04-29 07:09:35+00:00,Compute,DB-GP-2,381.87,seconds,0.0,EUR,us-east-1,True,david,unknown,R-5647,T-38,Customer reported latency issue,LOW,I-80,v1,reserved,reserved,unknown,Project-A,NONE,25.0,80.59885211866671,381.87,False,False,True,DB,True,True,0.0,True,False
U3861,ACCT-001,2026-07-13 10:09:45+00:00,Networking,DB-GP-2,493.87,seconds,518.99,USD,ap-south-1,False,david,unknown,R-2047,T-185,User email [MASKED_EMAIL] cannot login,LOW,I-53,v1,reserved,reserved,Research,Project-B,NONE,75.0,89.54667744147633,493.87,False,False,True,DB,True,True,46473.83,True,True
U3865,ACCT-001,2026-10-24 14:46:00+00:00,Compute,DB-GP-2,277.71,seconds,0.0,INR,eu-west-1,True,alice,dev,R-4073,T-94,Customer reported latency issue,LOW,NONE,v1,spot,reserved,Sales,unknown,DEGRADED,0.0,77.69658880081322,277.71,False,False,True,DB,False,True,0.0,True,True
U3882,ACCT-001,2026-05-13 04:50:54+00:00,Compute,DB-GP-2,371.03,seconds,740.44,INR,eu-west-1,False,bob,prod,R-1037,T-135,Customer reported latency issue,HIGH,I-22,v2,reserved,spot,Research,Project-A,OUTAGE,6.0,84.12569718274216,371.03,False,False,True,DB,True,True,62290.03,True,True
U3884,ACCT-002,2026-12-05 12:56:00+00:00,Storage,DB-GP-2,217.99,seconds,0.0,EUR,eu-west-1,True,bob,dev,R-2239,T-19,User email [MASKED_EMAIL] cannot login,HIGH,I-80,v1,reserved,spot,Finance,Project-B,DEGRADED,0.0,72.72310841595471,217.99,False,False,True,DB,True,True,0.0,True,True
U3888,ACCT-003,2026-02-07 10:52:00+00:00,Compute,VM-STD-4,369.65,seconds,0.0,USD,us-east-1,True,unknown,test,R-6301,T-112,Customer reported latency issue,LOW,I-49,v3,on-demand,on-demand,Sales,unknown,OUTAGE,0.0,72.00625918572389,369.65,False,False,True,VM,True,True,0.0,True,True
U3892,ACCT-002,2026-11-30 14:49:00+00:00,Storage,DB-GP-2,79.05,seconds,0.0,INR,ap-south-1,True,bob,dev,R-4602,T-133,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,spot,reserved,Engineering,Project-B,DEGRADED,0.0,86.52660596618298,79.05,False,False,True,DB,False,True,0.0,True,True
U3913,ACCT-003,2026-04-25 21:19:21+00:00,Compute,DB-GP-2,111.92,seconds,0.0,USD,us-east-1,True,bob,prod,R-3981,T-80,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v3,spot,on-demand,Research,Project-C,OUTAGE,39.0,77.89636145421005,111.92,False,False,True,DB,False,True,0.0,True,True
U3924,ACCT-001,2026-11-13 01:16:00+00:00,AI,VM-STD-4,410.89,seconds,0.0,INR,ap-south-1,True,alice,unknown,R-5148,T-172,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,spot,spot,Engineering,unknown,NONE,0.0,77.05830946601206,410.89,False,False,True,VM,False,True,0.0,True,True
U3931,ACCT-001,2026-11-01 21:06:00+00:00,Networking,DB-GP-2,95.6,seconds,0.0,INR,ap-south-1,True,alice,test,R-8462,T-119,Customer reported latency issue,LOW,I-47,v1,on-demand,reserved,unknown,unknown,NONE,0.0,75.40052187561633,95.6,False,False,True,DB,True,True,0.0,True,False
U3944,ACCT-001,2026-10-23 01:37:13+00:00,Database,DB-GP-2,201.49,seconds,0.0,USD,eu-west-1,True,charlie,unknown,R-3425,T-103,Customer reported latency issue,MEDIUM,NONE,v1,reserved,on-demand,Research,Project-A,DEGRADED,107.0,72.79973062664311,201.49,False,False,True,DB,False,True,0.0,True,True
U3948,ACCT-002,2026-10-26 14:57:36+00:00,Database,DB-GP-2,219.83,seconds,83.04,USD,us-east-1,False,charlie,test,R-1928,T-88,Customer phone [MASKED_PHONE] reported outage,LOW,I-54,v1,on-demand,reserved,unknown,unknown,OUTAGE,24.0,77.25313696703996,219.83,False,False,True,DB,True,True,6415.1,True,False
U3968,ACCT-003,2026-04-05 22:31:19+00:00,Networking,DB-GP-2,386.24,seconds,0.0,USD,eu-west-1,True,alice,test,R-9628,T-106,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,on-demand,on-demand,Engineering,Project-A,DEGRADED,41.0,85.47114319307443,386.24,False,False,True,DB,False,True,0.0,True,True
U4000,ACCT-001,2026-07-24 07:10:00+00:00,AI,VM-STD-4,225.27,seconds,254.57,EUR,us-east-1,False,alice,prod,R-9791,T-198,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v3,on-demand,spot,Research,Project-C,OUTAGE,0.0,76.13455027231484,225.27,False,False,True,VM,False,True,19381.57,True,True
U4037,ACCT-001,2026-07-18 09:22:07+00:00,Compute,VM-STD-4,425.02,seconds,777.75,EUR,eu-west-1,False,alice,prod,R-7443,T-7,User email [MASKED_EMAIL] cannot login,LOW,I-58,v2,spot,spot,Finance,Project-A,OUTAGE,53.0,75.83168639284011,425.02,False,False,True,VM,True,True,58978.09,True,True
U4043,ACCT-002,2026-07-22 03:29:00+00:00,Database,DB-GP-2,250.78,seconds,0.0,USD,eu-west-1,True,bob,dev,R-4034,T-80,User email [MASKED_EMAIL] cannot login,LOW,I-34,v1,on-demand,on-demand,unknown,Project-A,OUTAGE,0.0,83.80066218308832,250.78,False,False,True,DB,True,True,0.0,True,False
U4054,ACCT-003,2026-08-15 06:16:38+00:00,Database,VM-STD-4,28.82,seconds,0.0,USD,us-east-1,True,charlie,test,R-3012,T-119,Customer reported latency issue,MEDIUM,I-56,v2,reserved,reserved,Engineering,Project-C,OUTAGE,22.0,71.01943056833898,28.82,False,False,True,VM,True,True,0.0,True,True
U4066,ACCT-003,2026-02-19 14:07:00+00:00,Networking,DB-GP-2,359.76,seconds,0.0,EUR,ap-south-1,True,unknown,dev,R-3080,T-132,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-88,v1,spot,reserved,Engineering,Project-A,DEGRADED,0.0,72.20883872276622,359.76,False,False,True,DB,True,True,0.0,True,True
U4068,ACCT-003,2026-03-09 01:28:00+00:00,Database,DB-GP-2,110.54,seconds,49.74,INR,us-east-1,False,alice,unknown,R-3786,T-95,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,reserved,reserved,unknown,Project-B,DEGRADED,0.0,73.62121163287752,110.54,False,False,True,DB,False,True,3661.92,True,False
U4078,ACCT-001,2026-06-03 02:36:00+00:00,AI,VM-STD-4,82.15,seconds,116.88,USD,us-east-1,False,unknown,dev,R-6247,T-148,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v2,reserved,spot,Research,Project-B,DEGRADED,0.0,78.32946735626248,82.15,False,False,True,VM,False,True,9155.15,True,True
U4089,ACCT-001,2026-07-22 03:30:33+00:00,Networking,DB-GP-2,124.65,seconds,0.0,EUR,us-east-1,True,bob,test,R-8763,T-55,User email [MASKED_EMAIL] cannot login,HIGH,I-74,v1,reserved,reserved,Sales,Project-A,DEGRADED,27.0,83.0910406196988,124.65,False,False,True,DB,True,True,0.0,True,True
