Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U2984,ACCT-001,2026-08-14 22:13:59+00:00,Networking,VM-STD-4,497.85,seconds,0.0,USD,ap-south-1,True,david,unknown,R-1432,T-104,User email [MASKED_EMAIL] cannot login,LOW,I-91,v3,on-demand,on-demand,Engineering,Project-C,OUTAGE,1.0,87.61883865155029,497.85,False,False,True,VM,True,True,0.0,True,True
U2986,ACCT-001,2026-03-11 15:19:00+00:00,Networking,VM-STD-4,304.07,seconds,375.1,USD,us-east-1,False,charlie,unknown,R-7884,T-18,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,spot,spot,unknown,Project-A,OUTAGE,0.0,81.60525917576894,304.07,False,False,True,VM,False,True,30610.13,True,False
U3011,ACCT-001,2026-07-06 07:43:00+00:00,Networking,DB-GP-2,365.54,seconds,0.0,EUR,ap-south-1,True,bob,dev,R-4720,T-21,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,reserved,on-demand,Engineering,Project-C,OUTAGE,0.0,81.94521416532872,365.54,False,False,True,DB,False,True,0.0,True,True
U3027,ACCT-001,2026-05-31 20:25:37+00:00,Database,DB-GP-2,207.06,seconds,408.14,USD,eu-west-1,False,unknown,prod,R-1627,T-90,User email [MASKED_EMAIL] cannot login,LOW,I-62,v1,on-demand,spot,Sales,Project-C,DEGRADED,23.0,73.3474062007379,207.06,False,False,True,DB,True,True,29936.01,True,True
U3038,ACCT-002,2026-04-26 07:34:00+00:00,Database,VM-STD-4,304.73,seconds,144.33,EUR,us-east-1,False,bob,test,R-4070,T-188,Customer reported latency issue,LOW,I-75,v2,spot,on-demand,Engineering,Project-B,DEGRADED,0.0,75.29414063005731,304.73,False,False,True,VM,True,True,10867.2,True,True
U3039,ACCT-003,2026-04-11 10:16:00+00:00,Compute,VM-STD-4,346.03,seconds,608.86,EUR,ap-south-1,False,bob,prod,R-1810,T-2,Customer reported latency issue,HIGH,NONE,v1,reserved,on-demand,Finance,Project-C,NONE,0.0,82.35768316780326,346.03,False,False,True,VM,False,True,50144.3,True,True
U3061,ACCT-001,2026-04-13 08:50:00+00:00,AI,VM-STD-4,275.72,seconds,400.65,EUR,us-east-1,False,bob,prod,R-5284,T-105,Customer reported latency issue,LOW,I-54,v1,spot,on-demand,Finance,unknown,DEGRADED,0.0,82.72489630936298,275.72,False,False,True,VM,True,True,33143.73,True,True
U3068,ACCT-003,2026-03-18 09:17:00+00:00,Compute,DB-GP-2,69.22,seconds,107.71,USD,eu-west-1,False,alice,test,R-3357,T-155,Customer reported latency issue,LOW,NONE,v3,on-demand,spot,Sales,Project-B,DEGRADED,0.0,79.61068576328918,69.22,False,False,True,DB,False,True,8574.87,True,True
U3071,ACCT-001,2026-01-22 02:15:57+00:00,Compute,DB-GP-2,274.94,seconds,0.0,USD,us-east-1,True,alice,dev,R-7799,T-158,Customer reported latency issue,HIGH,I-28,v1,reserved,on-demand,Finance,Project-B,OUTAGE,3.0,74.27715352711662,274.94,False,False,True,DB,True,True,0.0,True,True
U3106,ACCT-003,2026-02-11 10:03:33+00:00,Networking,DB-GP-2,473.04,seconds,703.65,INR,ap-south-1,False,charlie,dev,R-3696,T-193,Customer phone [MASKED_PHONE] reported outage,LOW,I-46,v1,reserved,on-demand,Sales,unknown,NONE,87.0,87.67530225068978,473.04,False,False,True,DB,True,True,61692.73,True,True
U3124,ACCT-001,2026-02-09 20:58:00+00:00,Compute,DB-GP-2,69.8,seconds,0.0,USD,ap-south-1,True,alice,test,R-3596,T-59,Customer reported latency issue,HIGH,I-87,v2,on-demand,spot,unknown,Project-B,OUTAGE,0.0,86.6056898299272,69.8,False,False,True,DB,True,True,0.0,True,False
U3147,ACCT-001,2026-10-02 00:27:00+00:00,Networking,VM-STD-4,444.52,seconds,0.0,EUR,eu-west-1,True,charlie,dev,R-1972,T-41,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,spot,spot,Finance,Project-A,NONE,0.0,80.8803337601676,444.52,False,False,True,VM,False,True,0.0,True,True
U3148,ACCT-003,2026-10-19 10:55:00+00:00,Database,DB-GP-2,193.83,seconds,244.32,EUR,us-east-1,False,alice,prod,R-5168,T-10,User email [MASKED_EMAIL] cannot login,LOW,I-66,v3,spot,on-demand,Sales,Project-C,OUTAGE,0.0,87.28288737085842,193.83,False,False,True,DB,True,True,21324.96,True,True
U3163,ACCT-002,2026-10-24 23:07:00+00:00,Database,DB-GP-2,272.52,seconds,0.0,EUR,us-east-1,True,alice,dev,R-9791,T-125,Customer phone [MASKED_PHONE] reported outage,LOW,I-23,v1,on-demand,reserved,Research,Project-A,DEGRADED,0.0,73.74011453540047,272.52,False,False,True,DB,True,True,0.0,True,True
U3172,ACCT-001,2026-07-12 09:13:36+00:00,Database,DB-GP-2,263.05,seconds,499.89,INR,us-east-1,False,alice,prod,R-2516,T-77,Customer reported latency issue,HIGH,I-85,v1,spot,spot,unknown,Project-B,OUTAGE,84.0,75.72476584183205,263.05,False,False,True,DB,True,True,37854.05,True,False
U3186,ACCT-001,2026-05-03 21:36:00+00:00,AI,DB-GP-2,393.45,seconds,0.0,INR,us-east-1,True,bob,unknown,R-9539,T-133,Customer reported latency issue,HIGH,NONE,v1,on-demand,spot,unknown,Project-B,DEGRADED,0.0,82.23173116165515,393.45,False,False,True,DB,False,True,0.0,True,False
U3196,ACCT-001,2026-07-10 21:01:00+00:00,Compute,VM-STD-4,346.38,seconds,293.84,USD,ap-south-1,False,charlie,unknown,R-7105,T-157,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,on-demand,spot,unknown,Project-A,OUTAGE,0.0,86.35739164834918,346.38,False,False,True,VM,False,True,25375.26,True,False
U3208,ACCT-002,2026-10-19 14:19:03+00:00,Database,DB-GP-2,45.13,seconds,19.69,INR,us-east-1,False,bob,dev,R-1026,T-20,Customer phone [MASKED_PHONE] reported outage,HIGH,I-13,v1,on-demand,reserved,Engineering,Project-B,NONE,57.0,86.57196129989234,45.13,False,False,True,DB,True,True,1704.6,True,True
U3211,ACCT-001,2026-11-26 17:49:00+00:00,Storage,DB-GP-2,151.36,seconds,0.0,USD,us-east-1,True,unknown,dev,R-6254,T-78,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v3,on-demand,spot,Research,Project-A,NONE,0.0,87.12909141415304,151.36,False,False,True,DB,False,True,0.0,True,True
U3231,ACCT-003,2026-01-08 17:15:34+00:00,Storage,DB-GP-2,38.71,seconds,53.58,EUR,us-east-1,False,alice,prod,R-9688,T-94,User email [MASKED_EMAIL] cannot login,LOW,I-30,v3,reserved,reserved,Research,unknown,OUTAGE,26.0,82.51643508305835,38.71,False,False,True,DB,True,True,4421.23,True,True
U3244,ACCT-001,2026-01-29 01:17:35+00:00,Networking,DB-GP-2,283.93,seconds,0.0,INR,us-east-1,True,david,prod,R-5464,T-53,Customer reported latency issue,HIGH,NONE,v1,spot,spot,Engineering,Project-A,NONE,25.0,88.45283921615743,283.93,False,False,True,DB,False,True,0.0,True,True
U3250,ACCT-002,2026-07-15 16:36:03+00:00,Database,DB-GP-2,477.82,seconds,0.0,INR,eu-west-1,True,david,dev,R-2382,T-90,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v2,reserved,spot,Finance,Project-C,NONE,57.0,85.47141828858925,477.82,False,False,True,DB,False,True,0.0,True,True
U3262,ACCT-001,2026-07-28 17:19:18+00:00,AI,VM-STD-4,284.03,seconds,0.0,USD,us-east-1,True,charlie,dev,R-2294,T-126,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v3,reserved,spot,Sales,Project-A,DEGRADED,102.0,71.86361734150432,284.03,False,False,True,VM,False,True,0.0,True,True
U3267,ACCT-001,2026-09-07 15:54:00+00:00,Compute,DB-GP-2,389.62,seconds,0.0,EUR,ap-south-1,True,charlie,dev,R-7287,T-165,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,on-demand,reserved,Research,Project-C,OUTAGE,0.0,74.55934194125129,389.62,False,False,True,DB,False,True,0.0,True,True
U3273,ACCT-001,2026-08-20 04:06:00+00:00,Compute,DB-GP-2,292.64,seconds,0.0,USD,eu-west-1,True,alice,dev,R-9525,T-28,Customer reported latency issue,LOW,I-5,v2,spot,reserved,Finance,unknown,DEGRADED,0.0,71.99107171689147,292.64,False,False,True,DB,True,True,0.0,True,True
U3289,ACCT-002,2026-11-05 11:23:43+00:00,Networking,VM-STD-4,64.11,seconds,98.17,USD,eu-west-1,False,david,prod,R-3225,T-105,Customer reported latency issue,MEDIUM,NONE,v2,on-demand,reserved,unknown,Project-A,DEGRADED,17.0,82.58447027584796,64.11,False,False,True,VM,False,True,8107.32,True,False
U3300,ACCT-001,2026-09-09 19:43:00+00:00,Compute,DB-GP-2,386.88,seconds,404.19,USD,ap-south-1,False,alice,prod,R-1347,T-63,User email [MASKED_EMAIL] cannot login,MEDIUM,I-39,v3,reserved,reserved,Research,Project-C,DEGRADED,0.0,72.66158320706694,386.88,False,False,True,DB,True,True,29369.09,True,True
U3327,ACCT-001,2026-04-15 21:36:00+00:00,Storage,DB-GP-2,34.58,seconds,56.93,EUR,us-east-1,False,alice,test,R-4310,T-60,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,reserved,spot,Engineering,Project-B,DEGRADED,0.0,84.92530216632336,34.58,False,False,True,DB,False,True,4834.8,True,True
U3334,ACCT-003,2026-12-03 14:52:04+00:00,AI,DB-GP-2,28.84,seconds,0.0,EUR,us-east-1,True,david,unknown,R-3288,T-92,Customer reported latency issue,MEDIUM,I-7,v1,spot,reserved,Sales,unknown,NONE,116.0,83.36145488577928,28.84,False,False,True,DB,True,True,0.0,True,True
U3345,ACCT-002,2026-01-08 09:31:01+00:00,Compute,DB-GP-2,68.94,seconds,125.57,INR,ap-south-1,False,bob,test,R-6976,T-136,User email [MASKED_EMAIL] cannot login,LOW,I-43,v1,reserved,reserved,Research,Project-B,NONE,119.0,81.10322611467204,68.94,False,False,True,DB,True,True,10184.13,True,True
U3351,ACCT-002,2026-06-04 05:44:49+00:00,Networking,DB-GP-2,285.97,seconds,477.17,EUR,us-east-1,False,david,unknown,R-7570,T-198,Customer reported latency issue,LOW,I-4,v2,spot,on-demand,Research,Project-A,NONE,71.0,75.81033219341461,285.97,False,False,True,DB,True,True,36174.42,True,True
U3375,ACCT-001,2026-09-26 18:09:00+00:00,Storage,DB-GP-2,312.0,seconds,330.71,INR,us-east-1,False,unknown,prod,R-6166,T-162,User email [MASKED_EMAIL] cannot login,LOW,I-5,v1,on-demand,reserved,Sales,Project-B,NONE,0.0,73.41856264766567,312.0,False,False,True,DB,True,True,24280.25,True,True
U3379,ACCT-001,2026-09-20 22:23:00+00:00,Networking,DB-GP-2,275.91,seconds,205.94,EUR,us-east-1,False,alice,dev,R-5260,T-44,Customer reported latency issue,LOW,I-55,v3,on-demand,on-demand,Sales,Project-B,NONE,0.0,81.18809488945206,275.91,False,False,True,DB,True,True,16719.88,True,True
U3394,ACCT-001,2026-11-21 09:50:25+00:00,Compute,DB-GP-2,335.49,seconds,0.0,USD,us-east-1,True,alice,prod,R-9100,T-68,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-99,v1,on-demand,reserved,Sales,Project-A,OUTAGE,95.0,76.92980210220654,335.49,False,False,True,DB,True,True,0.0,True,True
U3395,ACCT-001,2026-08-15 15:05:00+00:00,Storage,VM-STD-4,9.58,minutes,8.97,EUR,eu-west-1,False,david,test,R-7621,T-183,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,on-demand,on-demand,Research,unknown,NONE,0.0,86.6105179408324,574.8,False,False,True,VM,False,True,776.9,True,True
U3397,ACCT-001,2026-01-01 14:12:37+00:00,Database,VM-STD-4,191.87,seconds,0.0,INR,us-east-1,True,unknown,prod,R-6682,T-128,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,spot,on-demand,Engineering,Project-C,NONE,83.0,79.93709611697604,191.87,False,False,True,VM,False,True,0.0,True,True
U3406,ACCT-001,2026-03-02 11:55:00+00:00,AI,VM-STD-4,34.7,seconds,0.0,EUR,us-east-1,True,unknown,dev,R-6065,T-81,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-44,v3,reserved,spot,unknown,unknown,OUTAGE,0.0,80.18173462392969,34.7,False,False,True,VM,True,True,0.0,True,False
U3441,ACCT-001,2026-12-12 14:04:40+00:00,Compute,DB-GP-2,317.35,seconds,303.85,EUR,eu-west-1,False,bob,dev,R-2642,T-44,Customer reported latency issue,LOW,NONE,v3,on-demand,spot,unknown,Project-B,DEGRADED,20.0,88.72587547750614,317.35,False,False,True,DB,False,True,26959.36,True,False
U3453,ACCT-003,2026-01-13 11:34:00+00:00,Database,VM-STD-4,353.5,seconds,0.0,USD,us-east-1,True,alice,dev,R-6576,T-131,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v3,reserved,reserved,Finance,Project-A,DEGRADED,0.0,70.88767464111523,353.5,False,False,True,VM,False,True,0.0,True,True
U3483,ACCT-001,2026-03-30 03:53:00+00:00,AI,VM-STD-4,476.34,seconds,0.0,USD,us-east-1,True,charlie,prod,R-3019,T-3,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v3,on-demand,on-demand,Sales,Project-A,NONE,0.0,85.47254040343407,476.34,False,False,True,VM,False,True,0.0,True,True
U3486,ACCT-001,2026-10-30 22:47:42+00:00,Storage,VM-STD-4,33.98,seconds,23.43,INR,us-east-1,False,alice,test,R-1191,T-14,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,reserved,unknown,Project-A,DEGRADED,18.0,85.99106468358065,33.98,False,False,True,VM,False,True,2014.77,True,False
U3503,ACCT-001,2026-04-04 13:17:00+00:00,AI,VM-STD-4,68.27,seconds,131.38,USD,us-east-1,False,alice,unknown,R-4045,T-4,Customer reported latency issue,MEDIUM,NONE,v2,on-demand,spot,Sales,Project-B,NONE,0.0,84.66121544293338,68.27,False,False,True,VM,False,True,11122.79,True,True
U3504,ACCT-001,2026-01-15 18:27:00+00:00,Database,DB-GP-2,469.3,seconds,209.78,INR,us-east-1,False,charlie,test,R-5192,T-30,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,reserved,on-demand,Engineering,Project-B,DEGRADED,0.0,74.7204260614895,469.3,False,False,True,DB,False,True,15674.85,True,True
U3527,ACCT-002,2026-08-26 02:32:00+00:00,Storage,DB-GP-2,38.37,seconds,0.0,USD,ap-south-1,True,bob,unknown,R-6001,T-181,Customer phone [MASKED_PHONE] reported outage,LOW,I-17,v1,reserved,spot,Sales,Project-B,DEGRADED,0.0,85.97024842690197,38.37,False,False,True,DB,True,True,0.0,True,True
U3577,ACCT-001,2026-04-09 23:11:00+00:00,Storage,DB-GP-2,158.81,seconds,273.62,INR,ap-south-1,False,alice,prod,R-1876,T-95,User email [MASKED_EMAIL] cannot login,LOW,I-99,v3,spot,spot,Research,Project-B,OUTAGE,0.0,80.66322494931083,158.81,False,False,True,DB,True,True,22071.07,True,True
U3581,ACCT-003,2026-04-26 23:52:00+00:00,AI,DB-GP-2,147.42,seconds,42.59,EUR,us-east-1,False,charlie,test,R-6736,T-160,Customer phone [MASKED_PHONE] reported outage,HIGH,I-11,v2,spot,reserved,Engineering,Project-A,OUTAGE,0.0,72.34580843595178,147.42,False,False,True,DB,True,True,3081.21,True,True
U3600,ACCT-001,2026-02-20 20:30:00+00:00,Storage,DB-GP-2,7.24,seconds,2.57,INR,ap-south-1,False,david,prod,R-1927,T-97,User email [MASKED_EMAIL] cannot login,LOW,I-41,v1,on-demand,spot,Research,Project-B,NONE,0.0,71.55202370070735,7.24,False,False,True,DB,True,True,183.89,True,True
U3607,ACCT-001,2026-10-04 04:03:00+00:00,Networking,DB-GP-2,410.0,seconds,751.2,USD,ap-south-1,False,unknown,unknown,R-7875,T-51,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,on-demand,spot,Sales,Project-B,DEGRADED,0.0,75.42218621495661,410.0,False,False,True,DB,False,True,56657.15,True,True
U3625,ACCT-002,2026-02-08 13:58:00+00:00,Database,VM-STD-4,498.81,seconds,0.0,INR,us-east-1,True,bob,unknown,R-7411,T-113,User email [MASKED_EMAIL] cannot login,LOW,I-28,v3,spot,on-demand,Research,Project-C,NONE,0.0,70.74032533537485,498.81,False,False,True,VM,True,True,0.0,True,True
U3627,ACCT-002,2026-10-21 19:30:41+00:00,Storage,VM-STD-4,332.53,seconds,457.28,EUR,us-east-1,False,charlie,prod,R-5888,T-53,Customer reported latency issue,MEDIUM,NONE,v3,spot,on-demand,unknown,Project-B,NONE,79.0,87.96543343041024,332.53,False,False,True,VM,False,True,40224.83,True,False
U3640,ACCT-001,2026-02-10 20:40:00+00:00,Compute,DB-GP-2,480.98,seconds,0.0,USD,ap-south-1,True,charlie,prod,R-7586,T-42,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v3,spot,reserved,Engineering,unknown,OUTAGE,0.0,77.65149381280504,480.98,False,False,True,DB,False,True,0.0,True,True
U3659,ACCT-001,2026-08-30 13:30:00+00:00,Storage,DB-GP-2,14.4,seconds,21.5,EUR,ap-south-1,False,bob,unknown,R-1123,T-179,Customer reported latency issue,MEDIUM,NONE,v2,reserved,on-demand,Engineering,Project-C,DEGRADED,0.0,84.91255373129931,14.4,False,False,True,DB,False,True,1825.62,True,True
U3667,ACCT-001,2026-05-23 06:19:00+00:00,Networking,VM-STD-4,349.36,seconds,672.05,EUR,eu-west-1,False,bob,unknown,R-4466,T-150,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,spot,Research,Project-C,DEGRADED,0.0,79.01052704368526,349.36,False,False,True,VM,False,True,53099.02,True,True
U3676,ACCT-003,2026-03-28 21:23:07+00:00,Networking,VM-STD-4,321.31,seconds,0.0,INR,us-east-1,True,david,unknown,R-3615,T-190,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,reserved,reserved,Engineering,Project-A,DEGRADED,113.0,89.44190080165977,321.31,False,False,True,VM,False,True,0.0,True,True
U3677,ACCT-001,2026-07-08 02:05:44+00:00,Storage,DB-GP-2,142.98,seconds,0.0,EUR,us-east-1,True,bob,unknown,R-1812,T-77,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v3,spot,spot,unknown,unknown,OUTAGE,76.0,87.66400739956833,142.98,False,False,True,DB,False,True,0.0,True,False
U3696,ACCT-002,2026-11-03 03:53:43+00:00,Networking,VM-STD-4,17.63,seconds,0.0,INR,us-east-1,True,bob,test,R-1940,T-125,User email [MASKED_EMAIL] cannot login,MEDIUM,I-96,v1,on-demand,reserved,Research,Project-A,DEGRADED,17.0,79.3105860312118,17.63,False,False,True,VM,True,True,0.0,True,True
U3705,ACCT-002,2026-06-14 20:01:00+00:00,Storage,DB-GP-2,157.26,seconds,203.94,EUR,us-east-1,False,bob,test,R-1295,T-87,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v3,spot,spot,Finance,Project-C,NONE,0.0,85.92987023092154,157.26,False,False,True,DB,False,True,17524.54,True,True
U3715,ACCT-001,2026-05-02 13:48:00+00:00,Networking,DB-GP-2,142.17,seconds,0.0,INR,ap-south-1,True,charlie,prod,R-8677,T-19,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,on-demand,spot,Finance,Project-A,OUTAGE,0.0,73.20840140671085,142.17,False,False,True,DB,False,True,0.0,True,True
U3722,ACCT-001,2026-01-04 00:56:54+00:00,Compute,DB-GP-2,415.27,seconds,0.0,INR,eu-west-1,True,david,test,R-5224,T-78,User email [MASKED_EMAIL] cannot login,HIGH,I-67,v1,spot,on-demand,unknown,Project-A,DEGRADED,6.0,83.56377654243906,415.27,False,False,True,DB,True,True,0.0,True,False
U3727,ACCT-001,2026-03-22 23:11:14+00:00,Networking,VM-STD-4,476.95,seconds,0.0,INR,us-east-1,True,alice,test,R-7484,T-16,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v3,reserved,on-demand,Sales,Project-B,OUTAGE,106.0,88.05471725612176,476.95,False,False,True,VM,False,True,0.0,True,True
U3765,ACCT-001,2026-11-15 17:33:00+00:00,AI,VM-STD-4,283.9,seconds,315.34,EUR,us-east-1,False,unknown,unknown,R-4441,T-135,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,reserved,reserved,Engineering,unknown,OUTAGE,0.0,85.07257282313076,283.9,False,False,True,VM,False,True,26826.79,True,True
U3788,ACCT-001,2026-11-15 05:04:58+00:00,Database,DB-GP-2,3.27,minutes,5.56,EUR,eu-west-1,False,charlie,unknown,R-8043,T-150,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-15,v2,spot,spot,unknown,unknown,DEGRADED,2.0,85.76593382712866,196.2,False,False,True,DB,True,True,476.86,True,False
U3797,ACCT-002,2026-09-15 22:05:38+00:00,Networking,VM-STD-4,22.0,seconds,28.56,USD,us-east-1,False,bob,test,R-9298,T-178,Customer reported latency issue,LOW,NONE,v2,reserved,on-demand,unknown,Project-C,DEGRADED,82.0,86.81412139641401,22.0,False,False,True,VM,False,True,2479.41,True,False
U3800,ACCT-001,2026-09-21 02:43:07+00:00,AI,VM-STD-4,286.71,seconds,0.0,INR,us-east-1,True,david,unknown,R-1137,T-31,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,reserved,spot,Finance,Project-C,NONE,53.0,72.60962850880883,286.71,False,False,True,VM,False,True,0.0,True,True
U3803,ACCT-001,2026-11-24 00:45:00+00:00,Networking,VM-STD-4,174.71,seconds,0.0,INR,eu-west-1,True,david,prod,R-7671,T-60,Customer reported latency issue,LOW,NONE,v1,spot,reserved,Research,Project-A,NONE,0.0,75.12543010457422,174.71,False,False,True,VM,False,True,0.0,True,True
U3805,ACCT-002,2026-03-27 16:53:00+00:00,Storage,VM-STD-4,473.85,seconds,0.0,INR,us-east-1,True,charlie,test,R-8965,T-83,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,spot,Research,Project-B,NONE,0.0,79.37216777489839,473.85,False,False,True,VM,False,True,0.0,True,True
U3811,ACCT-001,2026-02-14 01:42:50+00:00,Compute,DB-GP-2,179.17,seconds,211.15,INR,us-east-1,False,unknown,test,R-9425,T-27,Customer reported latency issue,LOW,I-52,v2,on-demand,reserved,unknown,unknown,DEGRADED,10.0,86.65484299169032,179.17,False,False,True,DB,True,True,18297.17,True,False
U3834,ACCT-002,2026-12-10 02:20:56+00:00,Database,VM-STD-4,169.51,seconds,0.0,EUR,ap-south-1,True,unknown,test,R-6388,T-124,User email [MASKED_EMAIL] cannot login,LOW,I-67,v1,spot,reserved,Engineering,Project-C,DEGRADED,4.0,73.0437319840208,169.51,False,False,True,VM,True,True,0.0,True,True
U3845,ACCT-001,2026-11-12 10:16:00+00:00,Compute,DB-GP-2,78.69,seconds,0.0,INR,ap-south-1,True,bob,dev,R-4445,T-17,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,reserved,reserved,Finance,Project-C,NONE,0.0,72.72426252596651,78.69,False,False,True,DB,False,True,0.0,True,True
U3860,ACCT-001,2026-09-05 20:35:00+00:00,Compute,DB-GP-2,292.9,seconds,0.0,USD,eu-west-1,True,unknown,prod,R-4259,T-118,Customer phone [MASKED_PHONE] reported outage,HIGH,I-66,v1,on-demand,spot,Sales,unknown,NONE,0.0,73.46726400389143,292.9,False,False,True,DB,True,True,0.0,True,True
U3895,ACCT-002,2026-04-21 10:37:00+00:00,Compute,VM-STD-4,87.5,seconds,0.0,EUR,ap-south-1,True,charlie,test,R-7492,T-35,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-95,v1,spot,spot,Research,unknown,DEGRADED,0.0,89.73565960488345,87.5,False,False,True,VM,True,True,0.0,True,True
U3896,ACCT-001,2026-08-25 22:18:01+00:00,AI,VM-STD-4,47.6,seconds,57.54,EUR,us-east-1,False,bob,unknown,R-9799,T-25,Customer reported latency issue,MEDIUM,I-36,v1,spot,reserved,Engineering,Project-B,NONE,119.0,70.76206552937708,47.6,False,False,True,VM,True,True,4071.65,True,True
U3900,ACCT-001,2026-06-18 02:19:00+00:00,Networking,DB-GP-2,28.65,seconds,0.0,EUR,us-east-1,True,unknown,prod,R-9839,T-102,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,reserved,reserved,Finance,unknown,NONE,0.0,86.87936064159555,28.65,False,False,True,DB,False,True,0.0,True,True
U3904,ACCT-002,2026-09-28 03:27:03+00:00,Networking,DB-GP-2,139.31,seconds,152.47,INR,us-east-1,False,david,dev,R-8834,T-184,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,reserved,Finance,unknown,DEGRADED,57.0,78.08010990385357,139.31,False,False,True,DB,False,True,11904.87,True,True
